range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.06.2026 at 10:08 AM IST,KRISHNADEF,Profit Booking Zone,57.23,883.64,1188.14,777.2,1380.0,34.46,77.56,100.0,-13.83,35.92,80.0,23,23,87.5,50.0,5,70,90.71,74.32,0.3,56.05,16.06,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 35.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1051.46,1618.95,1012.0,2197.1,53.97,117.1,100.0,-24.37,50.88,80.0,26,25,87.5,20.0,5,57,88.02,86.69,3.55,103.57,32.22,False,True,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -24.4% | Downside to range low is 50.9% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:08 AM IST,PGHL,Profit Booking Zone,63.13,4856.6,6201.6,4707.0,6700.0,27.69,42.34,100.0,-1.72,23.03,80.0,31,19,87.5,80.0,5,70,90.0,73.59,0.02,29.93,1.75,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 23.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,521.72,342.55,578.25,41.09,68.81,100.0,-4.25,32.14,80.0,22,19,87.5,20.0,5,85,90.0,61.75,0.12,47.36,4.44,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 32.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9730.05,6234.5,10584.5,46.49,69.77,100.0,-0.32,31.96,80.0,26,29,87.5,20.0,5,100,89.95,35.26,0.28,46.96,0.32,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,246.94,155.0,266.54,49.89,71.96,100.0,-3.93,35.91,80.0,22,16,87.5,20.0,5,70,86.43,62.15,0.14,56.02,4.09,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 35.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,626.39,399.8,705.8,43.17,76.54,100.0,-9.19,36.58,80.0,24,16,87.5,20.0,5,70,89.57,82.9,0.19,57.67,10.12,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 36.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CUMMINSIND,Profit Booking Zone,59.99,4067.22,5694.05,3883.1,6100.0,40.0,57.09,100.0,-0.96,29.25,80.0,20,19,87.5,50.0,5,90,89.09,52.39,0.32,41.35,0.97,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4878.35,2523.2,5632.0,67.97,123.21,100.0,-10.07,46.46,80.0,13,24,87.5,20.0,5,70,86.84,64.54,0.17,86.77,11.2,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 46.5% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SJS,Profit Booking Zone,63.04,1599.23,2041.13,1503.0,2286.7,27.63,52.14,100.0,-8.07,27.97,80.0,27,25,87.5,80.0,5,70,89.42,78.73,0.1,38.83,8.77,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 28.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,236.06,143.1,257.4,49.58,79.87,100.0,-4.6,36.22,80.0,21,14,87.5,20.0,5,85,88.94,57.83,0.18,56.79,4.82,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 36.2% | Stock is near upper band
22.06.2026 at 10:08 AM IST,TRAVELFOOD,Profit Booking Zone,66.82,1099.12,1300.13,1035.3,1365.8,18.29,31.92,100.0,-4.26,19.06,80.0,25,30,87.5,100.0,5,70,87.96,65.54,0.09,23.55,4.45,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 19.1% | Stock is near upper band
