range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 03:02 PM IST,CASTROLIND,Too Narrow Range,45.0,181.23,188.09,173.3,195.0,3.79,12.52,100.0,-0.42,4.05,80.0,94,96,87.5,10.0,5,85,86.92,58.55,0.59,4.22,0.42,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 4.1% | Stock is near upper band
16.09.2026 at 03:02 PM IST,ANTELOPUS,Wide / Volatile Range,49.24,630.52,900.95,527.0,1218.3,42.89,131.18,100.0,-23.2,46.25,80.0,15,18,87.5,20.0,5,70,77.4,75.65,1.02,86.05,30.21,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -23.2% | Downside to range low is 46.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,INDOBORAX,Wide / Volatile Range,46.71,254.3,498.57,240.31,542.8,96.06,125.87,86.03,7.35,45.25,80.0,20,18,87.5,20.0,5,45,85.56,34.16,0.16,82.64,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 86.0% inside range | Upside to range high is 7.3% | Downside to range low is 45.2% | Stock is near upper band
16.09.2026 at 03:02 PM IST,ELLEN,Range Breakout Watch,55.0,247.11,326.05,194.15,390.6,31.95,101.18,100.0,-11.88,33.21,80.0,19,22,87.5,50.0,5,47,65.86,66.34,2.49,49.73,13.48,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,CRISIL,Profit Booking Zone,67.16,3887.36,4640.92,3686.0,4872.0,19.38,32.18,91.33,1.43,15.04,80.0,25,20,87.5,100.0,5,80,80.22,53.73,1.13,17.7,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 91.3% inside range | Upside to range high is 1.4% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,MOREPENLAB,Wide / Volatile Range,50.0,41.31,106.19,33.05,122.55,157.07,270.8,100.0,-7.57,64.04,80.0,27,14,87.5,20.0,5,53,61.61,65.43,1.64,178.12,8.19,False,True,80.0% closes stayed inside robust range | Range width is 157.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,PCJEWELLER,Range Breakout Watch,56.8,8.49,11.0,7.47,14.44,29.61,93.31,100.0,-12.83,32.74,80.0,19,15,87.5,80.0,5,50,67.81,62.03,1.41,48.68,14.72,False,True,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,DIVISLAB,Wide / Volatile Range,47.76,6274.9,9129.45,5647.5,9615.0,45.49,70.25,99.86,0.04,31.24,80.0,19,16,87.5,20.0,5,73,64.56,51.75,1.77,45.43,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,AEGISLOG,Wide / Volatile Range,47.96,658.27,1358.51,577.85,1497.8,106.37,159.2,100.0,-1.62,52.33,80.0,16,27,87.5,20.0,5,78,60.92,55.2,2.13,109.78,1.65,False,False,80.0% closes stayed inside robust range | Range width is 106.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 52.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,SHILPAMED,Wide / Volatile Range,48.66,410.33,904.61,338.05,980.1,120.46,189.93,100.0,-2.18,55.63,80.0,22,15,87.5,20.0,5,80,63.59,53.46,0.86,125.38,2.23,False,False,80.0% closes stayed inside robust range | Range width is 120.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,UNIPARTS,Wide / Volatile Range,47.01,508.61,852.83,433.05,915.95,67.68,111.51,99.58,0.17,40.26,80.0,19,13,87.5,20.0,5,65,67.58,59.96,1.32,67.4,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 40.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,IOLCP,Wide / Volatile Range,49.99,88.96,190.7,72.2,219.04,114.36,203.38,100.0,-1.04,53.83,80.0,16,15,87.5,20.0,5,90,62.45,49.78,1.43,116.6,1.05,False,False,80.0% closes stayed inside robust range | Range width is 114.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 53.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
