range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,257.81,521.3,242.55,581.0,102.21,139.54,100.0,-7.68,54.34,80.0,19,14,87.5,20.0,5,70,90.16,68.07,0.11,119.02,8.31,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 54.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,676.69,1176.99,602.4,1361.0,73.93,125.93,100.0,-10.87,48.76,80.0,27,21,87.5,20.0,5,70,88.07,65.0,0.1,95.14,12.19,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 48.8% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ADVENZYMES,Profit Booking Zone,58.32,272.6,360.24,251.95,419.0,32.15,66.3,100.0,-4.95,28.07,80.83,22,17,89.58,50.0,5,75,89.47,60.57,0.07,39.03,5.21,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 28.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GESHIP,Wide / Volatile Range,49.74,1097.06,1556.65,1057.1,1798.0,41.89,70.09,100.0,-7.03,34.48,80.0,40,18,87.5,20.0,5,65,85.78,58.35,0.08,52.63,7.56,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 34.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,78.04,120.31,64.8,133.92,54.18,106.67,100.0,-6.46,39.33,80.0,27,18,87.5,20.0,5,100,85.58,52.21,0.38,64.83,6.91,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,MCX,Wide / Volatile Range,48.88,2059.64,3103.71,1950.0,3480.0,50.69,78.46,100.0,-6.16,37.73,80.0,15,14,87.5,20.0,5,60,85.06,69.96,0.2,60.59,6.57,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 37.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,49.97,1659.15,2727.22,1570.0,3055.0,64.37,94.59,100.0,-9.84,45.15,80.0,27,17,87.5,20.0,5,70,82.33,70.13,0.38,82.32,10.92,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 45.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,69.72,2650.47,3082.52,2513.6,3314.9,16.3,31.88,100.0,-0.78,14.69,80.0,34,24,87.5,100.0,5,90,87.27,50.84,0.05,17.22,0.79,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1039.92,1525.31,990.1,1680.6,46.68,69.74,100.0,-8.35,37.51,80.0,41,19,87.5,20.0,5,70,86.36,63.59,0.08,60.03,9.11,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 37.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,PARAS,Profit Booking Zone,64.95,631.02,805.23,580.5,888.0,27.61,52.97,100.0,-7.8,27.75,80.0,35,24,87.5,80.0,5,85,87.16,60.58,0.47,38.4,8.46,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 27.7% | Stock is near upper band
