range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 08:23 PM IST,CASTROLIND,Too Narrow Range,45.0,182.11,188.86,176.11,197.85,3.71,12.34,100.0,-3.45,6.9,80.0,98,93,87.5,10.0,5,70,87.89,71.07,1.42,7.41,3.58,False,True,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 6.9% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,661.8,988.1,583.0,1218.3,49.3,108.97,100.0,-11.01,40.4,80.0,16,13,87.5,20.0,5,75,77.49,61.96,0.17,67.78,12.38,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 40.4% | Stock is near upper band
22.09.2026 at 08:23 PM IST,FOSECOIND,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-5.6,28.52,80.83,27,20,89.58,50.0,5,50,83.15,62.36,0.46,39.89,5.93,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 28.5% | Stock is near upper band
22.09.2026 at 08:23 PM IST,PCJEWELLER,Range Breakout Watch,55.0,8.57,11.91,8.01,14.44,38.96,80.27,100.0,-12.3,36.89,80.83,18,13,89.58,50.0,5,63,69.28,73.42,1.89,58.46,14.03,False,True,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,BUILDPRO,Profit Booking Zone,62.92,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.33,21.29,80.0,23,43,87.5,80.0,5,85,73.65,58.78,1.38,27.06,2.38,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.3% | Stock is near upper band
22.09.2026 at 08:23 PM IST,FINCABLES,Range Breakout Watch,55.0,972.97,1314.41,796.0,1498.0,35.09,88.19,100.0,-10.47,33.73,80.0,28,20,87.5,50.0,5,70,65.83,74.14,1.33,50.89,11.69,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,KMEW,Wide / Volatile Range,50.0,1769.4,2888.6,1595.5,3175.0,63.25,99.0,100.0,-2.96,40.56,80.83,20,17,89.58,20.0,5,93,65.83,51.29,1.66,68.23,3.05,False,True,80.8% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 40.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 08:23 PM IST,INDOBORAX,Wide / Volatile Range,48.02,254.81,498.57,240.31,542.8,95.67,125.87,85.63,7.55,45.03,80.0,16,18,87.5,20.0,5,55,84.27,30.13,0.18,81.92,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.6% inside range | Upside to range high is 7.6% | Downside to range low is 45.0% | Stock is near upper band
22.09.2026 at 08:23 PM IST,INDSWFTLAB,Wide / Volatile Range,50.0,135.98,368.2,127.3,417.0,170.78,227.57,100.0,-9.21,66.47,80.0,28,19,87.5,20.0,5,63,63.41,63.15,1.8,198.24,10.14,False,True,80.0% closes stayed inside robust range | Range width is 170.8% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 66.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 08:23 PM IST,GNA,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-1.35,33.87,80.0,25,28,87.5,20.0,5,85,71.94,61.36,0.48,51.21,1.36,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 33.9% | Stock is near upper band
