range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 12:13 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,1210.51,561.3,1371.8,87.34,144.4,100.0,-6.17,49.91,80.0,16,22,87.5,20.0,5,47,87.06,66.93,2.62,99.66,6.58,False,True,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 49.9% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2537.47,1500.3,2689.0,55.11,79.23,100.0,-3.42,37.73,80.0,23,19,87.5,20.0,5,85,87.65,59.66,0.16,60.6,3.54,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 37.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,UNIPARTS,Wide / Volatile Range,49.6,444.78,664.21,399.8,722.7,49.33,80.77,100.0,-5.21,36.52,80.0,21,23,87.5,20.0,5,60,89.8,64.53,0.24,57.54,5.49,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AJANTPHARM,Profit Booking Zone,66.88,2777.81,3281.68,2660.0,3506.9,18.14,31.84,100.0,-3.71,18.49,80.0,33,20,87.5,100.0,5,70,88.35,67.88,0.29,22.69,3.85,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,TANLA,Range Breakout Watch,60.84,423.02,544.84,365.9,594.8,28.8,62.56,100.0,-6.86,27.68,80.0,17,23,87.5,80.0,5,57,87.75,69.22,2.43,38.28,7.36,False,True,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,263.06,155.0,281.6,59.68,81.68,100.0,-5.26,40.67,80.0,21,20,87.5,20.0,5,70,86.33,66.91,0.32,68.54,5.55,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 40.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GLAND,Wide / Volatile Range,50.0,1677.34,2380.32,1573.6,2573.5,41.91,63.54,100.0,-5.93,33.71,80.0,29,21,87.5,20.0,5,70,83.5,71.11,0.61,50.86,6.31,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10974.5,6234.5,11958.0,65.23,91.8,100.0,-6.31,43.3,80.83,26,16,89.58,20.0,5,60,89.34,69.22,0.43,76.36,6.74,False,False,80.8% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 43.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,536.08,342.55,578.25,44.98,68.81,97.39,0.82,30.46,80.0,22,27,87.5,20.0,5,100,89.02,54.39,0.26,43.8,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 97.4% inside range | Upside to range high is 0.8% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,PGHL,Profit Booking Zone,61.48,4856.6,6288.8,4707.0,6950.0,29.49,47.65,100.0,-7.26,28.38,80.0,31,33,87.5,80.0,5,60,89.02,71.9,0.22,39.62,7.83,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 28.4% | Stock is near upper band
