range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,7752.65,11826.2,6554.5,12540.0,52.54,91.32,100.0,-0.81,34.98,80.0,14,37,87.5,20.0,5,100,89.4,54.82,0.42,53.79,0.82,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 35.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,254.05,498.57,240.31,542.8,96.25,125.87,89.69,5.33,46.33,80.0,22,17,87.5,20.0,5,70,85.79,44.44,0.03,86.32,-5.06,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 89.7% inside range | Upside to range high is 5.3% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,180.52,188.03,173.3,195.0,4.16,12.52,90.91,0.36,3.64,80.0,90,96,87.5,2.8,5,90,84.93,51.96,0.07,3.78,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 90.9% inside range | Upside to range high is 0.4% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,46.0,616.17,894.88,508.5,1218.3,45.23,139.59,100.0,-20.24,45.08,80.0,15,19,87.5,20.0,5,50,75.85,77.91,0.1,82.09,25.37,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 45.1% | Stock is near upper band
15.09.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,66.53,3887.36,4668.01,3686.0,4872.0,20.08,32.18,99.68,0.05,16.68,80.0,26,16,87.5,100.0,5,75,81.02,61.95,0.08,20.02,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 16.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,PERSISTENT,Profit Booking Zone,70.55,4800.0,5590.9,4244.5,5910.0,16.48,39.24,100.0,-1.05,15.05,80.83,35,40,89.58,100.0,5,100,79.33,49.85,0.6,17.72,1.07,False,False,80.8% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,BUILDPRO,Profit Booking Zone,61.28,1016.72,1273.02,933.05,1380.0,25.21,47.9,100.0,-1.59,21.4,80.0,20,40,87.5,80.0,5,75,72.69,59.72,0.16,27.23,1.62,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 21.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,46.45,449.53,681.44,385.1,825.0,51.59,114.23,100.0,-9.27,40.15,80.0,30,22,87.5,20.0,5,65,63.82,61.59,0.29,67.07,10.22,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 40.1% | Stock is near upper band
15.09.2026 at 10:06 AM IST,EMUDHRA,Range Breakout Watch,59.28,436.78,539.01,364.55,592.85,23.41,62.63,100.0,-9.08,26.32,80.0,21,20,87.5,80.0,5,72,62.4,61.58,6.15,35.73,9.99,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,46.21,504.18,825.62,433.05,915.95,63.76,111.51,100.0,-5.88,42.53,80.0,21,27,87.5,20.0,5,60,67.22,64.52,0.14,74.0,6.25,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 42.5% | Stock is near upper band
