range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-3.24,6.75,80.0,97,91,87.5,10.0,5,60,87.06,69.82,0.12,7.24,3.35,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 6.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-12.73,43.25,80.0,16,13,87.5,20.0,5,85,77.54,61.6,0.12,76.22,14.59,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 43.3% | Stock is near upper band
23.09.2026 at 10:07 AM IST,FOSECOIND,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-6.25,29.01,80.83,27,20,89.58,50.0,5,50,83.18,64.27,0.09,40.86,6.67,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.0% | Stock is near upper band
23.09.2026 at 10:07 AM IST,GNA,Wide / Volatile Range,48.85,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-0.51,33.31,80.0,24,29,87.5,20.0,5,72,72.81,59.22,2.47,49.95,0.52,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.3% | Stock is near upper band
23.09.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,48.09,254.81,498.57,240.31,542.8,95.67,125.87,86.82,6.89,45.37,80.0,16,18,87.5,20.0,5,55,84.73,31.87,0.04,83.06,-6.44,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 86.8% inside range | Upside to range high is 6.9% | Downside to range low is 45.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,50.0,55.04,83.03,47.18,93.0,50.87,97.12,100.0,-5.59,37.42,80.0,27,17,87.5,20.0,5,100,66.74,46.93,0.06,59.8,5.92,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,DEEPINDS,Wide / Volatile Range,47.28,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-6.24,41.38,80.0,33,15,87.5,20.0,5,70,64.38,64.3,0.28,70.6,6.65,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 41.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,RPGLIFE,Wide / Volatile Range,47.08,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-0.94,29.47,80.0,16,23,87.5,20.0,5,70,63.0,66.02,1.23,41.78,0.95,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 29.5% | Stock is near upper band
23.09.2026 at 10:07 AM IST,PREMIERPOL,Wide / Volatile Range,49.69,54.46,89.84,50.35,98.8,64.98,96.23,100.0,-2.35,40.81,80.0,37,17,87.5,20.0,5,87,63.43,53.09,4.36,68.94,2.4,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,BUILDPRO,Profit Booking Zone,62.79,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.69,21.59,80.0,23,43,87.5,80.0,5,85,72.78,59.49,0.07,27.53,2.76,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.6% | Stock is near upper band
23.09.2026 at 10:07 AM IST,IKS,Range Breakout Watch,57.38,1521.32,1862.93,1355.0,1965.5,22.45,45.06,100.0,-4.94,22.37,80.0,16,27,87.5,80.0,5,57,64.68,73.12,2.27,28.82,5.19,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,515.21,873.24,470.0,915.95,69.49,94.88,96.69,1.37,40.19,80.0,15,17,87.5,20.0,5,90,67.8,44.55,0.13,67.2,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 96.7% inside range | Upside to range high is 1.4% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,QPOWER,Profit Booking Zone,55.71,1067.77,1431.66,851.0,1570.0,34.08,84.49,100.0,-7.31,30.87,80.0,21,20,87.5,50.0,5,85,65.55,57.34,0.46,44.66,7.89,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 30.9% | Stock is near upper band
23.09.2026 at 10:07 AM IST,CRISIL,Profit Booking Zone,62.62,3920.45,4640.92,3690.0,4872.0,18.38,32.03,87.19,2.03,13.81,80.0,26,24,87.5,100.0,5,50,79.94,27.88,0.06,16.02,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 87.2% inside range | Upside to range high is 2.0% | Downside to range low is 13.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SHILPAMED,Wide / Volatile Range,47.18,415.1,940.84,393.2,1075.0,126.65,173.4,100.0,-10.3,60.42,80.0,18,16,87.5,20.0,5,70,63.71,62.98,0.13,152.67,11.48,False,False,80.0% closes stayed inside robust range | Range width is 126.7% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 60.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,PCJEWELLER,Wide / Volatile Range,47.78,8.64,12.38,8.01,14.86,43.24,85.52,100.0,-13.13,39.35,80.0,20,13,87.5,20.0,5,70,67.71,74.57,1.22,64.89,15.11,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 39.4% | Stock is near upper band
