range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.09.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,49.33,247.36,495.41,240.31,542.8,100.28,125.87,100.0,-3.06,51.6,80.0,22,16,87.5,20.0,5,60,88.0,70.42,0.15,106.6,3.16,False,False,80.0% closes stayed inside robust range | Range width is 100.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 51.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.56,170.1,195.0,4.54,14.64,100.0,-1.0,5.3,80.83,70,101,89.58,9.42,5,100,86.97,53.02,0.77,5.6,1.01,False,False,80.8% closes stayed inside robust range | Range width is 4.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 5.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,601.27,873.84,504.0,1127.5,45.33,123.71,100.0,-20.5,45.3,80.0,17,23,87.5,20.0,5,57,77.62,81.92,3.73,82.8,25.78,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 45.3% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,CRISIL,Profit Booking Zone,64.43,3887.36,4518.11,3686.0,4872.0,16.23,32.18,100.0,-4.97,18.24,80.0,30,32,87.5,100.0,5,60,82.05,67.72,0.51,22.31,5.23,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 18.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,BUILDPRO,Profit Booking Zone,61.88,1013.11,1272.42,901.1,1380.0,25.6,53.15,100.0,-2.2,22.13,80.0,24,36,87.5,80.0,5,78,73.7,56.76,1.9,28.43,2.25,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,OFSS,Wide / Volatile Range,50.0,7190.8,11807.1,6340.0,12540.0,64.2,97.79,99.41,0.23,38.96,80.0,15,33,87.5,20.0,5,80,85.84,50.14,0.48,63.82,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,50.0,665.52,1413.28,580.5,1585.0,112.36,173.04,100.0,-6.03,55.75,80.0,15,19,87.5,20.0,5,93,65.35,47.23,1.6,125.99,6.42,False,True,80.0% closes stayed inside robust range | Range width is 112.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 55.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MSTCLTD,Wide / Volatile Range,47.9,417.05,716.44,362.15,805.0,71.79,122.28,100.0,-7.98,46.43,80.0,23,21,87.5,20.0,5,70,68.49,65.18,1.11,86.68,8.67,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 46.4% | Stock is near upper band
08.09.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,47.9,492.42,816.4,433.05,915.95,65.79,111.51,100.0,-9.09,45.16,80.0,17,23,87.5,20.0,5,70,68.49,65.17,0.59,82.36,10.0,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 45.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,49.94,174.15,322.55,155.0,349.95,85.22,125.77,100.0,-3.97,48.16,80.0,20,17,87.5,20.0,5,85,67.13,56.71,0.77,92.89,4.14,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 48.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,CHEMBOND,Range Breakout Watch,57.12,142.43,184.98,105.15,205.78,29.88,95.7,100.0,-6.44,27.97,80.0,15,31,87.5,80.0,5,57,62.98,70.15,5.93,38.82,6.89,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,PERSISTENT,Profit Booking Zone,68.53,4767.28,5581.05,4244.5,5910.0,17.07,39.24,97.41,0.38,14.26,80.0,34,37,87.5,100.0,5,90,79.36,51.85,0.7,16.63,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 97.4% inside range | Upside to range high is 0.4% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
