range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,678.85,430.25,722.7,48.93,67.97,100.0,-3.98,35.53,80.0,22,25,87.5,20.0,5,70,89.66,66.41,0.27,55.11,4.15,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,57.02,1609.11,2215.38,1503.0,2434.0,37.68,61.94,100.0,-6.33,31.97,80.0,21,28,87.5,50.0,5,70,89.33,66.61,0.08,46.99,6.76,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.0% | Stock is near upper band
29.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,545.52,342.55,617.45,47.53,80.25,100.0,-6.1,36.35,80.0,22,27,87.5,20.0,5,70,88.87,65.5,0.08,57.11,6.49,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,55.46,4856.6,6696.75,4707.0,6975.0,37.89,48.18,99.96,0.01,27.47,80.0,31,14,87.5,50.0,5,60,88.87,68.92,0.03,37.87,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 27.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,49.22,244.05,406.92,234.0,499.0,66.73,113.25,88.48,4.83,37.13,80.0,42,16,87.5,20.0,5,60,87.32,42.51,0.04,59.05,-4.61,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 88.5% inside range | Upside to range high is 4.8% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,69.63,2796.24,3374.57,2696.6,3598.8,20.68,33.46,97.36,0.45,16.76,80.0,27,23,87.5,100.0,5,90,86.72,54.0,0.16,20.14,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 97.4% inside range | Upside to range high is 0.5% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,81.05,210.13,74.35,233.8,159.25,214.46,100.0,-9.94,65.26,80.0,21,17,87.5,20.0,5,70,84.43,66.37,0.26,187.85,11.03,False,False,80.0% closes stayed inside robust range | Range width is 159.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 65.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2776.65,1600.0,3081.5,64.22,92.59,100.0,-7.86,43.89,80.0,27,21,87.5,20.0,5,70,84.31,62.69,0.48,78.23,8.53,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1757.55,851.0,1871.0,93.25,119.86,100.0,-0.47,48.5,80.0,22,24,87.5,20.0,5,90,82.48,43.74,0.3,94.17,0.48,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,HAPPYFORGE,Profit Booking Zone,55.98,1208.86,1582.91,1085.0,1661.0,30.94,53.09,100.0,-3.48,26.28,80.0,17,18,87.5,50.0,5,70,82.35,75.5,0.13,35.66,3.6,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.3% | Stock is near upper band
