range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1050.61,1606.13,1012.0,1740.0,52.88,71.94,100.0,-7.64,39.59,80.0,29,24,87.5,20.0,5,78,88.01,60.1,1.8,65.52,8.27,False,True,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.6% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,57.12,860.22,1164.72,729.05,1313.0,35.4,80.1,100.0,-8.0,32.05,80.0,17,28,87.5,50.0,5,70,90.0,63.52,0.81,47.17,8.7,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 32.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,241.31,155.0,264.4,46.48,70.58,100.0,-3.02,33.79,80.0,22,16,87.5,20.0,5,90,86.77,49.64,0.08,51.04,3.12,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,518.14,342.55,578.25,40.12,68.81,100.0,-2.93,30.73,80.0,22,16,87.5,20.0,5,85,89.9,59.82,0.05,44.36,3.02,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 30.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,277.68,560.75,242.55,620.85,101.94,155.97,100.0,-6.81,53.85,80.83,21,23,89.58,20.0,5,70,89.71,64.45,0.17,116.68,7.3,False,False,80.8% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 53.8% | Stock is near upper band
17.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,66.04,4856.6,6117.6,4707.0,6700.0,25.96,42.34,100.0,-1.42,21.74,80.0,31,16,87.5,80.0,5,90,89.46,46.66,0.01,27.77,1.44,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,63.02,1599.23,2020.22,1503.0,2286.7,26.32,52.14,100.0,-10.76,29.36,80.0,27,26,87.5,80.0,5,70,89.32,71.87,0.29,41.56,12.06,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 29.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4848.42,2523.2,5222.1,66.94,106.96,100.0,-3.7,42.31,80.0,13,21,87.5,20.0,5,100,86.56,48.48,0.14,73.35,3.84,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 42.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,58.84,838.49,1094.35,795.8,1158.5,30.51,45.58,100.0,-4.36,26.72,80.0,28,26,87.5,50.0,5,85,86.4,58.27,0.08,36.46,4.56,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 26.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,UNIPARTS,Profit Booking Zone,57.5,437.5,610.15,399.8,674.0,39.46,68.58,100.0,-8.39,34.31,80.83,24,17,89.58,50.0,5,70,89.03,75.13,0.06,52.24,9.16,False,False,80.8% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 34.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,61.41,4067.22,5621.9,3883.1,6100.0,38.22,57.09,100.0,-2.15,29.21,80.0,20,16,87.5,50.0,5,100,88.55,35.83,0.08,41.26,2.2,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,KEI,Profit Booking Zone,66.85,4118.77,5262.1,3728.7,5567.0,27.76,49.3,100.0,-4.9,25.57,80.0,23,27,87.5,80.0,5,100,84.84,52.98,0.41,34.35,5.16,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SKMEGGPROD,Profit Booking Zone,56.89,157.82,217.88,143.1,257.4,38.06,79.87,100.0,-10.11,34.89,80.0,21,18,87.5,50.0,5,70,88.44,69.73,0.04,53.59,11.25,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,68.56,3665.57,4429.19,3252.7,4775.0,20.83,46.8,100.0,-2.05,18.94,80.0,30,16,87.5,100.0,5,85,84.58,56.01,0.04,23.36,2.09,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 18.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,PARAS,Profit Booking Zone,56.36,633.23,863.27,580.5,1133.0,36.33,95.18,100.0,-22.5,43.15,80.0,32,19,87.5,50.0,5,70,84.89,76.69,0.24,75.91,29.04,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 43.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,71.06,649.07,784.68,611.4,844.9,20.89,38.19,100.0,-0.89,18.02,80.0,20,24,87.5,100.0,5,100,86.21,51.28,0.25,21.98,0.9,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,130.98,67.42,169.99,64.88,152.14,100.0,-22.8,53.18,80.83,26,21,89.58,20.0,5,70,84.61,98.25,0.35,113.57,29.53,False,False,80.8% closes stayed inside robust range | Range width is 64.9% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 53.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,HSCL,Profit Booking Zone,56.17,448.03,620.35,421.0,712.5,38.46,69.24,100.0,-12.23,36.61,80.0,40,28,87.5,50.0,5,70,83.62,74.64,0.71,57.76,13.94,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 36.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5816.25,2690.7,6495.0,93.1,141.39,100.0,-10.18,53.49,80.0,17,17,87.5,20.0,5,70,83.05,67.73,0.3,114.99,11.33,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 53.5% | Stock is near upper band
17.06.2026 at 10:06 AM IST,NETWEB,Wide / Volatile Range,49.41,3108.02,4373.78,3006.1,5038.0,40.73,67.59,100.0,-12.31,37.69,80.0,33,17,87.5,20.0,5,70,78.54,65.34,0.54,60.49,14.04,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,VIJAYA,Profit Booking Zone,57.85,937.46,1292.42,848.0,1427.8,37.86,68.37,100.0,-2.35,29.17,80.0,29,26,87.5,50.0,5,85,79.86,56.39,0.21,41.18,2.4,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 29.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1379.56,851.0,1533.8,52.16,80.24,100.0,-9.6,40.59,80.0,27,14,87.5,20.0,5,70,82.55,64.71,0.3,68.31,10.61,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 40.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.61,1099.12,1295.49,1035.3,1365.8,17.87,31.92,100.0,-1.95,16.81,80.0,25,29,87.5,100.0,5,70,86.55,62.82,0.04,20.21,1.98,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.8% | Stock is near upper band
17.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,993.91,561.3,1219.0,53.82,117.17,100.0,-17.0,46.04,80.0,16,19,87.5,20.0,5,70,86.89,80.18,0.07,85.33,20.49,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 46.0% | Stock is near upper band
17.06.2026 at 10:06 AM IST,KSOLVES,Neutral Range,70.54,268.75,319.39,245.75,353.99,18.84,44.04,68.32,5.29,11.41,80.0,21,18,87.5,100.0,20,70,87.76,65.35,0.39,12.87,-5.02,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 68.3% inside range | Upside to range high is 5.3% | Downside to range low is 11.4%
17.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,56.18,1438.23,1915.42,1329.0,2130.0,33.18,60.27,100.0,-8.67,31.42,80.0,15,21,87.5,50.0,5,70,83.71,70.28,0.3,45.82,9.49,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 31.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,801.2,361.0,889.95,99.2,146.52,100.0,-3.82,51.72,80.0,25,19,87.5,20.0,5,85,78.71,57.48,0.08,107.11,3.97,False,False,80.0% closes stayed inside robust range | Range width is 99.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 51.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,60.94,1635.91,2028.51,1500.3,2447.3,24.0,63.12,100.0,-14.31,30.9,80.0,23,27,87.5,80.0,5,60,85.46,81.01,0.08,44.71,16.7,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 30.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,906.76,525.5,953.6,53.8,81.47,100.0,-4.48,37.89,80.0,15,16,87.5,20.0,5,100,76.87,53.89,0.3,61.01,4.69,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
