range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 08:38 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-6.72,41.7,80.0,18,19,87.5,20.0,5,50,87.14,69.03,1.45,71.52,7.2,False,True,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-3.91,47.29,80.0,27,16,87.5,20.0,5,65,88.02,58.77,0.69,89.73,4.07,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 47.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BAJAJCON,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-1.64,53.29,80.0,19,15,87.5,20.0,5,85,89.65,61.7,0.64,114.08,1.67,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 53.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1040.0,1564.13,990.1,1705.0,50.4,72.2,100.0,-0.97,34.16,80.83,37,22,89.58,20.0,5,85,86.84,58.49,0.37,51.88,0.98,False,False,80.8% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 34.2% | Stock is near upper band
03.06.2026 at 08:38 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19,18,87.5,20.0,5,70,86.7,93.89,0.73,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,NMDC,Range Breakout Watch,67.76,77.27,90.38,73.22,97.49,16.96,33.15,100.0,-5.9,19.54,80.0,34,31,87.5,100.0,5,78,86.23,56.39,1.7,24.29,6.27,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.5% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,SKMEGGPROD,Range Breakout Watch,56.88,157.82,213.21,143.1,247.9,35.1,73.24,100.0,-12.44,35.19,80.0,21,16,87.5,50.0,5,70,88.38,81.52,1.39,54.3,14.21,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,UNIPARTS,Profit Booking Zone,62.94,437.5,552.64,399.8,654.0,26.32,63.58,100.0,-11.67,30.07,80.0,24,21,87.5,80.0,5,70,88.74,79.7,1.05,43.0,13.21,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 30.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,THYROCARE,Profit Booking Zone,62.93,369.78,475.34,342.55,529.7,28.55,54.63,100.0,-9.49,29.59,80.0,22,29,87.5,80.0,5,70,88.68,71.79,0.33,42.03,10.49,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ACUTAAS,Wide / Volatile Range,49.96,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.32,47.09,80.0,26,17,87.5,20.0,5,70,82.26,65.86,0.88,88.99,11.51,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 47.1% | Stock is near upper band
