range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 03:02 PM IST,CASTROLIND,Too Narrow Range,45.0,182.11,188.86,176.11,197.85,3.71,12.34,100.0,-3.32,6.77,80.0,98,93,87.5,10.0,5,70,87.44,70.73,1.29,7.27,3.43,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 6.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ANTELOPUS,Wide / Volatile Range,47.75,661.8,988.1,583.0,1218.3,49.3,108.97,100.0,-11.29,40.58,80.0,16,13,87.5,20.0,5,60,77.48,62.16,0.15,68.3,12.72,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 40.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,FOSECOIND,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-6.07,28.87,80.83,27,20,89.58,50.0,5,50,83.15,63.73,0.35,40.59,6.47,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,CRISIL,Profit Booking Zone,68.09,3920.45,4640.92,3690.0,4872.0,18.38,32.03,95.21,0.75,14.89,80.0,26,24,87.5,100.0,5,85,81.47,30.72,1.02,17.5,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 95.2% inside range | Upside to range high is 0.7% | Downside to range low is 14.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PCJEWELLER,Range Breakout Watch,55.0,8.57,11.91,8.01,14.44,38.96,80.27,100.0,-12.24,36.85,80.83,18,13,89.58,50.0,5,63,69.27,73.38,1.65,58.34,13.95,False,True,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,AVTNPL,Range Breakout Watch,55.0,66.54,88.13,56.0,100.0,32.45,78.57,100.0,-9.92,31.99,80.0,29,24,87.5,50.0,5,57,67.46,66.29,7.93,47.04,11.02,False,True,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,BUILDPRO,Profit Booking Zone,62.92,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.26,21.24,80.0,23,43,87.5,80.0,5,85,73.65,58.64,1.31,26.97,2.31,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.2% | Stock is near upper band
22.09.2026 at 03:02 PM IST,KMEW,Wide / Volatile Range,50.0,1769.4,2888.6,1595.5,3175.0,63.25,99.0,100.0,-3.21,40.71,80.83,20,17,89.58,20.0,5,93,65.84,51.67,1.54,68.66,3.31,False,True,80.8% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,INDOBORAX,Wide / Volatile Range,45.77,254.81,498.57,240.31,542.8,95.67,125.87,85.39,7.69,44.96,80.0,16,18,87.5,20.0,5,40,84.27,29.96,0.15,81.69,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.4% inside range | Upside to range high is 7.7% | Downside to range low is 45.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,INDSWFTLAB,Wide / Volatile Range,50.0,135.98,368.2,127.3,417.0,170.78,227.57,100.0,-9.82,66.7,80.0,28,19,87.5,20.0,5,63,63.41,63.82,1.69,200.27,10.89,False,True,80.0% closes stayed inside robust range | Range width is 170.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 66.7% | Price is above upper range with elevated volume | Stock is near upper band
