range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,265.93,554.86,242.55,594.8,108.65,145.23,100.0,-4.97,54.45,80.0,14,20,87.5,20.0,5,100,90.09,54.12,0.49,119.55,5.22,False,False,80.0% closes stayed inside robust range | Range width is 108.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 54.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,233.48,155.0,264.4,41.72,70.58,100.0,-8.29,35.29,80.0,22,13,87.5,20.0,5,70,86.68,70.35,0.34,54.54,9.04,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 35.3% | Stock is near upper band
11.06.2026 at 10:06 AM IST,THYROCARE,Profit Booking Zone,54.03,369.78,502.65,342.55,578.25,35.94,68.81,100.0,-4.98,30.1,80.0,22,14,87.5,50.0,5,50,89.37,74.56,0.12,43.06,5.24,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,UNIPARTS,Profit Booking Zone,56.99,437.5,593.53,399.8,670.7,35.66,67.76,100.0,-8.44,32.51,80.0,24,13,87.5,50.0,5,70,89.13,82.64,0.17,48.17,9.22,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 32.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4782.36,2523.2,5222.1,65.23,106.96,100.0,-0.68,39.89,80.0,16,18,87.5,20.0,5,100,86.4,49.05,0.1,66.35,0.68,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,60.61,1664.77,2252.77,1573.6,2396.0,35.32,52.26,100.0,-2.63,28.05,80.0,44,18,87.5,50.0,5,100,83.24,47.43,0.23,38.98,2.7,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.06,67.42,156.6,62.47,132.28,100.0,-17.2,49.03,80.83,26,19,89.58,20.0,5,63,85.25,98.0,1.53,96.21,20.77,False,True,80.8% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 49.0% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5716.77,2690.7,6315.0,89.8,134.7,100.0,-8.04,51.55,80.0,17,15,87.5,20.0,5,70,83.88,70.8,0.12,106.39,8.74,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 51.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,813.68,1158.28,665.0,1313.0,42.35,97.44,100.0,-6.17,34.09,80.0,15,27,87.5,20.0,5,70,88.78,68.5,0.38,51.72,6.58,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,59.11,4067.22,5437.6,3883.1,6100.0,33.69,57.09,100.0,-3.89,28.11,80.0,20,25,87.5,50.0,5,85,88.21,60.76,0.07,39.1,4.04,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 28.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SKMEGGPROD,Profit Booking Zone,55.36,157.82,214.13,143.1,257.4,35.68,79.87,100.0,-10.62,34.13,80.0,21,16,87.5,50.0,5,60,88.21,81.84,0.05,51.81,11.88,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1044.05,1591.22,1012.0,1705.0,52.41,68.48,100.0,-0.82,34.92,80.0,32,22,87.5,20.0,5,100,86.36,49.57,0.27,53.66,0.82,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1166.86,622.1,1736.9,61.89,179.2,100.0,-31.88,57.92,80.0,19,14,87.5,20.0,5,70,84.39,89.42,0.38,137.67,46.8,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -31.9% | Downside to range low is 57.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,49.6,402.2,786.9,361.0,871.3,95.65,141.36,100.0,-6.67,52.29,80.0,26,18,87.5,20.0,5,70,79.81,66.24,0.3,109.62,7.14,False,False,80.0% closes stayed inside robust range | Range width is 95.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 52.3% | Stock is near upper band
11.06.2026 at 10:06 AM IST,PARAS,Profit Booking Zone,56.67,631.02,847.36,580.5,1066.75,34.28,83.76,100.0,-16.76,38.01,80.0,34,16,87.5,50.0,5,70,86.98,78.05,0.35,61.32,20.13,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 38.0% | Stock is near upper band
11.06.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,66.86,4856.6,5862.65,4707.0,6700.0,20.72,42.34,100.0,-5.78,21.95,80.0,31,21,87.5,100.0,5,70,88.23,75.9,0.12,28.12,6.14,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 22.0% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,63.61,1599.23,2008.82,1503.0,2137.8,25.61,42.24,100.0,-2.51,22.39,80.0,28,23,87.5,80.0,5,75,88.21,59.92,0.1,28.84,2.57,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.4% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1064.6,1600.69,965.3,1709.2,50.36,77.06,100.0,-0.27,33.67,80.0,22,27,87.5,20.0,5,100,82.79,49.57,0.05,50.77,0.28,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,CAPLIPOINT,Profit Booking Zone,62.5,1635.91,2023.35,1500.3,2409.0,23.68,60.57,100.0,-13.31,29.91,80.0,23,23,87.5,80.0,5,70,85.81,79.51,0.6,42.67,15.35,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 29.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,47.4,1681.63,3000.6,1570.0,3444.3,78.43,119.38,100.0,-5.46,47.02,80.83,22,16,89.58,20.0,5,50,81.72,62.4,0.14,88.75,5.78,False,False,80.8% closes stayed inside robust range | Range width is 78.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 47.0% | Stock is near upper band
11.06.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,966.1,561.3,1210.0,49.52,115.57,100.0,-16.57,44.2,80.83,16,27,89.58,20.0,5,70,87.02,79.1,0.13,79.21,19.86,False,False,80.8% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 44.2% | Stock is near upper band
11.06.2026 at 10:06 AM IST,GRANULES,Profit Booking Zone,57.84,568.62,764.29,531.8,804.3,34.41,51.24,100.0,-1.19,26.49,80.0,40,21,87.5,50.0,5,85,79.77,59.64,0.09,36.03,1.21,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 26.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,APCOTEXIND,Wide / Volatile Range,49.43,350.39,495.09,310.45,559.9,41.3,80.35,100.0,-8.13,34.98,80.0,31,23,87.5,20.0,5,70,78.73,65.98,0.16,53.8,8.85,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 35.0% | Stock is near upper band
11.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,59.69,1438.23,1912.3,1329.0,2002.7,32.96,50.69,100.0,-0.91,25.48,80.83,15,18,89.58,50.0,5,90,83.63,47.59,0.08,34.19,0.92,False,False,80.8% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,46.09,410.63,760.01,357.0,933.65,85.08,161.53,100.0,-10.37,51.57,80.0,18,19,87.5,20.0,5,50,76.4,71.12,0.36,106.5,11.57,False,False,80.0% closes stayed inside robust range | Range width is 85.1% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 51.6% | Stock is near upper band
11.06.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,49.96,901.52,1316.95,851.0,1478.8,46.08,73.77,100.0,-8.67,37.48,80.0,30,13,87.5,20.0,5,70,82.23,75.71,0.11,59.95,9.5,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 37.5% | Stock is near upper band
11.06.2026 at 10:06 AM IST,SUPRIYA,Profit Booking Zone,55.55,592.26,783.58,545.5,1085.0,32.3,98.9,100.0,-19.19,38.92,80.0,16,16,87.5,50.0,5,70,79.5,66.26,0.12,63.73,23.75,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 38.9% | Stock is near upper band
11.06.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,50.0,178.09,403.62,158.0,458.7,126.63,190.32,100.0,-4.39,57.81,80.0,17,17,87.5,20.0,5,85,77.67,55.2,0.2,137.04,4.59,False,False,80.0% closes stayed inside robust range | Range width is 126.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 57.8% | Stock is near upper band
11.06.2026 at 10:06 AM IST,EMMVEE,Wide / Volatile Range,50.0,188.42,296.3,171.51,343.5,57.25,100.28,100.0,-10.46,43.06,80.83,23,15,89.58,20.0,5,70,82.06,76.1,0.12,75.62,11.68,False,False,80.8% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 43.1% | Stock is near upper band
