range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 04:06 PM IST,SJS,Range Breakout Watch,55.0,1609.11,2228.95,1503.0,2590.0,38.52,72.32,100.0,-8.56,33.99,80.0,21,32,87.5,50.0,5,47,91.39,70.04,2.96,51.49,9.37,False,True,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-11.48,41.67,80.0,22,25,87.5,20.0,5,70,90.49,71.7,1.26,71.45,12.97,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 41.7% | Stock is near upper band
06.08.2026 at 04:06 PM IST,NAVINFLUOR,Range Breakout Watch,61.11,6171.95,7646.85,5666.5,8775.5,23.9,54.87,100.0,-11.6,28.65,80.0,33,34,87.5,80.0,5,57,89.54,70.04,12.37,40.15,13.12,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-2.08,51.63,80.0,26,19,87.5,20.0,5,70,86.18,75.38,1.44,106.74,2.12,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 51.6% | Stock is near upper band
06.08.2026 at 04:06 PM IST,KRONOX,Range Breakout Watch,56.04,112.38,153.83,96.0,175.0,36.88,82.29,100.0,-7.77,32.62,80.0,20,33,87.5,50.0,5,70,82.8,69.46,1.33,48.4,8.42,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 32.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,11343.3,6234.5,11979.0,70.78,92.14,100.0,-3.34,43.4,80.0,25,21,87.5,20.0,5,100,89.42,49.37,0.48,76.67,3.45,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6968.7,3241.0,7990.0,87.47,146.53,100.0,-5.04,49.35,80.0,18,29,87.5,20.0,5,72,83.33,61.86,8.04,97.42,5.31,False,True,80.0% closes stayed inside robust range | Range width is 87.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 49.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1322.25,576.1,1497.8,116.7,159.99,100.0,-5.55,56.42,80.0,19,19,87.5,20.0,5,93,80.12,54.93,1.99,129.44,5.88,False,True,80.0% closes stayed inside robust range | Range width is 116.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 56.4% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2479.7,1573.6,2634.3,46.98,67.41,100.0,-4.63,35.11,80.0,26,25,87.5,20.0,5,85,83.14,56.19,0.69,54.11,4.85,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 35.1% | Stock is near upper band
06.08.2026 at 04:06 PM IST,DIFFNKG,Wide / Volatile Range,50.0,254.99,400.52,216.8,453.7,57.07,109.27,100.0,-9.77,42.56,80.0,16,23,87.5,20.0,5,57,78.64,74.08,6.49,74.09,10.83,False,True,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,409.03,219.9,449.85,68.15,104.57,100.0,-6.4,44.34,80.0,21,25,87.5,20.0,5,63,81.61,66.16,2.12,79.65,6.84,False,True,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 44.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,HAPPYFORGE,Range Breakout Watch,61.08,1250.14,1609.17,1135.0,1908.0,28.72,68.11,100.0,-13.95,33.15,80.0,24,21,87.5,80.0,5,63,83.36,83.41,1.7,49.58,16.21,False,True,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,77.32,45.11,89.47,44.47,98.34,100.0,-12.27,39.27,80.0,17,21,87.5,20.0,5,57,77.51,66.62,7.44,64.66,13.98,False,True,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:06 PM IST,TRAVELFOOD,Profit Booking Zone,65.52,1139.18,1333.47,1040.0,1396.5,17.06,34.28,100.0,-0.28,14.81,80.0,21,42,87.5,100.0,5,62,87.31,61.51,3.51,17.38,0.28,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.8% | Stock is near upper band
