range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,640.46,399.8,705.8,46.39,76.54,100.0,-3.48,34.07,80.0,24,18,87.5,20.0,5,65,90.58,61.46,0.13,51.67,3.6,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 34.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KRISHNADEF,Profit Booking Zone,56.14,888.4,1216.76,785.0,1400.0,36.96,78.34,100.0,-3.93,29.86,80.0,19,17,87.5,50.0,5,65,88.42,60.64,0.17,42.57,4.1,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 29.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,BAJAJCON,Wide / Volatile Range,50.0,282.85,575.66,242.55,632.6,103.52,160.81,100.0,-3.98,52.82,80.83,14,22,89.58,20.0,5,85,89.63,56.97,0.39,111.97,4.15,False,False,80.8% closes stayed inside robust range | Range width is 103.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 52.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,49.07,164.74,249.77,155.0,275.5,51.61,77.74,100.0,-5.62,37.75,80.0,22,19,87.5,20.0,5,60,86.33,67.58,0.23,60.64,5.95,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,PGHL,Profit Booking Zone,65.81,4856.6,6226.5,4707.0,6700.0,28.21,42.34,100.0,-0.94,22.73,80.83,31,22,89.58,80.0,5,85,89.46,56.83,0.07,29.42,0.95,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,529.07,342.55,578.25,43.08,68.81,100.0,-0.28,30.3,80.0,22,20,87.5,20.0,5,80,89.46,45.94,0.27,43.48,0.28,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2311.56,1500.3,2590.0,41.3,72.63,100.0,-10.15,36.41,80.0,23,14,87.5,20.0,5,70,86.95,80.69,0.22,57.26,11.3,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 36.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KIRLPNU,Wide / Volatile Range,47.65,1058.17,1643.92,1015.0,2197.1,55.36,116.46,100.0,-15.25,45.45,80.0,24,22,87.5,20.0,5,50,86.84,69.63,0.2,83.32,18.0,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 45.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,NAM-INDIA,Profit Booking Zone,55.08,838.49,1107.97,795.8,1194.0,32.14,50.04,100.0,-3.92,27.29,80.0,27,32,87.5,50.0,5,60,86.39,67.3,0.19,37.53,4.08,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 27.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GRINDWELL,Profit Booking Zone,56.37,1438.23,1955.86,1329.0,2294.4,35.99,72.64,100.0,-9.58,33.51,80.0,15,23,87.5,50.0,5,70,84.99,70.31,0.28,50.41,10.6,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 33.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,6209.7,2690.7,7085.5,106.16,163.33,100.0,-9.07,55.89,80.0,16,15,87.5,20.0,5,70,84.05,76.85,0.22,126.72,9.97,False,False,80.0% closes stayed inside robust range | Range width is 106.2% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 55.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AJANTPHARM,Profit Booking Zone,66.75,2728.38,3132.24,2654.5,3314.9,14.8,24.88,100.0,-4.21,16.56,80.0,33,30,87.5,100.0,5,70,87.48,72.7,0.37,19.85,4.39,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 16.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1151.1,561.3,1234.0,78.15,119.85,98.96,0.46,43.61,80.0,16,14,87.5,20.0,5,65,87.89,61.21,0.08,77.33,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 99.0% inside range | Upside to range high is 0.5% | Downside to range low is 43.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GLAND,Profit Booking Zone,56.06,1675.33,2288.89,1573.6,2396.0,36.62,52.26,100.0,-3.0,29.0,80.0,41,22,87.5,50.0,5,70,82.89,62.08,0.22,40.84,3.09,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 29.0% | Stock is near upper band
