range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 08:59 PM IST,BAJAJCON,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-6.87,53.93,80.0,22,22,87.5,20.0,5,70,90.81,64.14,1.22,117.05,7.37,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 53.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5799.1,2690.7,6449.5,92.53,139.7,100.0,-9.11,52.79,80.0,17,17,87.5,20.0,5,70,85.09,66.16,1.45,111.83,10.03,False,True,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 52.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,KRISHNADEF,Profit Booking Zone,59.38,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-5.37,31.73,80.0,14,29,87.5,50.0,5,85,90.03,60.21,0.42,46.48,5.67,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,SJS,Profit Booking Zone,63.09,1599.23,2015.32,1503.0,2282.6,26.02,51.87,100.0,-9.2,27.95,80.0,27,25,87.5,80.0,5,70,89.76,69.21,1.11,38.79,10.13,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 27.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,HSCL,Profit Booking Zone,56.41,448.03,617.21,421.0,707.45,37.76,68.04,100.0,-10.44,34.99,80.0,40,28,87.5,50.0,5,70,85.23,72.22,1.01,53.83,11.66,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 35.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,UNIPARTS,Profit Booking Zone,57.05,437.5,607.63,399.8,672.6,38.89,68.23,100.0,-9.35,34.73,80.0,24,16,87.5,50.0,5,70,89.51,78.12,0.33,53.21,10.31,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 34.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,THYROCARE,Profit Booking Zone,59.3,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-3.91,30.7,80.0,22,16,87.5,50.0,5,85,89.49,59.75,0.6,44.3,4.07,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,PGHL,Profit Booking Zone,67.55,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.55,22.0,80.0,31,15,87.5,80.0,5,100,89.49,48.27,0.21,28.21,2.62,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.87,36.25,80.0,30,24,87.5,20.0,5,100,87.17,50.32,0.81,56.86,2.95,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SKMEGGPROD,Profit Booking Zone,56.96,157.82,216.2,143.1,257.4,37.0,79.87,100.0,-11.32,35.27,80.0,21,18,87.5,50.0,5,70,88.93,70.62,0.22,54.49,12.77,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 35.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,WABAG,Range Breakout Watch,55.0,1173.18,1544.57,1033.0,1774.0,31.66,71.73,100.0,-11.96,33.13,80.0,26,23,87.5,50.0,5,57,83.38,71.11,5.38,49.53,13.58,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,NAM-INDIA,Profit Booking Zone,58.84,838.49,1093.03,795.8,1158.5,30.36,45.58,100.0,-4.32,26.6,80.0,28,26,87.5,50.0,5,85,86.44,58.05,0.48,36.24,4.52,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 26.6% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,130.87,67.42,165.0,64.74,144.73,100.0,-20.63,51.82,80.83,26,20,89.58,20.0,5,63,85.53,98.03,1.93,107.57,26.0,False,True,80.8% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 51.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,KSOLVES,Neutral Range,68.78,268.75,319.39,245.75,353.99,18.84,44.04,65.56,5.78,11.0,80.0,21,18,87.5,100.0,20,57,89.07,64.68,2.77,12.35,-5.46,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 65.6% inside range | Upside to range high is 5.8% | Downside to range low is 11.0%
16.06.2026 at 08:59 PM IST,MTARTECH,Wide / Volatile Range,50.0,2472.43,7459.0,2312.3,8449.5,201.69,265.42,100.0,-3.11,67.88,80.0,17,15,87.5,20.0,5,100,78.92,48.15,1.41,211.37,3.21,False,True,80.0% closes stayed inside robust range | Range width is 201.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 67.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,UNIVASTU,Range Breakout Watch,60.31,62.17,77.07,56.02,94.45,23.97,68.6,100.0,-14.32,30.89,80.0,35,16,87.5,80.0,5,57,84.22,76.15,7.81,44.69,16.72,False,True,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,990.09,561.3,1219.0,53.23,117.17,100.0,-17.73,46.31,80.0,16,19,87.5,20.0,5,70,87.8,81.42,1.24,86.24,21.54,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 46.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,AIAENG,Profit Booking Zone,71.34,3665.57,4428.1,3252.7,4775.0,20.8,46.8,100.0,-1.41,18.39,80.83,30,15,89.58,100.0,5,100,84.62,54.22,0.3,22.53,1.43,False,False,80.8% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GRINDWELL,Range Breakout Watch,56.32,1438.23,1913.54,1329.0,2130.0,33.05,60.27,100.0,-6.53,29.75,80.0,15,21,87.5,50.0,5,70,84.62,66.63,1.35,42.35,6.99,False,True,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,239.34,155.0,264.4,45.28,70.58,100.0,-3.15,33.34,80.0,22,16,87.5,20.0,5,90,85.49,48.2,0.4,50.01,3.25,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,CUMMINSIND,Profit Booking Zone,59.1,4067.22,5611.6,3883.1,6100.0,37.97,57.09,100.0,-1.96,28.94,80.0,20,15,87.5,50.0,5,85,88.15,34.38,0.5,40.72,1.99,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 28.9% | Stock is near upper band
