range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.56,6729.7,11653.8,6234.5,11979.0,73.17,92.14,100.0,-0.8,42.72,80.0,20,23,87.5,20.0,5,60,89.54,65.13,0.15,74.57,0.81,False,False,80.0% closes stayed inside robust range | Range width is 73.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,47.02,1687.13,2552.92,1573.6,3039.8,51.32,93.17,100.0,-10.36,40.76,80.0,26,22,87.5,20.0,5,50,82.61,70.03,0.05,68.8,11.55,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 40.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.3,4.46,80.83,68,102,89.58,6.07,5,85,86.95,57.61,0.21,4.67,0.3,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 4.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,INDOTECH,Wide / Volatile Range,49.78,1297.08,3470.89,1100.0,3976.8,167.59,261.53,100.0,-9.44,66.16,80.0,18,23,87.5,20.0,5,70,81.02,64.7,0.94,195.49,10.42,False,False,80.0% closes stayed inside robust range | Range width is 167.6% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 66.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,47.57,244.29,429.56,234.0,499.0,75.84,113.25,97.89,0.92,42.61,80.0,28,17,87.5,20.0,5,50,86.29,62.08,0.03,74.24,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 97.9% inside range | Upside to range high is 0.9% | Downside to range low is 42.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.42,773.34,1528.18,732.05,1820.1,97.61,148.63,100.0,-13.17,56.06,80.0,28,20,87.5,20.0,5,70,78.61,71.28,0.34,127.57,15.16,False,False,80.0% closes stayed inside robust range | Range width is 97.6% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 56.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,540.3,859.73,502.8,933.65,59.12,85.69,94.14,2.23,35.76,80.0,16,20,87.5,20.0,5,100,75.94,51.44,0.13,55.65,-2.18,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 94.1% inside range | Upside to range high is 2.2% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,63.81,125.03,154.9,116.1,168.4,23.89,45.05,100.0,-0.54,19.72,80.0,43,25,87.5,80.0,5,85,79.54,58.42,1.29,24.56,0.54,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,67.38,1476.39,1788.01,1414.0,1945.1,21.11,37.56,100.0,-6.08,22.45,80.0,26,26,87.5,100.0,5,85,76.68,61.15,0.19,28.94,6.47,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 22.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SAHYADRI,Profit Booking Zone,54.85,230.91,321.22,200.1,401.1,39.11,100.45,100.0,-15.25,39.07,80.0,14,17,87.5,50.0,5,70,74.86,74.65,0.09,64.13,17.99,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 39.1% | Stock is near upper band
