range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 10:05 AM IST,PARAS,Profit Booking Zone,53.92,632.5,853.91,580.5,1066.75,35.01,83.76,100.0,-15.68,37.54,80.0,33,17,87.5,50.0,5,50,88.63,70.88,0.32,60.11,18.6,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 37.5% | Stock is near upper band
12.06.2026 at 10:05 AM IST,MARKSANS,Wide / Volatile Range,49.14,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-6.41,34.76,80.0,22,14,87.5,20.0,5,60,86.74,67.06,0.22,53.27,6.85,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,THYROCARE,Profit Booking Zone,54.11,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-4.27,30.17,80.0,22,15,87.5,50.0,5,50,89.87,65.03,0.12,43.2,4.46,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4781.85,2523.2,5222.1,65.21,106.96,100.0,-0.16,39.57,80.0,15,19,87.5,20.0,5,80,86.91,50.39,0.09,65.47,0.16,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,BAJAJCON,Wide / Volatile Range,50.0,267.21,555.74,242.55,594.8,107.98,145.23,100.0,-3.99,53.84,80.0,13,21,87.5,20.0,5,75,89.54,56.47,0.18,116.63,4.16,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 53.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,KRISHNADEF,Profit Booking Zone,56.3,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-2.38,30.23,80.0,15,28,87.5,50.0,5,65,89.47,57.19,0.19,43.32,2.44,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 30.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,UNIPARTS,Profit Booking Zone,57.01,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-7.65,32.59,80.0,24,14,87.5,50.0,5,70,89.21,82.84,0.1,48.35,8.29,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 32.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SKMEGGPROD,Profit Booking Zone,53.93,157.82,214.98,143.1,257.4,36.22,79.87,100.0,-10.07,33.98,80.0,21,16,87.5,50.0,5,50,88.71,75.38,0.05,51.48,11.2,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1046.53,1587.38,1012.0,1705.0,51.68,68.48,99.93,0.02,34.06,80.0,32,24,87.5,20.0,5,80,86.87,39.28,0.11,51.64,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ASTRAMICRO,Wide / Volatile Range,48.65,903.73,1323.71,851.0,1478.8,46.47,73.77,100.0,-8.58,37.58,80.0,29,14,87.5,20.0,5,60,83.49,70.38,0.13,60.21,9.38,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 37.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,PGHL,Profit Booking Zone,62.94,4856.6,6033.05,4707.0,6700.0,24.22,42.34,100.0,-3.22,22.09,80.0,31,13,87.5,80.0,5,70,88.73,71.85,0.01,28.35,3.32,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GLAND,Profit Booking Zone,60.55,1666.15,2268.32,1573.6,2396.0,36.14,52.26,100.0,-1.24,27.46,80.0,45,19,87.5,50.0,5,100,82.87,45.35,0.23,37.85,1.26,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,KEI,Profit Booking Zone,65.31,4086.1,5223.5,3728.7,5476.3,27.84,46.87,100.0,-0.44,22.12,80.0,21,28,87.5,80.0,5,90,84.58,48.53,0.22,28.4,0.44,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,HSCL,Profit Booking Zone,54.74,448.03,615.01,421.0,707.45,37.27,68.04,100.0,-9.26,33.9,80.0,40,26,87.5,50.0,5,60,84.13,75.11,0.78,51.28,10.21,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 33.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ACUTAAS,Wide / Volatile Range,49.22,1682.92,3002.43,1570.0,3444.3,78.41,119.38,100.0,-4.16,46.28,80.0,21,17,87.5,20.0,5,65,82.28,61.33,0.14,86.14,4.34,False,False,80.0% closes stayed inside robust range | Range width is 78.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 46.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SUPRIYA,Profit Booking Zone,56.21,592.26,807.25,545.5,1085.0,36.3,98.9,100.0,-17.27,39.3,80.83,16,13,89.58,50.0,5,70,80.44,66.62,0.27,64.76,20.88,False,False,80.8% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 39.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1219.1,622.1,1799.3,69.14,189.23,100.0,-30.22,58.74,80.83,19,13,89.58,20.0,5,70,84.46,89.14,0.6,142.39,43.3,False,False,80.8% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -30.2% | Downside to range low is 58.7% | Stock is near upper band
12.06.2026 at 10:05 AM IST,GRWRHITECH,Wide / Volatile Range,49.18,3012.07,5746.2,2690.7,6320.0,90.77,134.88,100.0,-6.41,50.94,80.83,17,16,89.58,20.0,5,60,83.56,64.04,0.17,103.85,6.85,False,False,80.8% closes stayed inside robust range | Range width is 90.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 50.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SAKAR,Wide / Volatile Range,50.0,402.2,788.25,361.0,871.3,95.98,141.36,100.0,-4.8,51.42,80.83,26,19,89.58,20.0,5,85,79.87,55.03,0.12,105.87,5.04,False,False,80.8% closes stayed inside robust range | Range width is 96.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 51.4% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SJS,Profit Booking Zone,63.62,1599.23,2011.78,1503.0,2137.8,25.8,42.24,100.0,-2.94,22.85,80.0,28,23,87.5,80.0,5,75,88.29,57.41,0.16,29.61,3.03,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 22.8% | Stock is near upper band
12.06.2026 at 10:05 AM IST,CAPLIPOINT,Profit Booking Zone,62.51,1635.91,2023.87,1500.3,2409.0,23.72,60.57,100.0,-14.12,30.58,80.0,23,24,87.5,80.0,5,70,85.87,78.38,0.23,44.05,16.44,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 30.6% | Stock is near upper band
