range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 10:04 AM IST,BAJAJCON,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-6.21,53.6,80.0,22,22,87.5,20.0,5,70,90.34,63.03,0.25,115.53,6.62,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 53.6% | Stock is near upper band
16.06.2026 at 10:04 AM IST,KRISHNADEF,Profit Booking Zone,59.37,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-6.31,32.42,80.0,14,29,87.5,50.0,5,85,89.98,61.34,0.08,47.96,6.74,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,THYROCARE,Profit Booking Zone,59.36,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-4.59,31.19,80.0,22,16,87.5,50.0,5,85,89.9,61.49,0.09,45.33,4.81,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.2% | Stock is near upper band
16.06.2026 at 10:04 AM IST,PGHL,Profit Booking Zone,67.61,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.57,22.01,80.0,31,15,87.5,80.0,5,100,89.9,48.36,0.04,28.23,2.64,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4807.35,2523.2,5222.1,65.52,106.96,100.0,-0.35,39.79,80.0,13,21,87.5,20.0,5,100,87.16,42.66,0.1,66.1,0.35,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.2,35.81,80.0,30,24,87.5,20.0,5,100,87.12,48.8,0.26,55.79,2.25,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,SKMEGGPROD,Profit Booking Zone,56.96,157.82,216.2,143.1,257.4,37.0,79.87,100.0,-9.72,34.1,80.0,21,18,87.5,50.0,5,70,88.9,69.42,0.09,51.74,10.76,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 34.1% | Stock is near upper band
16.06.2026 at 10:04 AM IST,SJS,Profit Booking Zone,63.02,1599.23,2015.32,1503.0,2250.0,26.02,49.7,100.0,-10.11,28.67,80.0,27,25,87.5,80.0,5,70,89.31,70.61,0.25,40.19,11.24,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 28.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,HSCL,Profit Booking Zone,56.34,448.03,617.21,421.0,707.45,37.76,68.04,100.0,-9.41,34.24,80.0,40,28,87.5,50.0,5,70,84.76,70.98,0.65,52.06,10.38,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 34.2% | Stock is near upper band
16.06.2026 at 10:04 AM IST,WABAG,Range Breakout Watch,55.0,1173.18,1544.57,1033.0,1749.0,31.66,69.31,100.0,-10.71,32.18,80.0,26,23,87.5,50.0,5,57,83.33,69.6,2.36,47.45,12.0,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 10:04 AM IST,NAM-INDIA,Profit Booking Zone,58.84,838.49,1093.03,795.8,1158.5,30.36,45.58,100.0,-4.2,26.51,80.0,28,26,87.5,50.0,5,85,86.42,57.87,0.16,36.08,4.39,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 26.5% | Stock is near upper band
16.06.2026 at 10:04 AM IST,UNIPARTS,Profit Booking Zone,56.98,437.5,607.63,399.8,672.6,38.89,68.23,100.0,-7.51,33.41,80.0,24,16,87.5,50.0,5,70,89.02,71.9,0.05,50.17,8.13,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 33.4% | Stock is near upper band
16.06.2026 at 10:04 AM IST,CUMMINSIND,Profit Booking Zone,61.41,4067.22,5611.6,3883.1,6100.0,37.97,57.09,100.0,-2.46,29.3,80.0,20,15,87.5,50.0,5,100,88.54,35.45,0.1,41.45,2.52,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5799.1,2690.7,6397.0,92.53,137.74,100.0,-7.82,52.12,80.0,17,17,87.5,20.0,5,70,83.75,64.1,0.2,108.86,8.48,False,False,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 52.1% | Stock is near upper band
16.06.2026 at 10:04 AM IST,AIAENG,Profit Booking Zone,69.08,3665.57,4428.1,3252.7,4775.0,20.8,46.8,100.0,-1.83,18.73,80.83,30,15,89.58,100.0,5,85,84.57,55.36,0.05,23.05,1.86,False,False,80.8% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 18.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,239.34,155.0,264.4,45.28,70.58,100.0,-3.57,33.62,80.0,22,16,87.5,20.0,5,90,85.46,49.08,0.19,50.66,3.7,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1359.07,851.0,1490.0,49.9,75.09,100.0,-4.5,36.29,80.0,27,15,87.5,20.0,5,100,83.19,53.18,0.11,56.96,4.71,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,KSOLVES,Neutral Range,69.61,268.75,319.39,245.75,353.99,18.84,44.04,72.57,4.55,12.03,80.0,21,18,87.5,100.0,20,63,88.57,66.34,1.68,13.67,-4.35,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 72.6% inside range | Upside to range high is 4.5% | Downside to range low is 12.0%
16.06.2026 at 10:04 AM IST,KEI,Profit Booking Zone,66.78,4118.77,5260.6,3728.7,5520.0,27.72,48.04,100.0,-2.26,23.47,80.0,23,26,87.5,80.0,5,100,84.39,47.57,0.19,30.67,2.31,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,CAMS,Profit Booking Zone,71.05,649.07,783.59,611.4,844.9,20.72,38.19,99.97,0.01,17.16,80.0,20,30,87.5,100.0,5,100,86.14,49.02,0.19,20.72,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 10:04 AM IST,TRAVELFOOD,Profit Booking Zone,66.67,1099.12,1287.01,1035.3,1365.8,17.09,31.92,100.0,-4.13,18.13,80.0,25,31,87.5,100.0,5,70,86.98,65.69,0.21,22.14,4.31,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 18.1% | Stock is near upper band
16.06.2026 at 10:04 AM IST,CUPID,Wide / Volatile Range,50.0,79.44,130.87,67.42,164.97,64.74,144.69,100.0,-20.4,51.68,80.83,26,20,89.58,20.0,5,70,84.63,96.91,1.02,106.95,25.62,False,False,80.8% closes stayed inside robust range | Range width is 64.7% | Current position is 100.0% inside range | Upside to range high is -20.4% | Downside to range low is 51.7% | Stock is near upper band
16.06.2026 at 10:04 AM IST,TALBROAUTO,Wide / Volatile Range,49.56,242.03,348.82,219.9,385.85,44.12,75.47,100.0,-4.73,33.9,80.0,27,18,87.5,20.0,5,70,79.57,65.38,0.05,51.28,4.97,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 33.9% | Stock is near upper band
16.06.2026 at 10:04 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1072.02,1600.96,995.5,1709.2,49.34,71.69,98.97,0.34,32.81,80.0,22,30,87.5,20.0,5,100,82.68,42.08,0.13,48.83,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
