range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 04:06 PM IST,OFSS,Wide / Volatile Range,49.54,6987.95,11775.5,6234.5,12540.0,68.51,101.14,100.0,-3.15,42.52,80.0,17,30,87.5,20.0,5,60,89.45,64.6,1.09,73.99,3.25,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 42.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,50.0,245.09,473.49,240.31,538.4,93.19,124.04,100.0,-6.45,51.58,80.0,17,14,87.5,20.0,5,70,87.45,67.5,0.19,106.52,6.9,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 51.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,85.35,0.61,3.58,80.83,70,102,89.58,6.11,5,100,86.98,43.16,0.34,3.71,-0.61,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 85.4% inside range | Upside to range high is 0.6% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,CRISIL,Profit Booking Zone,64.43,3887.36,4495.62,3686.0,4859.0,15.65,31.82,100.0,-4.38,17.32,80.0,30,29,87.5,100.0,5,60,82.02,66.89,0.77,20.95,4.58,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 17.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,586.48,860.67,504.0,951.15,46.75,88.72,100.0,-9.51,38.34,80.0,17,21,87.5,20.0,5,57,76.14,70.03,16.88,62.18,10.51,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,691.17,285.8,814.8,104.94,185.09,100.0,-8.16,55.19,80.0,19,21,87.5,20.0,5,57,68.73,63.59,3.57,123.16,8.89,False,True,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 55.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SAKAR,Wide / Volatile Range,50.0,530.86,904.85,486.85,1024.0,70.45,110.33,100.0,-8.21,46.15,80.0,18,25,87.5,20.0,5,72,64.97,59.57,2.22,85.7,8.95,False,True,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 46.1% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,47.75,168.14,320.9,155.0,345.5,90.85,122.9,100.0,-3.49,49.43,80.0,15,15,87.5,20.0,5,70,67.53,65.95,1.05,97.75,3.62,False,False,80.0% closes stayed inside robust range | Range width is 90.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 49.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,CENTENKA,Wide / Volatile Range,48.12,410.31,600.42,371.2,671.65,46.33,80.94,100.0,-0.32,31.88,80.0,23,13,87.5,20.0,5,72,67.95,58.09,18.27,46.8,0.32,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 31.9% | Stock is near upper band
02.09.2026 at 04:06 PM IST,PERSISTENT,Profit Booking Zone,64.85,4714.43,5570.5,4244.5,5910.0,18.16,39.24,100.0,-2.1,17.15,80.0,31,33,87.5,100.0,5,65,79.82,55.79,1.3,20.69,2.15,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 17.1% | Stock is near upper band
