range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,695.35,430.25,839.0,52.55,95.0,100.0,-16.17,45.05,80.0,22,25,87.5,20.0,5,70,89.21,75.34,0.56,81.98,19.29,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 45.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,49.16,24681.5,35954.5,22350.0,38785.0,45.67,73.53,94.82,1.65,30.22,80.0,29,22,87.5,20.0,5,63,83.87,67.48,2.13,43.31,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 94.8% inside range | Upside to range high is 1.7% | Downside to range low is 30.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,KRONOX,Profit Booking Zone,55.89,112.38,154.26,96.0,175.0,37.27,82.29,100.0,-7.63,32.7,80.0,20,33,87.5,50.0,5,70,81.78,66.31,0.25,48.6,8.26,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 32.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2488.97,1573.6,2675.3,47.53,70.01,100.0,-5.86,36.19,80.0,26,27,87.5,20.0,5,70,82.65,67.17,0.4,56.72,6.23,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 36.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.63,1139.18,1334.41,1040.0,1470.9,17.14,41.43,100.0,-5.7,19.49,80.0,20,42,87.5,100.0,5,70,86.71,69.52,0.39,24.21,6.04,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 19.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,GARUDA,Profit Booking Zone,66.82,159.43,183.96,130.0,206.0,15.39,58.46,100.0,-1.15,14.33,80.0,18,31,87.5,100.0,5,70,87.98,66.17,1.42,16.73,1.16,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 14.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,50.0,773.34,1501.9,732.05,1605.0,94.21,119.25,100.0,-4.6,50.88,80.0,33,16,87.5,20.0,5,75,77.54,58.51,0.18,103.58,4.83,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 50.9% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MONARCH,Profit Booking Zone,54.56,262.58,360.88,235.45,403.8,37.43,71.5,100.0,-6.35,31.86,80.0,21,25,87.5,50.0,5,60,82.88,66.57,0.03,46.76,6.78,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 31.9% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,920.59,1802.35,851.0,1960.0,95.78,130.32,100.0,-1.62,49.75,80.0,16,23,87.5,20.0,5,85,82.42,57.95,0.1,99.0,1.65,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 49.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.24,412.75,234.0,499.0,68.99,113.25,99.82,0.07,40.78,80.0,34,20,87.5,20.0,5,100,86.46,46.16,0.06,68.87,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
