range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 04:06 PM IST,KRISHNADEF,Range Breakout Watch,56.31,877.45,1165.57,756.05,1375.0,32.84,81.87,100.0,-11.7,33.53,80.0,24,29,87.5,50.0,5,63,91.56,72.99,1.8,50.44,13.25,False,True,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,49.68,369.78,519.54,342.55,578.25,40.5,68.81,100.0,-2.78,30.81,80.0,22,17,87.5,20.0,5,60,90.4,63.36,1.06,44.52,2.86,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 30.8% | Stock is near upper band
18.06.2026 at 04:06 PM IST,ANTHEM,Profit Booking Zone,61.02,616.88,779.51,579.15,825.65,26.36,42.56,100.0,-2.33,22.71,80.0,20,36,87.5,80.0,5,57,88.94,63.93,3.64,29.38,2.38,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.7% | Stock is near upper band
18.06.2026 at 04:06 PM IST,UNIPARTS,Profit Booking Zone,55.66,437.5,611.66,399.8,676.0,39.81,69.08,100.0,-6.32,32.99,80.0,24,17,87.5,50.0,5,60,90.25,72.49,0.3,49.23,6.74,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,242.75,155.0,266.54,47.35,71.96,100.0,-7.15,36.99,80.0,22,17,87.5,20.0,5,85,86.83,60.78,0.96,58.7,7.7,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 37.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,CUMMINSIND,Profit Booking Zone,61.55,4067.22,5631.0,3883.1,6100.0,38.45,57.09,100.0,-3.88,30.57,80.0,20,17,87.5,50.0,5,100,89.5,48.8,0.61,44.03,4.03,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 04:06 PM IST,PARAS,Range Breakout Watch,55.0,633.23,866.89,580.5,1348.4,36.9,132.28,100.0,-33.84,51.67,80.0,32,19,87.5,50.0,5,57,86.28,86.65,3.21,106.92,51.15,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -33.8% | Downside to range low is 51.7% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,BAJAJCON,Wide / Volatile Range,50.0,279.01,560.85,242.55,628.9,101.01,159.29,100.0,-9.61,55.03,80.0,20,24,87.5,20.0,5,70,89.67,72.2,1.02,122.39,10.63,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 55.0% | Stock is near upper band
18.06.2026 at 04:06 PM IST,WELENT,Range Breakout Watch,64.31,447.76,528.12,412.0,583.6,17.95,41.65,100.0,-7.4,21.49,80.0,25,31,87.5,100.0,5,57,84.25,72.39,3.39,27.38,8.0,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 04:06 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1050.7,1607.75,1012.0,1879.0,53.02,85.67,100.0,-12.05,42.52,80.83,28,25,89.58,20.0,5,63,87.12,75.4,1.87,73.98,13.7,False,True,80.8% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.5% | Price is above upper range with elevated volume | Stock is near upper band
