range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 10:05 PM IST,CASTROLIND,Too Narrow Range,45.0,182.05,188.76,175.79,197.85,3.69,12.55,100.0,-2.45,5.92,80.0,98,92,87.5,10.0,5,70,86.95,68.19,1.25,6.29,2.51,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 5.9% | Stock is near upper band
21.09.2026 at 10:05 PM IST,FOSECOIND,Profit Booking Zone,55.35,4683.74,6194.05,4470.0,7389.5,32.25,65.31,100.0,-6.76,29.49,80.0,27,19,87.5,50.0,5,65,83.16,60.6,0.43,41.83,7.25,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 29.5% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ANTELOPUS,Wide / Volatile Range,46.17,648.97,959.97,583.0,1218.3,47.92,108.97,100.0,-12.79,41.05,80.0,15,14,87.5,20.0,5,50,76.99,68.92,0.16,69.62,14.67,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 41.0% | Stock is near upper band
21.09.2026 at 10:05 PM IST,CRISIL,Profit Booking Zone,68.17,3903.22,4640.92,3686.0,4872.0,18.9,32.18,95.21,0.77,15.25,80.0,24,23,87.5,100.0,5,85,81.95,31.54,1.29,17.99,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 95.2% inside range | Upside to range high is 0.8% | Downside to range low is 15.3% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MARKSANS,Wide / Volatile Range,50.0,183.71,329.4,162.91,349.95,79.31,114.81,100.0,-2.57,45.66,80.83,17,24,89.58,20.0,5,85,67.47,60.64,1.46,84.04,2.64,False,False,80.8% closes stayed inside robust range | Range width is 79.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 45.7% | Stock is near upper band
21.09.2026 at 10:05 PM IST,GNA,Wide / Volatile Range,50.0,371.29,553.46,347.2,601.65,49.06,73.29,100.0,-2.02,34.27,80.0,25,29,87.5,20.0,5,85,72.34,59.42,0.94,52.13,2.06,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 34.3% | Stock is near upper band
21.09.2026 at 10:05 PM IST,UNIMECH,Wide / Volatile Range,50.0,933.77,1511.75,701.7,1703.0,61.9,142.7,100.0,-10.99,45.02,80.0,22,25,87.5,20.0,5,57,65.11,68.76,2.33,81.89,12.35,False,True,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 45.0% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,INDOBORAX,Wide / Volatile Range,45.77,254.5,498.57,240.31,542.8,95.9,125.87,85.77,7.49,45.13,80.0,17,18,87.5,20.0,5,40,84.28,27.65,0.23,82.26,-6.96,False,False,80.0% closes stayed inside robust range | Range width is 95.9% | Current position is 85.8% inside range | Upside to range high is 7.5% | Downside to range low is 45.1% | Stock is near upper band
21.09.2026 at 10:05 PM IST,AVTNPL,Profit Booking Zone,57.04,66.43,87.59,54.05,97.0,31.85,79.46,100.0,-2.72,26.22,80.0,29,25,87.5,50.0,5,93,66.42,45.93,1.81,35.55,2.8,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,AEGISLOG,Wide / Volatile Range,50.0,684.77,1367.82,577.85,1500.2,99.75,159.62,100.0,-7.95,53.92,80.0,18,26,87.5,20.0,5,63,60.99,75.63,2.09,117.01,8.64,False,True,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 53.9% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,CONCORDBIO,Wide / Volatile Range,50.0,1057.58,1485.31,1008.7,1615.0,40.44,60.11,100.0,-5.96,33.04,80.0,18,28,87.5,20.0,5,57,62.75,62.7,3.88,49.34,6.33,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,AARTIPHARM,Profit Booking Zone,55.59,643.61,846.93,604.15,932.6,31.59,54.37,99.77,0.06,23.96,80.0,20,26,87.5,50.0,5,87,62.75,44.5,4.26,31.52,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,MANALIPETC,Wide / Volatile Range,50.0,54.77,82.41,42.1,93.0,50.45,120.9,100.0,-4.96,36.83,80.0,27,16,87.5,20.0,5,100,66.73,54.13,0.49,58.31,5.22,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,DIVISLAB,Wide / Volatile Range,49.61,6292.75,9221.9,5647.5,9615.0,46.55,70.25,100.0,-2.0,33.13,80.0,17,19,87.5,20.0,5,85,64.92,58.9,0.74,49.55,2.05,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 33.1% | Stock is near upper band
21.09.2026 at 10:05 PM IST,AKUMS,Wide / Volatile Range,50.0,520.9,766.16,479.55,830.0,47.08,73.08,100.0,-6.73,36.59,80.0,28,27,87.5,20.0,5,72,62.18,61.78,2.37,57.7,7.22,False,True,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.6% | Price is above upper range with elevated volume | Stock is near upper band
