range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,48.1,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-11.18,42.56,80.0,22,20,87.5,20.0,5,50,89.86,71.23,0.23,74.08,12.58,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 42.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-6.23,44.98,80.0,33,19,87.5,20.0,5,85,87.95,60.37,0.3,81.75,6.64,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 45.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,6651.05,11625.7,6234.5,11968.0,74.79,91.96,100.0,-1.78,43.81,80.0,25,17,87.5,20.0,5,70,89.21,73.36,0.07,77.96,1.81,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 43.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,269.12,155.0,283.1,60.06,82.65,100.0,-4.9,40.59,80.0,21,27,87.5,20.0,5,70,86.0,82.03,0.47,68.31,5.16,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 40.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2613.3,1500.3,2699.0,59.75,79.9,100.0,-0.35,37.62,80.0,23,28,87.5,20.0,5,70,86.7,62.77,0.25,60.3,0.35,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 37.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,78.49,45.11,89.9,46.65,99.29,100.0,-8.36,37.51,80.0,17,19,87.5,20.0,5,37,77.28,63.79,4.17,60.03,9.12,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,KRONOX,Profit Booking Zone,55.88,112.38,154.51,96.0,177.0,37.48,84.38,100.0,-12.07,36.04,80.0,20,33,87.5,50.0,5,70,81.69,77.73,1.04,56.36,13.73,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 36.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TRAVELFOOD,Profit Booking Zone,66.62,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-3.72,17.99,80.0,20,40,87.5,100.0,5,70,86.66,64.46,0.09,21.93,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,PARAS,Wide / Volatile Range,50.0,637.37,1289.38,580.5,1443.0,102.3,148.58,99.64,0.18,50.48,80.0,22,23,87.5,20.0,5,70,84.23,66.4,0.23,101.93,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 50.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,RUBICON,Wide / Volatile Range,49.24,773.34,1502.36,732.05,1679.8,94.27,129.47,100.0,-8.63,52.97,80.0,33,16,87.5,20.0,5,70,77.45,64.72,0.25,112.62,9.45,False,False,80.0% closes stayed inside robust range | Range width is 94.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 53.0% | Stock is near upper band
