range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 04:06 PM IST,KRISHNADEF,Profit Booking Zone,56.4,887.83,1211.12,785.0,1400.0,36.41,78.34,100.0,-5.01,30.37,80.0,20,16,87.5,50.0,5,65,90.15,60.85,0.68,43.61,5.27,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9766.65,6234.5,11035.0,47.04,77.0,100.0,-11.01,39.48,80.0,26,30,87.5,20.0,5,57,90.02,70.1,3.25,65.23,12.37,False,True,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,GRINDWELL,Range Breakout Watch,55.0,1438.23,1944.62,1329.0,2294.4,35.21,72.64,100.0,-12.72,35.45,80.0,15,23,87.5,50.0,5,57,85.61,80.06,2.4,54.91,14.57,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,637.47,399.8,705.8,45.7,76.54,100.0,-2.21,32.88,80.0,24,17,87.5,20.0,5,65,89.54,57.32,0.43,48.99,2.26,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 32.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,VIJAYA,Range Breakout Watch,59.26,937.46,1303.08,848.0,1427.8,39.0,68.37,100.0,-4.73,31.46,80.0,29,28,87.5,50.0,5,93,81.26,49.34,2.01,45.9,4.97,False,True,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,CAMS,Profit Booking Zone,61.92,649.07,792.7,611.4,844.9,22.13,38.19,100.0,-0.7,18.69,80.0,20,30,87.5,80.0,5,65,86.98,59.13,1.43,22.99,0.71,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,BAJAJCON,Wide / Volatile Range,50.0,282.71,572.11,242.55,632.6,102.37,160.81,100.0,-1.1,51.13,80.0,15,22,87.5,20.0,5,65,89.18,57.51,0.72,104.61,1.11,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 51.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,HSCL,Wide / Volatile Range,50.0,448.03,663.42,421.0,718.0,48.07,70.55,100.0,-2.16,33.93,80.0,40,14,87.5,20.0,5,100,84.64,48.28,0.95,51.35,2.21,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,GRWRHITECH,Wide / Volatile Range,47.24,3012.07,6139.15,2690.7,7085.5,103.82,163.33,100.0,-8.21,54.97,80.0,17,14,87.5,20.0,5,50,84.07,72.71,0.37,122.06,8.95,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 55.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,249.32,155.0,275.5,51.34,77.74,100.0,-2.64,35.66,80.0,22,18,87.5,20.0,5,70,85.8,65.13,0.47,55.44,2.71,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 35.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,WABAG,Profit Booking Zone,56.42,1173.18,1562.32,1033.0,2188.0,33.17,111.81,100.0,-25.98,44.42,80.0,26,22,87.5,50.0,5,70,85.31,84.15,1.14,79.92,35.11,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 44.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,KAJARIACER,Profit Booking Zone,60.88,918.71,1187.24,869.6,1246.8,29.23,43.38,100.0,-0.78,23.22,80.0,25,20,87.5,80.0,5,63,82.0,79.97,2.02,30.25,0.79,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,KIRLPNU,Wide / Volatile Range,48.11,1058.17,1643.8,1015.0,2197.1,55.34,116.46,100.0,-13.45,44.28,80.83,25,21,89.58,20.0,5,50,86.42,69.05,0.65,79.48,15.54,False,False,80.8% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SJS,Profit Booking Zone,53.91,1599.23,2079.79,1503.0,2286.7,30.05,52.14,100.0,-2.88,25.32,80.0,27,19,87.5,50.0,5,50,88.57,68.71,0.47,33.9,2.96,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 25.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,356.9,219.9,429.9,47.46,95.5,100.0,-12.2,40.46,80.0,27,22,87.5,20.0,5,57,79.8,77.59,6.73,67.95,13.9,False,True,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,47.33,633.23,994.1,580.5,1443.0,56.99,148.58,100.0,-19.42,48.67,80.0,32,14,87.5,20.0,5,50,84.7,67.91,0.4,94.83,24.11,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -19.4% | Downside to range low is 48.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SAREGAMA,Profit Booking Zone,60.36,326.73,456.22,307.05,489.95,39.63,59.57,100.0,-5.09,32.03,80.0,37,18,87.5,50.0,5,100,81.55,51.95,0.41,47.12,5.36,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,WELENT,Profit Booking Zone,64.55,447.76,542.23,412.0,587.7,21.1,42.65,100.0,-5.28,21.78,80.0,25,19,87.5,100.0,5,60,82.85,63.99,0.49,27.85,5.57,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 21.8% | Stock is near upper band
25.06.2026 at 04:06 PM IST,GLAND,Profit Booking Zone,60.48,1675.33,2278.15,1573.6,2396.0,35.98,52.26,100.0,-1.58,27.63,80.0,42,23,87.5,50.0,5,100,82.37,54.72,0.8,38.17,1.61,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,RPEL,Wide / Volatile Range,47.38,646.15,1151.1,561.3,1234.0,78.15,119.85,100.0,-1.73,44.84,80.0,16,13,87.5,20.0,5,50,85.05,62.62,0.5,81.28,1.76,False,False,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 44.8% | Stock is near upper band
25.06.2026 at 04:06 PM IST,NAVINFLUOR,Profit Booking Zone,62.72,5902.8,7248.75,5606.5,7744.0,22.8,38.13,100.0,-4.73,22.42,80.0,27,29,87.5,80.0,5,70,87.3,70.31,0.76,28.9,4.97,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 22.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,RAMCOIND,Range Breakout Watch,59.82,259.48,318.74,230.65,356.0,22.84,54.35,100.0,-7.01,24.3,80.0,23,28,87.5,80.0,5,57,80.99,63.4,17.96,32.09,7.53,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 24.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,AEGISLOG,Range Breakout Watch,61.63,610.17,784.49,576.1,1154.65,28.57,100.43,100.0,-31.22,46.51,80.0,19,16,87.5,80.0,5,70,80.04,93.25,1.36,86.94,45.4,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -31.2% | Downside to range low is 46.5% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,146.33,67.42,183.0,84.21,171.43,100.0,-19.87,56.5,80.83,26,13,89.58,20.0,5,70,84.51,95.03,0.89,129.87,24.79,False,False,80.8% closes stayed inside robust range | Range width is 84.2% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 56.5% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,239.44,143.1,279.0,51.72,94.97,100.0,-13.25,42.82,80.0,21,17,87.5,20.0,5,70,87.65,64.67,0.91,74.89,15.27,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 42.8% | Stock is near upper band
25.06.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1736.01,3135.76,1570.0,3444.3,80.63,119.38,100.0,-4.98,47.39,80.0,18,16,87.5,20.0,5,100,81.74,47.99,0.54,90.09,5.24,False,False,80.0% closes stayed inside robust range | Range width is 80.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 47.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,EMCURE,Range Breakout Watch,63.3,1452.59,1736.41,1356.0,1944.0,19.54,43.36,100.0,-7.65,22.74,80.0,30,32,87.5,100.0,5,57,77.52,65.42,3.66,29.44,8.28,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 22.7% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,49.99,906.65,1419.99,851.0,1735.5,56.62,103.94,100.0,-17.52,47.34,80.0,27,19,87.5,20.0,5,70,82.45,79.67,0.98,89.9,21.25,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 47.3% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CAPLIPOINT,Profit Booking Zone,54.96,1635.91,2260.62,1500.3,2590.0,38.19,72.63,100.0,-9.81,34.73,80.0,23,13,87.5,50.0,5,60,85.55,80.99,0.35,53.21,10.87,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 34.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,NAM-INDIA,Profit Booking Zone,57.89,838.49,1103.8,795.8,1194.0,31.64,50.04,100.0,-3.09,26.38,80.0,27,31,87.5,50.0,5,80,85.09,53.96,0.53,35.84,3.19,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,TRAVELFOOD,Profit Booking Zone,67.34,1099.12,1307.9,1035.3,1384.0,19.0,33.68,100.0,-1.96,17.61,80.0,25,32,87.5,100.0,5,75,86.42,56.48,0.3,21.38,2.0,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 17.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SYRMA,Wide / Volatile Range,50.0,718.94,1227.68,634.5,1517.7,70.76,139.2,100.0,-14.77,50.09,80.0,20,17,87.5,20.0,5,63,76.89,79.84,2.16,100.37,17.34,False,True,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,AJANTPHARM,Profit Booking Zone,65.08,2728.38,3123.98,2654.5,3314.9,14.5,24.88,100.0,-1.77,14.21,80.0,34,31,87.5,100.0,5,60,86.34,67.53,0.29,16.57,1.81,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SWARAJENG,Profit Booking Zone,65.0,3475.63,3969.77,3301.3,4394.0,14.22,33.1,96.81,0.4,12.1,80.0,40,28,87.5,100.0,5,60,85.84,71.85,1.0,13.76,-0.4,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 96.8% inside range | Upside to range high is 0.4% | Downside to range low is 12.1% | Stock is near upper band
25.06.2026 at 04:06 PM IST,PAGEIND,Range Breakout Watch,61.22,31595.0,38713.5,29805.0,41905.0,22.53,40.6,100.0,-5.46,22.84,80.83,21,33,89.58,80.0,5,63,80.86,68.84,2.1,29.61,5.78,False,True,80.8% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.8% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,809.33,361.0,889.95,101.22,146.52,99.69,0.16,50.23,80.0,23,24,87.5,20.0,5,75,79.51,56.52,0.67,100.91,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 101.2% | Current position is 99.7% inside range | Upside to range high is 0.2% | Downside to range low is 50.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1295.68,602.4,1379.6,91.11,129.02,93.43,3.23,45.98,80.0,19,17,87.5,20.0,5,80,85.68,45.01,0.66,85.12,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 91.1% | Current position is 93.4% inside range | Upside to range high is 3.2% | Downside to range low is 46.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,NETWEB,Wide / Volatile Range,48.57,3118.63,4666.47,3006.1,5244.0,49.63,74.45,100.0,-5.61,36.92,80.0,30,16,87.5,20.0,5,65,78.0,56.24,0.41,58.52,5.94,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 36.9% | Stock is near upper band
25.06.2026 at 04:06 PM IST,ZYDUSLIFE,Profit Booking Zone,66.68,881.91,1085.8,835.5,1126.0,23.12,34.77,100.0,-1.42,19.93,80.83,51,24,89.58,80.0,5,100,80.21,54.08,0.81,24.89,1.44,False,False,80.8% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,SIYSIL,Range Breakout Watch,61.54,490.84,621.37,433.35,668.1,26.6,54.17,100.0,-3.71,23.94,80.0,17,24,87.5,80.0,5,72,77.47,58.5,2.66,31.47,3.85,False,True,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 23.9% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,PGHL,Profit Booking Zone,65.73,4856.6,6213.9,4707.0,6700.0,27.95,42.34,100.0,-0.3,22.08,80.0,31,22,87.5,80.0,5,90,87.36,52.81,0.42,28.33,0.3,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,SETL,Range Breakout Watch,55.0,116.27,154.15,104.56,236.02,32.58,125.73,100.0,-27.95,45.66,80.0,20,18,87.5,50.0,5,57,76.02,84.25,4.88,84.02,38.8,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -28.0% | Downside to range low is 45.7% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,NRBBEARING,Wide / Volatile Range,49.16,241.56,421.02,212.55,455.8,74.29,114.44,100.0,-1.91,43.72,80.0,16,14,87.5,20.0,5,70,76.89,72.05,0.13,77.68,1.94,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 43.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,AMBIKCO,Profit Booking Zone,57.47,1213.93,1659.33,1101.0,1816.3,36.69,64.97,100.0,-3.8,29.62,80.0,27,23,87.5,50.0,5,85,77.29,61.9,1.1,42.08,3.95,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 29.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,UNIVASTU,Profit Booking Zone,61.28,62.17,79.68,56.02,94.99,28.16,69.56,100.0,-6.43,26.99,80.0,35,19,87.5,80.0,5,65,82.68,58.72,0.27,36.97,6.87,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 27.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SUNPHARMA,Profit Booking Zone,64.46,1664.17,1848.13,1583.7,1916.6,11.05,21.02,100.0,-0.79,10.66,80.0,35,43,87.5,100.0,5,60,82.2,79.33,0.69,11.94,0.79,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 10.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,VSTIND,Profit Booking Zone,67.04,216.75,260.03,200.0,286.78,19.97,43.39,100.0,-0.41,16.99,80.0,20,51,87.5,100.0,5,75,84.43,58.31,0.89,20.46,0.41,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.0% | Stock is near upper band
25.06.2026 at 04:06 PM IST,SENORES,Wide / Volatile Range,47.37,751.56,1153.8,706.0,1360.0,53.52,92.63,100.0,-9.13,40.81,80.0,21,15,87.5,20.0,5,60,74.97,76.26,0.94,68.94,10.05,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 40.8% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,920.99,525.5,969.9,56.21,84.57,100.0,-2.24,37.42,80.0,15,22,87.5,20.0,5,80,76.24,51.06,0.81,59.79,2.29,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,ANANDRATHI,Profit Booking Zone,66.01,1484.94,1807.25,1353.85,1953.6,21.71,44.3,100.0,-6.48,23.16,80.0,32,49,87.5,100.0,5,70,82.54,83.09,1.09,30.14,6.93,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 23.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,EICHERMOT,Profit Booking Zone,64.29,6881.35,7833.1,6442.0,8230.0,13.83,27.76,75.3,3.09,9.43,80.0,33,21,87.5,100.0,5,60,81.13,76.04,1.28,10.41,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 75.3% inside range | Upside to range high is 3.1% | Downside to range low is 9.4% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,3376.0,1348.3,3740.0,140.29,177.39,100.0,-5.13,60.52,80.0,18,17,87.5,20.0,5,80,75.27,53.38,0.28,153.28,5.41,False,False,80.0% closes stayed inside robust range | Range width is 140.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 60.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,GOLDIAM,Wide / Volatile Range,47.68,296.5,434.54,265.0,507.45,46.55,91.49,100.0,-6.52,36.21,80.0,18,18,87.5,20.0,5,60,77.03,62.14,0.34,56.78,6.98,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.2% | Stock is near upper band
25.06.2026 at 04:06 PM IST,CARERATING,Neutral Range,69.45,1553.59,1713.52,1392.7,1838.0,10.29,31.97,62.22,3.65,6.02,80.0,40,23,87.5,100.0,20,65,85.5,57.2,0.9,6.41,-3.53,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 62.2% inside range | Upside to range high is 3.7% | Downside to range low is 6.0%
25.06.2026 at 04:06 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4972.35,2523.2,5650.0,71.21,123.92,100.0,-1.4,42.41,80.0,13,19,87.5,20.0,5,80,84.09,49.47,1.14,73.64,1.42,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,REFEX,Wide / Volatile Range,50.0,205.96,316.5,188.0,352.95,53.67,87.74,100.0,-9.3,40.98,80.0,18,19,87.5,20.0,5,70,78.24,66.68,1.35,69.43,10.25,False,True,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 41.0% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 04:06 PM IST,MAYURUNIQ,Wide / Volatile Range,48.17,493.2,790.01,471.2,849.15,60.18,80.21,99.94,0.02,37.56,80.83,25,15,89.58,20.0,5,60,76.85,62.78,0.31,60.15,-0.02,False,False,80.8% closes stayed inside robust range | Range width is 60.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 37.6% | Stock is near upper band
25.06.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,525.57,342.55,578.25,42.13,68.81,94.63,1.62,28.5,80.0,22,21,87.5,20.0,5,70,85.75,49.72,1.09,39.87,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 94.6% inside range | Upside to range high is 1.6% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 04:06 PM IST,HBLENGINE,Profit Booking Zone,64.55,664.59,848.16,613.0,984.9,27.62,60.67,88.61,2.53,19.66,80.0,21,17,87.5,80.0,5,85,84.49,59.65,1.43,24.48,-2.46,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 88.6% inside range | Upside to range high is 2.5% | Downside to range low is 19.7% | Stock is near upper band
25.06.2026 at 04:06 PM IST,HESTERBIO,Wide / Volatile Range,50.0,1414.26,2009.82,1239.3,2315.0,42.11,86.8,100.0,-9.91,36.6,80.0,31,20,87.5,20.0,5,63,74.13,80.42,1.93,57.74,11.0,False,True,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 36.6% | Price is above upper range with elevated volume | Stock is near upper band
