range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.61,6642.15,11073.6,6234.5,11979.0,66.72,92.14,100.0,-4.46,42.69,80.0,26,20,87.5,20.0,5,60,89.88,67.0,0.24,74.49,4.66,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 42.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,61.59,1609.11,2197.81,1503.0,2288.9,36.59,52.29,100.0,-0.19,26.92,80.0,24,27,87.5,50.0,5,100,89.75,44.74,0.1,36.84,0.19,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,540.63,342.55,578.25,46.21,68.81,100.0,-4.47,34.66,80.0,22,25,87.5,20.0,5,85,89.26,56.13,0.48,53.05,4.68,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 34.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,453.34,674.83,412.3,722.7,48.86,75.28,100.0,-0.71,33.3,80.0,24,22,87.5,20.0,5,85,89.24,56.53,0.08,49.92,0.71,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 33.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,97.23,1.01,35.42,80.0,23,23,87.5,20.0,5,80,86.84,47.64,0.31,54.84,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 97.2% inside range | Upside to range high is 1.0% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,57.7,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-5.31,27.57,80.0,31,37,87.5,50.0,5,75,88.82,60.07,0.08,38.07,5.61,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,STYL,Wide / Volatile Range,47.8,231.48,327.7,209.11,407.15,41.56,94.71,100.0,-12.23,38.0,80.0,19,15,87.5,20.0,5,50,87.86,68.94,0.11,61.29,13.93,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 38.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,49.64,80.54,199.64,74.35,226.0,147.88,203.97,100.0,-3.75,61.17,80.0,22,14,87.5,20.0,5,65,85.08,56.95,0.18,157.54,3.9,False,False,80.0% closes stayed inside robust range | Range width is 147.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 61.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,313.48,143.1,372.0,98.63,159.96,100.0,-1.73,50.53,80.0,19,14,87.5,20.0,5,80,88.22,50.6,0.11,102.13,1.76,False,False,80.0% closes stayed inside robust range | Range width is 98.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,59.09,513.04,680.78,481.15,741.0,32.69,54.01,100.0,-3.49,27.27,80.0,19,25,87.5,50.0,5,85,88.11,57.47,0.27,37.49,3.62,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 27.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,68.94,2789.77,3347.61,2674.8,3598.8,20.0,34.54,100.0,-2.83,19.02,80.0,30,21,87.5,100.0,5,85,87.11,57.32,0.37,23.49,2.92,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 19.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,MPSLTD,Range Breakout Watch,59.83,1493.0,1910.11,1336.1,2537.2,27.94,89.9,100.0,-24.09,40.67,80.0,23,21,87.5,80.0,5,57,81.01,82.85,10.74,68.54,31.74,False,True,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -24.1% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,67.21,6133.9,7609.9,5666.5,7936.0,24.06,40.05,100.0,-2.22,21.19,80.0,36,25,87.5,80.0,5,100,87.21,54.14,0.22,26.89,2.27,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,GRANULES,Wide / Volatile Range,49.04,570.53,835.15,537.65,910.0,46.38,69.26,100.0,-1.43,32.66,80.0,32,16,87.5,20.0,5,65,81.11,61.16,0.4,48.51,1.45,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,IKS,Profit Booking Zone,58.51,1336.85,1839.87,1262.0,1933.0,37.63,53.17,100.0,-1.47,28.41,80.0,22,15,87.5,50.0,5,85,84.24,58.75,0.08,39.68,1.49,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 28.4% | Stock is near upper band
22.07.2026 at 10:06 AM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1747.48,851.0,1871.0,92.14,119.86,100.0,-0.28,48.1,80.0,22,20,87.5,20.0,5,100,82.4,44.39,0.13,92.67,0.28,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 48.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,HAPPYFORGE,Profit Booking Zone,56.73,1178.16,1538.24,1020.1,1636.5,30.56,60.43,100.0,-3.78,26.31,80.0,18,22,87.5,50.0,5,75,82.37,61.88,0.09,35.69,3.93,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CHENNPETRO,Profit Booking Zone,55.16,897.48,1181.6,828.1,1304.0,31.66,57.47,100.0,-8.29,30.34,80.0,22,19,87.5,50.0,5,70,76.92,66.4,0.8,43.56,9.04,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 30.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1246.96,576.1,1434.5,104.36,149.0,100.0,-7.82,54.89,80.0,19,15,87.5,20.0,5,85,78.2,56.87,0.26,121.69,8.48,False,False,80.0% closes stayed inside robust range | Range width is 104.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 54.9% | Stock is near upper band
22.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3683.65,6918.85,2868.8,7185.0,87.83,150.45,98.32,0.79,46.34,80.0,20,18,87.5,20.0,5,90,81.79,46.98,0.22,86.35,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 87.8% | Current position is 98.3% inside range | Upside to range high is 0.8% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,2073.31,3497.16,1817.0,3740.0,68.68,105.83,100.0,-3.73,42.92,80.0,19,17,87.5,20.0,5,100,78.97,46.4,0.09,75.2,3.87,False,False,80.0% closes stayed inside robust range | Range width is 68.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,MACPOWER,Wide / Volatile Range,50.0,852.77,1327.03,790.0,1470.0,55.61,86.08,100.0,-0.22,35.88,80.0,20,17,87.5,20.0,5,90,76.55,48.02,0.04,55.96,0.22,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.11,406.5,219.9,435.0,67.21,97.82,100.0,-0.47,40.47,80.83,23,17,89.58,20.0,5,100,80.15,40.68,0.07,67.99,0.47,False,False,80.8% closes stayed inside robust range | Range width is 67.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
