range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.07.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,321.9,590.21,242.55,632.6,83.35,160.81,100.0,-5.12,48.25,80.0,15,18,87.5,20.0,5,85,90.3,60.19,0.15,93.24,5.39,False,False,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 48.3% | Stock is near upper band
03.07.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,56.7,838.49,1140.33,795.8,1233.5,36.0,55.0,100.0,-6.83,31.49,80.0,27,18,87.5,50.0,5,70,87.15,71.69,0.09,45.96,7.33,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.5% | Stock is near upper band
03.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,65.39,2728.38,3181.1,2654.5,3506.9,16.59,32.11,100.0,-5.95,19.34,80.0,33,24,87.5,100.0,5,60,88.45,74.59,0.13,23.97,6.33,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.3% | Stock is near upper band
03.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,49.86,164.74,254.92,155.0,278.8,54.74,79.87,100.0,-3.44,37.6,80.0,22,20,87.5,20.0,5,65,86.6,60.52,0.15,60.25,3.56,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 37.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,244.46,143.1,324.4,54.9,126.69,100.0,-18.94,47.67,80.0,21,21,87.5,20.0,5,70,89.3,74.27,0.3,91.11,23.37,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 47.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,655.17,399.8,705.8,49.75,76.54,99.92,0.03,33.21,80.0,24,18,87.5,20.0,5,80,89.59,48.13,0.15,49.71,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,533.68,342.55,578.25,44.33,68.81,100.0,-5.04,34.2,80.0,22,23,87.5,20.0,5,85,89.56,60.58,0.11,51.98,5.31,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.2% | Stock is near upper band
03.07.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10107.3,6234.5,11275.0,52.17,80.85,100.0,-9.6,40.59,80.0,26,18,87.5,20.0,5,70,89.4,87.54,0.26,68.33,10.62,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 40.6% | Stock is near upper band
03.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,49.18,1635.91,2380.8,1500.3,2675.0,45.53,78.3,100.0,-7.86,36.69,80.0,23,18,87.5,20.0,5,60,87.04,68.31,0.22,57.95,8.53,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 36.7% | Stock is near upper band
03.07.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,404.6,815.24,361.0,889.95,101.49,146.52,100.0,-4.79,52.75,80.83,17,26,89.58,20.0,5,100,81.18,52.84,1.15,111.63,5.03,False,False,80.8% closes stayed inside robust range | Range width is 101.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 52.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
