range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:33 PM IST,KRISHNADEF,Profit Booking Zone,54.15,887.83,1211.12,785.0,1400.0,36.41,78.34,100.0,-6.84,31.71,80.0,20,16,87.5,50.0,5,50,90.16,64.0,0.36,46.42,7.34,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9766.65,6234.5,11013.5,47.04,76.65,100.0,-10.79,39.33,80.0,26,30,87.5,20.0,5,57,90.07,69.8,2.31,64.83,12.1,False,True,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,637.47,399.8,705.8,45.7,76.54,100.0,-3.12,33.51,80.0,24,17,87.5,20.0,5,65,89.55,60.35,0.27,50.4,3.22,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,BAJAJCON,Wide / Volatile Range,50.0,282.71,572.11,242.55,632.6,102.37,160.81,100.0,-2.2,51.67,80.0,15,22,87.5,20.0,5,65,89.19,59.73,0.5,106.93,2.25,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 51.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,HSCL,Wide / Volatile Range,50.0,448.03,663.42,421.0,718.0,48.07,70.55,100.0,-2.97,34.47,80.0,40,14,87.5,20.0,5,100,84.64,49.67,0.83,52.6,3.06,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,GRWRHITECH,Wide / Volatile Range,47.24,3012.07,6139.15,2690.7,7085.5,103.82,163.33,100.0,-8.05,54.89,80.0,17,14,87.5,20.0,5,50,84.07,72.52,0.26,121.66,8.75,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 54.9% | Stock is near upper band
25.06.2026 at 01:33 PM IST,MARKSANS,Wide / Volatile Range,49.0,164.74,249.32,155.0,275.5,51.34,77.74,100.0,-2.12,35.32,80.0,22,18,87.5,20.0,5,60,85.81,63.99,0.32,54.62,2.17,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,529.06,342.55,578.25,43.07,68.81,100.0,-0.26,30.29,80.0,22,19,87.5,20.0,5,80,88.95,54.8,0.61,43.45,0.26,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,VIJAYA,Range Breakout Watch,59.2,937.46,1303.08,848.0,1427.8,39.0,68.37,100.0,-3.94,30.89,80.0,29,28,87.5,50.0,5,93,80.83,47.64,1.57,44.7,4.1,False,True,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CAMS,Profit Booking Zone,63.36,649.07,792.7,611.4,844.9,22.13,38.19,100.0,-1.55,19.39,80.0,20,30,87.5,80.0,5,75,86.59,60.46,1.14,24.05,1.58,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.4% | Stock is near upper band
