range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10299.5,6234.5,11360.0,55.06,82.21,100.0,-7.03,40.04,80.83,26,16,89.58,20.0,5,70,90.46,82.99,0.12,66.78,7.56,False,False,80.8% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 40.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,59.19,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-3.65,30.3,80.0,20,19,87.5,50.0,5,85,88.77,56.64,0.15,43.48,3.78,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.82,655.57,399.8,705.8,49.74,76.54,99.94,0.02,33.2,80.0,23,21,87.5,20.0,5,90,89.88,44.98,0.09,49.71,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-5.2,48.29,80.0,14,19,87.5,20.0,5,85,89.67,58.51,0.2,93.37,5.49,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 48.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,65.37,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-4.37,18.14,80.0,33,24,87.5,100.0,5,60,88.32,70.1,0.08,22.16,4.57,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-3.32,37.8,80.83,22,22,89.58,20.0,5,75,86.29,57.55,0.27,60.77,3.43,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 37.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,57.37,838.49,1154.07,795.8,1233.5,37.64,55.0,100.0,-3.58,29.94,80.0,26,18,87.5,50.0,5,75,86.61,61.07,0.05,42.74,3.71,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 29.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,62.88,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-2.83,22.17,80.0,24,21,87.5,80.0,5,70,88.34,62.62,0.2,28.48,2.91,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-7.57,37.42,80.0,23,16,87.5,20.0,5,70,86.91,69.18,0.18,59.79,8.19,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 37.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1238.17,580.5,1443.0,95.53,148.58,100.0,-5.07,51.45,80.0,32,14,87.5,20.0,5,80,85.47,51.33,0.16,105.97,5.34,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 51.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
