range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 10:05 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-3.59,47.12,80.0,27,16,87.5,20.0,5,65,87.94,58.47,0.35,89.11,3.73,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 47.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,BAJAJCON,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-3.57,54.2,80.0,19,15,87.5,20.0,5,70,89.62,66.36,0.19,118.36,3.7,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 54.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,THYROCARE,Profit Booking Zone,63.02,369.78,475.34,342.55,528.75,28.55,54.36,100.0,-7.79,28.27,80.0,22,29,87.5,80.0,5,70,89.32,67.51,0.04,39.41,8.45,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19,18,87.5,20.0,5,70,86.63,93.89,0.61,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GVT&D,Wide / Volatile Range,47.55,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-6.41,41.5,80.0,18,19,87.5,20.0,5,50,86.18,68.72,0.29,70.95,6.85,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 41.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1040.0,1563.56,990.1,1705.0,50.34,72.2,100.0,-0.32,33.7,80.83,37,22,89.58,20.0,5,75,86.32,56.63,0.08,50.83,0.32,False,False,80.8% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 33.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,ACUTAAS,Wide / Volatile Range,48.45,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.04,46.92,80.0,26,17,87.5,20.0,5,60,82.19,65.52,0.38,88.41,11.16,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 46.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CUPID,Wide / Volatile Range,50.0,79.03,126.51,67.42,133.92,60.08,98.64,100.0,-1.71,38.6,80.0,29,15,87.5,20.0,5,75,84.87,61.02,0.24,62.86,1.74,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.6% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GRWRHITECH,Wide / Volatile Range,49.4,3012.07,5445.28,2690.7,6166.0,80.78,129.16,100.0,-4.49,47.17,80.0,17,18,87.5,20.0,5,65,83.47,56.28,0.12,89.27,4.7,False,False,80.0% closes stayed inside robust range | Range width is 80.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 47.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9703.85,6234.5,10584.5,46.1,69.77,100.0,-4.84,34.86,80.0,26,20,87.5,20.0,5,70,88.39,74.22,0.22,53.53,5.09,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 34.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,ADVENZYMES,Profit Booking Zone,57.39,272.6,368.14,251.95,419.0,35.05,66.3,100.0,-5.56,30.07,80.83,22,20,89.58,50.0,5,70,88.28,62.41,0.1,42.99,5.89,False,False,80.8% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 30.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,UNIPARTS,Profit Booking Zone,62.86,437.5,552.64,399.8,654.0,26.32,63.58,100.0,-9.85,28.63,80.0,24,21,87.5,80.0,5,70,88.22,77.79,0.19,40.12,10.93,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 28.6% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GLAND,Profit Booking Zone,61.97,1664.77,2163.12,1573.6,2396.0,29.94,52.26,100.0,-5.15,27.0,80.0,50,13,87.5,80.0,5,70,82.32,76.94,0.07,36.99,5.43,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 27.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MARKSANS,Profit Booking Zone,60.86,164.74,212.29,155.0,264.4,28.86,70.58,100.0,-12.31,31.95,80.0,22,14,87.5,80.0,5,60,84.88,73.87,0.24,46.96,14.04,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 32.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,POWERINDIA,Wide / Volatile Range,46.95,17861.2,34317.0,16111.0,38785.0,92.13,140.74,100.0,-3.87,49.97,80.0,19,19,87.5,20.0,5,50,82.18,64.35,0.4,99.87,4.03,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 50.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,NMDC,Profit Booking Zone,68.67,77.27,90.38,73.22,97.49,16.96,33.15,100.0,-6.32,19.9,80.0,34,31,87.5,100.0,5,85,85.28,57.23,0.8,24.84,6.74,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 19.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SKMEGGPROD,Profit Booking Zone,56.75,157.82,213.21,143.1,240.61,35.1,68.14,100.0,-9.29,32.86,80.0,21,16,87.5,50.0,5,70,87.47,79.75,0.56,48.93,10.24,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 32.9% | Stock is near upper band
