range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 12:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2529.3,1500.3,2689.0,54.61,79.23,100.0,-4.91,38.5,80.0,23,18,87.5,20.0,5,85,88.07,61.56,0.42,62.59,5.16,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 38.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,442.7,661.85,399.8,710.85,49.5,77.8,100.0,-2.48,34.77,80.0,22,21,87.5,20.0,5,100,89.36,49.68,0.4,53.3,2.54,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,GLAND,Profit Booking Zone,54.65,1675.33,2333.82,1573.6,2573.5,39.31,63.54,100.0,-6.24,32.69,80.0,31,27,87.5,50.0,5,60,83.49,70.21,0.31,48.57,6.65,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,CUPID,Wide / Volatile Range,50.0,79.58,183.19,73.1,226.0,130.18,209.17,100.0,-14.04,62.66,80.0,24,17,87.5,20.0,5,70,85.59,67.64,0.94,167.78,16.33,False,False,80.0% closes stayed inside robust range | Range width is 130.2% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 62.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SAKAR,Wide / Volatile Range,50.0,437.04,824.84,369.0,944.4,88.73,155.93,100.0,-8.35,51.44,80.0,14,31,87.5,20.0,5,57,80.18,63.82,4.2,105.93,9.11,False,True,80.0% closes stayed inside robust range | Range width is 88.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 51.4% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,261.23,155.0,281.6,58.57,81.68,100.0,-3.43,39.1,80.0,22,20,87.5,20.0,5,100,85.87,53.52,0.42,64.2,3.55,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,NAVINFLUOR,Profit Booking Zone,67.34,6052.9,7547.55,5606.5,7810.0,24.69,39.3,100.0,-0.82,20.46,80.0,28,20,87.5,80.0,5,100,88.12,52.94,0.32,25.72,0.83,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,901.87,1281.26,788.9,1400.0,42.07,77.46,100.0,-0.52,29.98,80.0,17,17,87.5,20.0,5,100,87.64,46.64,0.14,42.82,0.53,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10864.15,6234.5,11958.0,63.56,91.8,100.0,-7.29,43.32,80.0,26,14,87.5,20.0,5,70,88.89,77.8,0.47,76.42,7.86,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 43.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,AJANTPHARM,Profit Booking Zone,66.74,2755.5,3256.05,2654.5,3506.9,18.17,32.11,100.0,-3.65,18.46,80.0,34,21,87.5,100.0,5,70,87.46,63.25,0.2,22.65,3.79,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,INDOBORAX,Wide / Volatile Range,50.0,243.92,380.76,234.0,488.0,56.1,108.55,100.0,-21.85,49.94,80.0,53,19,87.5,20.0,5,70,87.46,89.12,0.58,99.76,27.97,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -21.9% | Downside to range low is 49.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,TIPSMUSIC,Profit Booking Zone,55.37,513.04,672.39,481.15,726.75,31.06,51.04,100.0,-4.36,27.03,80.0,20,31,87.5,50.0,5,60,88.29,69.86,0.4,37.03,4.56,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 27.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,IKS,Profit Booking Zone,62.38,1336.85,1719.94,1262.0,1933.0,28.66,53.17,100.0,-9.2,29.42,80.0,22,41,87.5,80.0,5,70,85.04,71.32,0.11,41.69,10.13,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 29.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1988.52,3334.57,1570.0,3740.0,67.69,138.22,100.0,-4.9,43.29,80.0,17,20,87.5,20.0,5,85,82.3,61.37,0.23,76.33,5.15,False,False,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.3% | Stock is near upper band
