range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.08.2026 at 04:06 PM IST,PARAS,Wide / Volatile Range,50.0,637.76,1294.05,580.5,1443.0,102.91,148.58,100.0,-6.06,53.7,80.0,21,24,87.5,20.0,5,57,87.07,72.86,2.76,115.99,6.45,False,True,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,725.34,430.25,839.0,59.13,95.0,100.0,-11.11,44.14,80.0,22,15,87.5,20.0,5,70,90.34,70.93,0.36,79.02,12.5,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 44.1% | Stock is near upper band
14.08.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,270.68,155.0,336.6,60.99,117.16,100.0,-18.71,49.51,80.0,21,26,87.5,20.0,5,57,86.76,81.07,4.0,98.05,23.02,False,True,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 49.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,OFSS,Wide / Volatile Range,49.57,6692.0,11633.4,6234.5,11979.0,73.84,92.14,100.0,-1.65,43.42,80.0,23,20,87.5,20.0,5,60,89.63,65.92,0.6,76.75,1.67,False,False,80.0% closes stayed inside robust range | Range width is 73.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 43.4% | Stock is near upper band
14.08.2026 at 04:06 PM IST,MONARCH,Wide / Volatile Range,50.0,262.58,376.4,235.45,406.95,43.35,72.84,100.0,-3.64,32.78,80.0,21,13,87.5,20.0,5,53,84.18,66.29,1.94,48.75,3.77,False,True,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.29,429.56,234.0,499.0,75.84,113.25,97.73,0.99,42.57,80.0,30,15,87.5,20.0,5,75,87.51,55.17,0.14,74.12,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 97.7% inside range | Upside to range high is 1.0% | Downside to range low is 42.6% | Stock is near upper band
14.08.2026 at 04:06 PM IST,MANORAMA,Range Breakout Watch,62.31,1277.27,1618.41,1120.3,1868.0,26.71,66.74,100.0,-6.83,26.47,80.0,20,39,87.5,80.0,5,72,82.55,59.17,15.14,36.0,7.33,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,TRAVELFOOD,Profit Booking Zone,63.62,1139.18,1338.76,1040.0,1470.9,17.52,41.43,100.0,-1.92,16.54,80.0,20,40,87.5,100.0,5,50,86.65,63.77,0.74,19.81,1.95,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.5% | Stock is near upper band
14.08.2026 at 04:06 PM IST,SANSERA,Wide / Volatile Range,50.0,2149.9,3307.12,1946.1,4038.0,53.83,107.49,100.0,-15.73,45.22,80.0,21,25,87.5,20.0,5,63,74.43,73.52,2.1,82.55,18.67,False,True,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
14.08.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,49.93,1687.13,2518.24,1573.6,3039.8,49.26,93.17,100.0,-15.22,43.2,80.0,26,27,87.5,20.0,5,70,82.02,86.9,0.87,76.05,17.95,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 43.2% | Stock is near upper band
