range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:20 PM IST,MARKSANS,Wide / Volatile Range,49.15,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-5.92,34.42,80.0,22,14,87.5,20.0,5,60,86.83,66.6,0.39,52.48,6.3,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 34.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,THYROCARE,Profit Booking Zone,54.12,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-3.19,29.38,80.0,22,15,87.5,50.0,5,50,89.96,63.23,0.59,41.6,3.3,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4782.36,2523.2,5222.1,65.23,106.96,100.0,-2.04,40.71,80.0,15,19,87.5,20.0,5,90,87.0,52.72,0.28,68.67,2.08,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BAJAJCON,Wide / Volatile Range,50.0,267.21,555.74,242.55,594.8,107.98,145.23,100.0,-4.93,54.29,80.0,13,21,87.5,20.0,5,85,89.63,58.28,0.44,118.76,5.18,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 54.3% | Stock is near upper band
12.06.2026 at 02:20 PM IST,KRISHNADEF,Profit Booking Zone,56.31,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-4.58,31.79,80.0,15,28,87.5,50.0,5,65,89.56,59.97,0.54,46.62,4.8,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1219.1,622.1,1800.8,69.14,189.47,100.0,-32.06,59.84,80.83,19,13,89.58,20.0,5,70,85.42,89.77,1.45,148.98,47.2,False,True,80.8% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -32.1% | Downside to range low is 59.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,SJS,Profit Booking Zone,63.04,1599.23,2011.78,1503.0,2137.8,25.8,42.24,100.0,-4.61,24.17,80.0,28,23,87.5,80.0,5,70,89.41,62.27,0.59,31.88,4.84,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 24.2% | Stock is near upper band
12.06.2026 at 02:20 PM IST,PARAS,Profit Booking Zone,56.83,632.5,853.91,580.5,1076.5,35.01,85.44,100.0,-20.27,40.94,80.0,33,17,87.5,50.0,5,70,88.01,74.8,1.04,69.33,25.42,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -20.3% | Downside to range low is 40.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,UNIPARTS,Profit Booking Zone,57.02,437.5,599.39,399.8,670.7,37.0,67.76,100.0,-8.95,33.54,80.0,24,14,87.5,50.0,5,70,89.29,83.93,0.43,50.47,9.83,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 33.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SKMEGGPROD,Profit Booking Zone,53.94,157.82,214.98,143.1,257.4,36.22,79.87,100.0,-10.1,34.01,80.0,21,16,87.5,50.0,5,50,88.79,75.39,0.14,51.53,11.24,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 34.0% | Stock is near upper band
