range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 04:05 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-0.58,37.65,80.0,23,27,87.5,20.0,5,100,88.15,51.21,1.32,60.39,0.59,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,OFSS,Wide / Volatile Range,50.0,6651.05,11602.0,6234.5,11979.0,74.44,92.14,100.0,-2.42,44.06,80.0,25,16,87.5,20.0,5,100,89.76,54.53,0.28,78.77,2.48,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,695.35,430.25,839.0,52.55,95.0,100.0,-15.69,44.74,80.0,22,25,87.5,20.0,5,70,89.7,74.91,1.26,80.95,18.62,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 44.7% | Stock is near upper band
10.08.2026 at 04:05 PM IST,POWERINDIA,Wide / Volatile Range,48.36,24707.5,36000.5,22655.0,38785.0,45.71,71.2,100.0,-0.14,31.46,80.0,28,21,87.5,20.0,5,57,84.54,71.11,4.81,45.91,0.14,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 31.5% | Stock is near upper band
10.08.2026 at 04:05 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2495.08,1573.6,2685.0,47.89,70.63,100.0,-6.46,36.75,80.0,26,28,87.5,20.0,5,63,83.57,66.32,1.62,58.1,6.9,False,True,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.24,415.52,234.0,499.0,70.13,113.25,100.0,-3.26,43.13,80.0,34,19,87.5,20.0,5,93,87.34,49.88,1.98,75.85,3.37,False,True,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,TALBROAUTO,Wide / Volatile Range,49.39,243.25,412.13,219.9,451.6,69.42,105.37,100.0,-2.35,42.36,80.0,21,24,87.5,20.0,5,67,81.46,54.72,5.08,73.5,2.41,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 04:05 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-3.21,7.24,80.83,69,102,89.58,6.07,5,57,87.24,76.16,2.35,7.81,3.32,False,True,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 7.2% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 04:05 PM IST,KRONOX,Profit Booking Zone,55.89,112.38,154.26,96.0,175.0,37.27,82.29,100.0,-8.02,32.99,80.0,20,34,87.5,50.0,5,70,81.78,68.09,0.72,49.23,8.72,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 33.0% | Stock is near upper band
10.08.2026 at 04:05 PM IST,TRAVELFOOD,Profit Booking Zone,66.7,1139.18,1334.41,1040.0,1470.9,17.14,41.43,100.0,-4.47,18.45,80.0,20,43,87.5,100.0,5,70,87.16,66.16,1.04,22.62,4.68,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.4% | Stock is near upper band
