range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 04:44 PM IST,UNIPARTS,Wide / Volatile Range,49.68,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-13.37,43.97,80.0,22,20,87.5,20.0,5,60,90.36,75.24,0.63,78.48,15.43,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.0% | Stock is near upper band
12.08.2026 at 04:44 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,269.12,155.0,320.0,60.06,106.45,100.0,-13.91,46.21,80.0,21,27,87.5,20.0,5,57,86.77,87.63,12.96,85.92,16.16,False,True,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 46.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,KRONOX,Range Breakout Watch,55.0,112.38,155.7,96.0,178.73,38.54,86.18,100.0,-10.48,35.39,80.0,20,30,87.5,50.0,5,57,83.03,77.67,2.6,54.77,11.71,False,True,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.29,419.78,234.0,499.0,71.84,113.25,100.0,-6.52,45.6,80.0,32,18,87.5,20.0,5,70,87.98,68.0,0.53,83.82,6.97,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 45.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,OFSS,Wide / Volatile Range,49.51,6651.05,11625.7,6234.5,11979.0,74.79,92.14,100.0,-0.46,43.05,80.0,23,18,87.5,20.0,5,60,89.24,68.32,0.55,75.6,0.46,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 43.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,POWERINDIA,Wide / Volatile Range,50.0,24863.0,36000.5,22700.0,38785.0,44.8,70.86,98.2,0.56,30.55,80.0,29,23,87.5,20.0,5,70,83.62,67.79,1.22,43.99,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 98.2% inside range | Upside to range high is 0.6% | Downside to range low is 30.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,TRAVELFOOD,Profit Booking Zone,63.69,1139.18,1337.89,1040.0,1470.9,17.44,41.43,100.0,-3.76,18.05,80.0,20,41,87.5,100.0,5,50,87.1,67.99,0.38,22.03,3.9,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 18.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,243.25,412.64,219.9,451.6,69.63,105.37,100.0,-1.13,41.71,80.0,21,25,87.5,20.0,5,80,80.97,54.15,1.27,71.57,1.14,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,100.0,-0.62,4.76,80.83,69,102,89.58,6.07,5,68,86.74,55.49,1.65,4.99,0.62,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 4.8% | Stock is near upper band
12.08.2026 at 04:44 PM IST,RUBICON,Wide / Volatile Range,49.24,773.34,1516.45,732.05,1684.1,96.09,130.05,100.0,-8.29,53.23,80.0,31,17,87.5,20.0,5,70,77.44,73.72,1.21,113.83,9.04,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 53.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,CPPLUS,Wide / Volatile Range,50.0,1638.48,3637.96,1428.0,3965.0,122.03,177.66,100.0,-6.7,57.98,80.0,20,31,87.5,20.0,5,63,76.88,69.07,1.53,137.97,7.18,False,True,80.0% closes stayed inside robust range | Range width is 122.0% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 58.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,859.18,1301.83,765.0,1530.0,51.52,100.0,100.0,-12.04,41.95,80.0,28,19,87.5,20.0,5,57,79.92,73.71,7.03,72.27,13.69,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 42.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,BOSCHLTD,Range Breakout Watch,55.0,31275.0,41761.0,28610.0,46735.0,33.53,63.35,100.0,-10.15,32.71,80.0,17,30,87.5,50.0,5,57,76.74,74.77,2.48,48.62,11.3,False,True,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 32.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,FINCABLES,Range Breakout Watch,55.0,824.67,1137.07,765.5,1374.0,37.88,79.49,100.0,-11.17,35.58,80.0,20,19,87.5,50.0,5,57,76.22,79.82,12.07,55.22,12.57,False,True,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 35.6% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,PARAS,Wide / Volatile Range,50.0,637.37,1289.38,580.5,1443.0,102.3,148.58,98.67,0.68,50.23,80.0,22,23,87.5,20.0,5,70,83.85,65.23,0.67,100.94,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 98.7% inside range | Upside to range high is 0.7% | Downside to range low is 50.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GLAND,Wide / Volatile Range,49.86,1687.13,2497.92,1573.6,2988.4,48.06,89.91,100.0,-13.6,41.65,80.0,26,29,87.5,20.0,5,70,81.58,78.79,0.83,71.37,15.74,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 41.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,MONARCH,Profit Booking Zone,55.25,262.58,364.78,235.45,403.8,38.92,71.5,100.0,-3.43,30.49,80.0,21,24,87.5,50.0,5,65,82.48,61.52,0.4,43.86,3.56,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 30.5% | Stock is near upper band
12.08.2026 at 04:44 PM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,79.21,45.11,89.9,48.01,99.29,100.0,-4.27,35.32,80.0,17,17,87.5,20.0,5,62,76.0,61.13,5.49,54.61,4.46,False,True,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1372.94,848.0,1525.0,46.45,79.83,100.0,-9.11,37.94,80.0,23,32,87.5,20.0,5,57,78.98,80.83,5.16,61.14,10.03,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 37.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,FIEMIND,Range Breakout Watch,64.49,2039.1,2343.94,1870.1,2674.8,14.95,43.03,100.0,-11.41,22.93,80.0,17,36,87.5,100.0,5,63,79.43,75.04,1.78,29.76,12.88,False,True,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 22.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,MANALIPETC,Wide / Volatile Range,47.43,45.89,65.8,39.13,70.83,43.39,81.01,100.0,-2.36,31.91,80.0,15,33,87.5,20.0,5,57,78.38,62.47,2.41,46.86,2.42,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 31.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.22,976.01,608.95,1288.0,44.98,111.51,100.0,-20.78,45.35,80.0,24,24,87.5,20.0,5,57,73.3,85.82,14.09,83.0,26.22,False,True,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 45.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SEAMECLTD,Neutral Range,66.27,1332.73,1600.96,1236.0,1709.2,20.13,38.28,70.49,5.2,12.42,80.0,27,30,87.5,100.0,20,47,82.27,78.37,7.98,14.19,-4.94,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 70.5% inside range | Upside to range high is 5.2% | Downside to range low is 12.4%
