range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 07:47 PM IST,GLAND,Profit Booking Zone,58.86,1664.77,2252.77,1573.6,2396.0,35.32,52.26,100.0,-2.33,27.82,80.0,44,18,87.5,50.0,5,87,84.56,46.46,2.39,38.55,2.39,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,BAJAJCON,Wide / Volatile Range,50.0,265.93,554.86,242.55,594.8,108.65,145.23,100.0,-2.01,53.04,80.0,14,20,87.5,20.0,5,90,90.36,47.87,1.38,112.94,2.05,False,False,80.0% closes stayed inside robust range | Range width is 108.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 53.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 07:47 PM IST,PARAS,Profit Booking Zone,56.9,631.02,847.36,580.5,1066.75,34.28,83.76,100.0,-14.33,36.2,80.0,34,16,87.5,50.0,5,70,88.52,72.37,1.1,56.74,16.73,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 36.2% | Stock is near upper band
11.06.2026 at 07:47 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,233.48,155.0,264.4,41.72,70.58,100.0,-6.55,34.06,80.0,22,13,87.5,20.0,5,70,86.69,68.95,0.69,51.65,7.0,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,129.06,67.42,156.6,62.47,132.28,100.0,-16.83,48.81,80.83,26,19,89.58,20.0,5,57,85.69,97.96,2.86,95.34,20.24,False,True,80.8% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 48.8% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,HSCL,Profit Booking Zone,56.29,448.03,614.72,421.0,707.45,37.2,68.04,100.0,-9.61,34.12,80.0,40,25,87.5,50.0,5,70,84.44,76.97,1.1,51.79,10.63,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.1% | Stock is near upper band
11.06.2026 at 07:47 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1166.86,622.1,1736.9,61.89,179.2,100.0,-31.97,57.98,80.0,19,14,87.5,20.0,5,70,84.84,89.44,1.26,137.96,46.98,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -32.0% | Downside to range low is 58.0% | Stock is near upper band
11.06.2026 at 07:47 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5716.77,2690.7,6320.0,89.8,134.88,100.0,-8.4,51.74,80.0,17,15,87.5,20.0,5,70,83.87,71.14,0.82,107.2,9.17,False,False,80.0% closes stayed inside robust range | Range width is 89.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 51.7% | Stock is near upper band
11.06.2026 at 07:47 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,966.1,561.3,1210.0,49.52,115.57,100.0,-16.4,44.08,80.83,16,27,89.58,20.0,5,63,87.89,78.96,1.52,78.84,19.61,False,True,80.8% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 44.1% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 07:47 PM IST,UNIPARTS,Profit Booking Zone,56.92,437.5,593.53,399.8,670.7,35.66,67.76,100.0,-6.85,31.33,80.0,24,13,87.5,50.0,5,70,88.66,78.7,0.41,45.63,7.35,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.3% | Stock is near upper band
