range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,245.09,473.49,240.31,538.4,93.19,124.04,100.0,-7.55,52.14,80.0,17,14,87.5,20.0,5,70,87.41,69.66,0.07,108.96,8.16,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 52.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6940.6,11771.3,6234.5,12540.0,69.6,101.14,100.0,-2.33,42.41,80.0,15,30,87.5,20.0,5,85,89.0,56.45,0.32,73.64,2.38,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,83.04,0.71,3.49,80.83,70,102,89.58,6.11,5,100,86.84,38.28,0.06,3.61,-0.71,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 83.0% inside range | Upside to range high is 0.7% | Downside to range low is 3.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,65.91,3887.36,4490.43,3686.0,4847.4,15.51,31.51,100.0,-6.22,18.82,80.0,30,30,87.5,100.0,5,70,81.91,72.14,0.21,23.18,6.64,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 18.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,50.0,337.25,691.17,285.8,814.8,104.94,185.09,100.0,-9.83,56.0,80.0,19,21,87.5,20.0,5,57,68.68,67.17,2.29,127.28,10.9,False,True,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 56.0% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,49.93,168.14,318.74,155.0,345.5,89.57,122.9,100.0,-4.51,49.63,80.0,16,14,87.5,20.0,5,85,67.03,60.42,0.35,98.53,4.73,False,False,80.0% closes stayed inside robust range | Range width is 89.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 49.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,MSTCLTD,Wide / Volatile Range,46.31,412.12,704.25,362.15,763.0,70.89,110.69,100.0,-2.25,42.8,80.0,22,22,87.5,20.0,5,60,67.91,74.58,0.1,74.83,2.31,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,50.0,530.86,904.49,486.85,1024.0,70.38,110.33,100.0,-8.64,46.38,80.0,18,25,87.5,20.0,5,78,63.85,57.24,1.91,86.49,9.45,False,True,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 46.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,47.45,1058.13,2325.33,968.1,2497.0,119.76,157.93,100.0,-6.52,57.46,80.0,20,19,87.5,20.0,5,70,65.52,77.29,0.99,135.09,6.98,False,False,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 57.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,55.89,6180.1,8237.0,5666.5,8775.5,33.28,54.87,100.0,-4.16,28.09,80.0,25,19,87.5,50.0,5,85,66.8,60.9,0.05,39.07,4.34,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 28.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,PERSISTENT,Profit Booking Zone,64.71,4714.43,5570.5,4244.5,5910.0,18.16,39.24,100.0,-2.06,17.11,80.0,31,33,87.5,100.0,5,65,78.93,55.69,0.3,20.64,2.1,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 17.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,MANALIPETC,Wide / Volatile Range,47.56,45.89,69.42,39.13,88.0,51.29,124.89,100.0,-15.94,44.44,80.0,15,18,87.5,20.0,5,70,66.22,69.35,0.44,79.98,18.97,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 44.4% | Stock is near upper band
