range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 03:06 PM IST,INDOBORAX,Wide / Volatile Range,50.0,245.09,466.4,240.31,538.4,90.3,124.04,100.0,-10.01,52.71,80.0,18,14,87.5,20.0,5,70,87.91,67.57,0.85,111.45,11.12,False,False,80.0% closes stayed inside robust range | Range width is 90.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 52.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,OFSS,Wide / Volatile Range,50.0,6940.6,11771.3,6234.5,12540.0,69.6,101.14,100.0,-2.84,42.72,80.0,15,30,87.5,20.0,5,85,89.02,57.72,0.86,74.57,2.93,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 42.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,85.74,0.6,3.59,80.83,70,102,89.58,6.11,5,100,86.77,39.48,0.18,3.73,-0.59,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 85.7% inside range | Upside to range high is 0.6% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,CRISIL,Profit Booking Zone,65.91,3887.36,4490.43,3686.0,4859.0,15.51,31.82,100.0,-7.43,19.86,80.0,30,30,87.5,100.0,5,70,81.9,77.23,0.81,24.78,8.02,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 19.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SOTL,Wide / Volatile Range,50.0,337.25,688.79,285.8,814.8,104.24,185.09,100.0,-11.07,56.46,80.0,20,20,87.5,20.0,5,57,69.19,65.21,8.6,129.67,12.45,False,True,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 56.5% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2614.39,1500.3,2750.0,59.81,83.3,100.0,-3.24,39.46,80.0,17,32,87.5,20.0,5,57,66.61,69.94,10.1,65.17,3.35,False,True,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,PERSISTENT,Profit Booking Zone,67.85,4713.17,5551.1,4244.5,5910.0,17.78,39.24,100.0,-3.73,18.26,80.0,32,34,87.5,100.0,5,85,79.82,60.83,1.21,22.34,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1187.06,608.95,1329.8,76.32,118.38,100.0,-6.54,46.99,80.83,22,15,89.58,20.0,5,78,65.87,55.06,1.87,88.65,6.99,False,True,80.8% closes stayed inside robust range | Range width is 76.3% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 47.0% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,MARKSANS,Wide / Volatile Range,48.43,168.14,318.74,155.0,345.5,89.57,122.9,100.0,-1.29,47.93,80.0,16,14,87.5,20.0,5,75,67.06,55.67,0.19,92.04,1.31,False,False,80.0% closes stayed inside robust range | Range width is 89.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 47.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SAKAR,Wide / Volatile Range,50.0,530.86,904.49,486.85,999.0,70.38,105.2,100.0,-6.25,44.98,80.0,18,25,87.5,20.0,5,87,64.32,54.15,7.14,81.74,6.67,False,True,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 45.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,68.87,39.13,88.0,50.09,124.89,100.0,-16.9,44.63,80.0,15,18,87.5,20.0,5,57,66.9,72.52,6.64,80.61,20.34,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 44.6% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,SENORES,Wide / Volatile Range,49.24,777.69,1477.97,706.0,1599.0,90.05,126.49,96.58,1.65,46.51,80.0,17,19,87.5,20.0,5,83,64.46,43.42,1.87,86.96,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 90.0% | Current position is 96.6% inside range | Upside to range high is 1.6% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,DYCL,Wide / Volatile Range,50.0,271.24,446.18,236.8,560.0,64.5,136.49,100.0,-17.42,49.8,80.0,15,17,87.5,20.0,5,57,65.73,69.81,8.51,99.2,21.09,False,True,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 49.8% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,MSTCLTD,Wide / Volatile Range,47.82,412.12,704.25,362.15,763.0,70.89,110.69,100.0,-3.53,43.55,80.0,22,22,87.5,20.0,5,70,67.98,77.34,0.48,77.15,3.66,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 43.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SAILIFE,Wide / Volatile Range,50.0,977.97,1440.53,927.05,1560.0,47.3,68.28,100.0,-5.27,35.69,80.0,22,18,87.5,20.0,5,72,59.78,59.04,3.78,55.49,5.57,False,True,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,LALPATHLAB,Wide / Volatile Range,50.0,1351.76,1908.84,1272.6,1988.9,41.21,56.29,99.9,0.03,29.16,80.0,20,25,87.5,20.0,5,90,66.44,41.05,1.39,41.17,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,NAVINFLUOR,Profit Booking Zone,53.65,6180.1,8237.0,5666.5,8775.5,33.28,54.87,100.0,-4.71,28.51,80.0,25,19,87.5,50.0,5,70,66.86,63.82,0.19,39.88,4.95,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 28.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,UNIPARTS,Wide / Volatile Range,47.78,468.2,810.49,430.25,915.95,73.11,112.89,100.0,-9.98,48.0,80.0,15,19,87.5,20.0,5,70,67.71,69.95,1.11,92.29,11.08,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 48.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,MPHASIS,Profit Booking Zone,68.17,2126.5,2432.98,2013.0,2556.9,14.41,27.02,100.0,-2.56,14.84,80.0,21,37,87.5,100.0,5,93,73.96,43.76,1.94,17.42,2.63,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 14.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,NILKAMAL,Wide / Volatile Range,44.29,1231.66,1876.63,1050.5,2118.6,52.37,101.68,100.0,-7.56,39.33,80.0,31,17,87.5,20.0,5,50,64.43,62.7,0.18,64.83,8.18,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,AVTNPL,Profit Booking Zone,53.48,59.92,81.64,53.5,94.8,36.26,77.2,100.0,-7.73,32.28,80.0,17,13,87.5,50.0,5,70,65.72,76.03,0.68,47.67,8.37,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 32.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,TNPETRO,Range Breakout Watch,55.0,83.56,110.62,78.67,133.5,32.39,69.7,100.0,-15.05,35.84,80.0,18,14,87.5,50.0,5,57,63.47,78.39,5.3,55.85,17.72,False,True,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 35.8% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,GLAND,Wide / Volatile Range,50.0,1705.4,2826.27,1573.6,3039.8,65.72,93.17,100.0,-1.86,40.78,80.0,26,16,87.5,20.0,5,100,64.33,48.58,0.28,68.86,1.89,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,KMEW,Wide / Volatile Range,45.7,1585.12,2693.24,1409.0,3080.0,69.91,118.59,100.0,-8.24,45.99,80.0,15,16,87.5,20.0,5,60,63.83,68.94,0.46,85.16,8.98,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 46.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,RUBICON,Wide / Volatile Range,45.5,781.26,1660.47,744.0,1899.0,112.54,155.24,100.0,-8.83,57.1,80.0,18,16,87.5,20.0,5,60,62.48,63.89,0.46,133.11,9.68,False,False,80.0% closes stayed inside robust range | Range width is 112.5% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 57.1% | Stock is near upper band
