range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2519.94,1500.3,2689.0,54.04,79.23,100.0,-3.8,37.55,80.0,23,17,87.5,20.0,5,85,88.04,60.77,0.14,60.12,3.95,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 37.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10784.25,6234.5,11900.0,62.36,90.87,100.0,-9.07,44.0,80.0,26,14,87.5,20.0,5,70,89.37,83.98,0.56,78.56,9.98,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 44.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,BAJAJCON,Wide / Volatile Range,50.0,343.96,603.76,242.55,687.95,75.53,183.63,100.0,-11.34,49.49,80.0,19,19,87.5,20.0,5,70,89.15,85.37,0.95,97.97,12.78,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 49.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,NAM-INDIA,Profit Booking Zone,58.84,838.49,1167.46,795.8,1233.5,39.23,55.0,100.0,-4.08,31.11,80.0,26,21,87.5,50.0,5,85,86.44,60.56,0.1,45.15,4.25,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 31.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,901.87,1281.26,788.9,1400.0,42.07,77.46,100.0,-1.34,30.56,80.0,17,17,87.5,20.0,5,100,87.71,47.95,0.1,44.0,1.36,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,67.35,6052.9,7547.55,5606.5,7810.0,24.69,39.3,100.0,-1.57,21.06,80.0,28,20,87.5,80.0,5,100,88.16,54.64,0.1,26.68,1.6,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,276.01,143.1,352.3,74.89,146.19,100.0,-20.24,54.4,80.83,19,14,89.58,20.0,5,70,88.58,78.18,0.92,119.27,25.38,False,False,80.8% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 54.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,261.23,155.0,281.6,58.57,81.68,100.0,-2.75,38.67,80.0,22,20,87.5,20.0,5,100,85.85,51.98,0.2,63.04,2.82,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1085.77,1828.44,1032.0,2197.1,68.4,112.9,96.01,1.65,39.64,80.0,23,17,87.5,20.0,5,75,86.74,32.95,0.05,65.67,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 96.0% inside range | Upside to range high is 1.6% | Downside to range low is 39.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,TIPSMUSIC,Profit Booking Zone,56.91,513.04,672.12,481.15,726.75,31.01,51.04,100.0,-4.34,26.98,80.0,21,31,87.5,50.0,5,70,88.54,68.59,0.15,36.96,4.54,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 27.0% | Stock is near upper band
