range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 09:54 PM IST,BAJAJCON,Wide / Volatile Range,50.0,257.81,537.63,242.55,581.0,108.54,139.54,100.0,-3.83,53.88,80.0,18,15,87.5,20.0,5,90,90.1,53.5,0.48,116.85,3.98,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 53.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9695.35,6234.5,10584.5,45.97,69.77,100.0,-4.86,34.82,80.0,26,19,87.5,20.0,5,60,89.75,73.85,1.38,53.43,5.11,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1039.58,622.1,1344.1,44.24,116.06,100.0,-22.66,46.38,80.0,19,16,87.5,20.0,5,70,86.67,90.72,0.62,86.49,29.29,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 46.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ADVENZYMES,Profit Booking Zone,61.96,272.6,364.12,251.95,419.0,33.57,66.3,100.0,-4.06,28.18,80.83,22,20,89.58,50.0,5,100,88.77,44.33,0.63,39.23,4.24,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SJS,Profit Booking Zone,63.99,1599.23,1968.7,1503.0,2137.8,23.1,42.24,100.0,-1.98,20.38,80.0,28,17,87.5,80.0,5,77,88.74,54.05,2.21,25.59,2.02,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,THYROCARE,Profit Booking Zone,62.92,369.78,471.49,342.55,528.75,27.51,54.36,100.0,-9.74,29.21,80.0,22,32,87.5,80.0,5,70,88.66,65.49,0.42,41.26,10.79,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 29.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,SUPRIYA,Range Breakout Watch,59.76,592.26,750.57,545.5,1085.0,26.73,98.9,100.0,-28.69,43.73,80.0,16,38,87.5,80.0,5,57,80.54,87.67,6.58,77.71,40.23,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -28.7% | Downside to range low is 43.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,CUPID,Wide / Volatile Range,50.0,78.8,123.24,67.42,133.92,56.4,98.64,100.0,-4.53,38.96,80.83,28,21,89.58,20.0,5,70,84.91,66.97,0.64,63.82,4.75,False,False,80.8% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 39.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NMDC,Profit Booking Zone,66.79,77.11,90.21,73.22,94.25,16.98,28.72,100.0,-2.34,16.52,80.0,34,29,87.5,100.0,5,72,85.77,61.48,3.3,19.79,2.4,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 16.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5384.95,2690.7,6166.0,78.78,129.16,100.0,-7.37,48.19,80.0,17,16,87.5,20.0,5,70,83.52,69.11,0.49,93.01,7.96,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 48.2% | Stock is near upper band
