range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.07.2026 at 10:07 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,250.53,143.1,325.05,58.75,127.15,100.0,-21.94,50.83,80.0,20,19,87.5,20.0,5,70,89.72,75.83,0.23,103.37,28.11,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -21.9% | Downside to range low is 50.8% | Stock is near upper band
10.07.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-2.36,34.71,80.0,21,22,87.5,20.0,5,100,89.93,49.25,0.13,53.15,2.42,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,NAM-INDIA,Profit Booking Zone,58.94,838.49,1167.31,795.8,1233.5,39.22,55.0,100.0,-4.48,31.38,80.0,26,20,87.5,50.0,5,85,87.08,56.9,0.13,45.74,4.69,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 31.4% | Stock is near upper band
10.07.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2507.66,1500.3,2689.0,53.29,79.23,100.0,-4.39,37.62,80.0,23,16,87.5,20.0,5,85,87.49,57.47,0.47,60.32,4.59,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.6% | Stock is near upper band
10.07.2026 at 10:07 AM IST,TIPSMUSIC,Profit Booking Zone,57.0,513.04,670.75,481.15,726.75,30.74,51.04,100.0,-5.12,27.43,80.0,22,31,87.5,50.0,5,70,89.13,67.2,0.46,37.79,5.4,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.4% | Stock is near upper band
10.07.2026 at 10:07 AM IST,NAVINFLUOR,Profit Booking Zone,63.67,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-2.69,21.65,80.0,27,22,87.5,80.0,5,75,88.65,55.48,0.11,27.64,2.77,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.7% | Stock is near upper band
10.07.2026 at 10:07 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,535.66,342.55,578.25,44.86,68.81,100.0,-0.1,31.04,80.0,22,25,87.5,20.0,5,90,89.48,48.65,0.1,45.01,0.1,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10499.2,6234.5,11515.0,58.07,84.7,100.0,-8.13,41.88,80.0,26,17,87.5,20.0,5,70,89.39,82.15,0.46,72.05,8.85,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 41.9% | Stock is near upper band
10.07.2026 at 10:07 AM IST,GLAND,Profit Booking Zone,54.65,1675.33,2331.28,1573.6,2573.5,39.15,63.54,100.0,-7.14,33.27,80.0,32,27,87.5,50.0,5,60,83.52,76.75,0.08,49.85,7.69,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 33.3% | Stock is near upper band
10.07.2026 at 10:07 AM IST,BAJAJCON,Wide / Volatile Range,50.0,338.87,599.15,242.55,666.0,76.81,174.58,100.0,-8.39,48.19,80.0,17,19,87.5,20.0,5,85,89.15,59.14,0.62,92.99,9.16,False,False,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 48.2% | Stock is near upper band
