range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2503.79,1500.3,2675.0,53.05,78.3,100.0,-4.34,37.5,80.0,23,14,87.5,20.0,5,70,88.05,69.35,0.15,60.0,4.54,False,False,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 37.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,333.74,597.34,242.55,640.0,78.98,163.86,100.0,-6.33,47.67,80.0,15,18,87.5,20.0,5,85,90.24,56.47,0.46,91.08,6.76,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 47.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,256.43,155.0,278.8,55.65,79.87,100.0,-7.53,40.59,80.0,22,23,87.5,20.0,5,85,86.9,60.91,0.61,68.32,8.14,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 40.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,48.13,6642.15,10304.0,6234.5,11360.0,55.13,82.21,100.0,-5.72,39.22,80.0,26,17,87.5,20.0,5,50,90.01,79.22,0.13,64.54,6.07,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 39.2% | Stock is near upper band
09.07.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,57.57,513.04,670.6,481.15,726.75,30.71,51.04,100.0,-4.26,26.75,80.83,24,29,89.58,50.0,5,70,89.53,72.18,1.01,36.53,4.45,False,False,80.8% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 26.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-2.24,34.62,80.0,22,21,87.5,20.0,5,85,89.83,57.6,0.44,52.96,2.29,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 34.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,47.54,79.58,180.01,73.1,226.0,126.19,209.17,100.0,-12.56,61.34,80.0,24,15,87.5,20.0,5,50,86.1,67.06,1.15,158.68,14.37,False,False,80.0% closes stayed inside robust range | Range width is 126.2% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 61.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,57.42,838.49,1157.86,795.8,1233.5,38.09,55.0,100.0,-3.16,29.87,80.0,26,19,87.5,50.0,5,75,86.96,57.47,0.12,42.59,3.26,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,61.34,898.0,1255.38,788.9,1400.0,39.8,77.46,100.0,-5.47,32.38,80.0,19,16,87.5,50.0,5,100,88.11,50.83,0.18,47.89,5.78,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,65.91,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-1.2,20.45,80.0,27,22,87.5,80.0,5,90,88.54,52.57,0.17,25.71,1.21,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,534.52,342.55,578.25,44.55,68.81,99.59,0.13,30.73,80.0,22,25,87.5,20.0,5,80,89.42,49.81,0.14,44.37,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,65.29,4856.6,6247.55,4707.0,6700.0,28.64,42.34,100.0,-3.3,24.83,80.0,31,29,87.5,80.0,5,85,89.42,57.95,0.33,33.04,3.42,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 24.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,IKS,Profit Booking Zone,60.94,1336.85,1704.47,1262.0,1909.0,27.5,51.27,100.0,-8.92,28.56,80.0,22,50,87.5,80.0,5,60,85.46,75.17,0.18,39.99,9.79,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 28.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,49.4,157.82,247.67,143.1,324.4,56.94,126.69,100.0,-20.54,49.37,80.0,20,21,87.5,20.0,5,60,88.53,78.89,0.21,97.51,25.85,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 49.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,61.47,1599.23,2188.01,1503.0,2288.9,36.82,52.29,100.0,-2.16,28.49,80.0,27,18,87.5,50.0,5,100,88.97,53.65,0.35,39.84,2.21,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,50.0,1173.18,2013.72,1033.0,2230.6,71.65,115.93,100.0,-5.37,44.87,80.0,22,15,87.5,20.0,5,85,83.0,58.17,0.18,81.39,5.68,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 44.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3238.17,6669.85,2690.7,7117.0,105.98,164.5,100.0,-4.33,53.55,80.0,13,16,87.5,20.0,5,70,82.85,64.57,0.34,115.31,4.53,False,False,80.0% closes stayed inside robust range | Range width is 106.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 53.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,TALBROAUTO,Wide / Volatile Range,49.82,242.03,366.06,219.9,435.0,51.25,97.82,100.0,-11.58,41.54,80.0,27,22,87.5,20.0,5,70,81.3,75.76,0.07,71.05,13.09,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 41.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,RPEL,Wide / Volatile Range,50.0,646.15,1198.14,561.3,1323.7,85.43,135.83,100.0,-9.02,50.93,80.0,16,19,87.5,20.0,5,70,85.15,72.21,0.14,103.81,9.91,False,False,80.0% closes stayed inside robust range | Range width is 85.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 50.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,55.99,1675.33,2326.68,1573.6,2573.5,38.88,63.54,100.0,-6.3,32.53,80.0,32,26,87.5,50.0,5,70,82.42,75.24,0.12,48.22,6.72,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1077.27,1828.44,1032.0,2197.1,69.73,112.9,92.34,3.25,39.17,80.0,20,14,87.5,20.0,5,70,86.01,38.25,0.05,64.39,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 92.3% inside range | Upside to range high is 3.2% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,66.65,2729.37,3192.14,2654.5,3506.9,16.96,32.11,100.0,-4.6,18.43,80.0,31,25,87.5,100.0,5,70,86.83,68.04,0.12,22.6,4.82,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 18.4% | Stock is near upper band
