range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 08:35 PM IST,OFSS,Wide / Volatile Range,50.0,7752.65,11807.1,6554.5,12540.0,52.3,91.32,99.9,0.03,34.32,80.0,14,37,87.5,20.0,5,100,89.81,51.95,1.07,52.24,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,CASTROLIND,Too Narrow Range,45.0,180.52,188.03,173.3,195.0,4.16,12.52,97.16,0.11,3.89,80.0,90,96,87.5,2.8,5,90,86.87,54.08,1.11,4.04,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 97.2% inside range | Upside to range high is 0.1% | Downside to range low is 3.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,INDOBORAX,Wide / Volatile Range,48.89,254.05,498.57,240.31,542.8,96.25,125.87,84.55,8.2,44.87,80.0,22,17,87.5,20.0,5,60,85.1,40.43,0.17,81.38,-7.58,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 84.6% inside range | Upside to range high is 8.2% | Downside to range low is 44.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,BUILDPRO,Profit Booking Zone,61.34,1016.72,1273.02,933.05,1380.0,25.21,47.9,100.0,-0.78,20.75,80.0,20,40,87.5,80.0,5,75,73.07,58.07,1.23,26.19,0.78,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,CPCAP,Range Breakout Watch,55.0,88.62,123.47,73.51,142.0,39.33,93.17,100.0,-11.91,36.78,80.0,14,15,87.5,50.0,5,57,61.56,71.06,2.8,58.17,13.53,False,True,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,ANTELOPUS,Wide / Volatile Range,45.62,616.17,894.88,508.5,1218.3,45.23,139.59,100.0,-15.4,41.75,80.0,15,19,87.5,20.0,5,50,73.28,70.39,0.32,71.67,18.21,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 41.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,EMUDHRA,Range Breakout Watch,59.28,436.78,539.01,364.55,592.85,23.41,62.63,100.0,-9.08,26.32,80.0,21,20,87.5,80.0,5,72,62.37,61.58,6.84,35.73,9.99,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,YATHARTH,Profit Booking Zone,56.35,743.46,962.6,615.5,1024.85,29.48,66.51,100.0,-1.96,24.28,80.0,19,13,87.5,80.0,5,53,61.87,64.62,1.54,32.06,1.99,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,AEGISVOPAK,Wide / Volatile Range,50.0,189.62,292.48,158.0,311.49,54.24,97.15,100.0,-3.15,37.21,80.83,25,25,89.58,20.0,5,57,56.91,77.98,3.94,59.27,3.26,False,True,80.8% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 37.2% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,CRISIL,Profit Booking Zone,66.28,3887.36,4640.92,3686.0,4872.0,19.38,32.18,94.16,0.96,15.44,80.0,26,19,87.5,100.0,5,75,79.35,56.92,0.85,18.25,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 94.2% inside range | Upside to range high is 1.0% | Downside to range low is 15.4% | Stock is near upper band
15.09.2026 at 08:35 PM IST,UNIPARTS,Wide / Volatile Range,46.95,504.18,825.62,433.05,915.95,63.76,111.51,100.0,-4.63,41.76,80.0,21,27,87.5,20.0,5,65,67.15,61.53,0.61,71.71,4.85,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 41.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,NILKAMAL,Wide / Volatile Range,50.0,1252.24,2044.41,1050.5,2149.5,63.26,104.62,96.65,1.31,37.94,80.0,40,19,87.5,20.0,5,90,63.82,50.19,0.18,61.14,-1.3,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 96.7% inside range | Upside to range high is 1.3% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SAKAR,Wide / Volatile Range,45.43,568.19,922.72,486.85,1211.0,62.4,148.74,100.0,-18.89,50.05,80.0,14,25,87.5,20.0,5,60,62.0,75.51,0.64,100.21,23.28,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 50.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,INDSWFTLAB,Wide / Volatile Range,43.93,135.83,356.16,127.3,404.0,162.22,217.36,100.0,-5.96,64.14,80.0,33,14,87.5,20.0,5,50,62.0,67.45,0.27,178.85,6.34,False,False,80.0% closes stayed inside robust range | Range width is 162.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 64.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,DIVISLAB,Wide / Volatile Range,46.43,6171.4,9064.0,5647.5,9615.0,46.87,70.25,100.0,-1.46,32.9,80.0,18,14,87.5,20.0,5,65,63.68,60.74,0.84,49.04,1.48,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,LAURUSLABS,Wide / Volatile Range,45.59,1095.53,1861.84,966.0,1981.8,69.95,105.16,100.0,-3.38,43.15,80.0,22,27,87.5,20.0,5,60,63.11,64.28,0.43,75.89,3.49,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 43.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GPPL,Profit Booking Zone,67.55,149.15,162.39,141.55,173.8,8.87,22.78,90.89,0.75,7.46,80.0,50,36,87.5,100.0,5,93,69.85,45.77,1.56,8.07,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 90.9% inside range | Upside to range high is 0.7% | Downside to range low is 7.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SEAMECLTD,Profit Booking Zone,60.02,1396.25,1674.35,1286.1,1849.0,19.92,43.77,100.0,-3.6,19.61,80.0,26,24,87.5,100.0,5,50,62.61,63.27,0.66,24.4,3.74,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.6% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GPTHEALTH,Profit Booking Zone,61.31,135.42,160.76,115.0,175.0,18.71,52.17,94.83,0.82,15.07,80.0,26,30,87.5,100.0,5,60,61.25,70.67,1.35,17.74,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 94.8% inside range | Upside to range high is 0.8% | Downside to range low is 15.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,UNIMECH,Wide / Volatile Range,46.33,912.97,1499.48,695.0,1652.8,64.24,137.81,100.0,-2.54,40.66,80.0,20,21,87.5,20.0,5,65,63.01,56.81,1.2,68.52,2.6,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 40.7% | Stock is near upper band
15.09.2026 at 08:35 PM IST,MACPOWER,Wide / Volatile Range,50.0,961.8,1875.55,790.0,2050.0,95.01,159.49,100.0,-0.36,48.9,80.0,18,20,87.5,20.0,5,100,63.01,43.32,0.96,95.71,0.36,False,False,80.0% closes stayed inside robust range | Range width is 95.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,INNOVACAP,Wide / Volatile Range,50.0,711.43,1069.1,661.3,1236.1,50.27,86.92,100.0,-6.23,37.6,80.0,21,20,87.5,20.0,5,43,57.55,68.02,2.2,60.25,6.64,False,True,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 37.6% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,THEJO,Profit Booking Zone,51.66,1554.21,2122.98,1443.6,2286.6,36.6,58.4,100.0,-2.4,28.55,80.0,22,26,87.5,50.0,5,63,60.59,74.44,1.52,39.96,2.46,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 28.5% | Stock is near upper band
15.09.2026 at 08:35 PM IST,RUBICON,Wide / Volatile Range,49.08,854.19,1798.71,755.6,1899.0,110.57,151.32,100.0,-0.93,52.95,80.0,14,19,87.5,20.0,5,85,61.39,60.24,0.66,112.55,0.94,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 53.0% | Stock is near upper band
15.09.2026 at 08:35 PM IST,SHREEJISPG,Wide / Volatile Range,50.0,363.79,661.84,320.4,721.5,81.93,125.19,100.0,-3.24,46.81,80.0,18,23,87.5,20.0,5,37,55.91,63.4,2.66,88.02,3.35,False,True,80.0% closes stayed inside robust range | Range width is 81.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 46.8% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,PERSISTENT,Profit Booking Zone,67.72,4800.0,5581.05,4244.5,5910.0,16.27,39.24,86.74,1.89,12.37,80.83,35,41,89.58,100.0,5,83,77.47,43.62,1.61,14.11,-1.86,False,False,80.8% closes stayed inside robust range | Range width is 16.3% | Current position is 86.7% inside range | Upside to range high is 1.9% | Downside to range low is 12.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,PLAZACABLE,Wide / Volatile Range,50.0,39.3,56.4,27.0,66.0,43.51,144.44,100.0,-8.12,35.98,80.0,20,15,87.5,20.0,5,70,59.44,69.18,1.49,56.2,8.84,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 36.0% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,ACE,Profit Booking Zone,63.7,868.91,1129.31,745.1,1196.0,29.97,60.52,100.0,-0.25,23.25,80.0,35,24,87.5,80.0,5,100,63.85,41.01,0.88,30.29,0.25,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,AKUMS,Wide / Volatile Range,48.91,515.85,755.28,458.4,796.55,46.41,73.77,100.0,-1.35,32.63,80.0,27,24,87.5,20.0,5,85,60.24,56.55,0.94,48.42,1.37,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.6% | Stock is near upper band
15.09.2026 at 08:35 PM IST,SHAREINDIA,Profit Booking Zone,53.2,134.24,179.22,115.36,212.33,33.51,84.06,100.0,-9.12,31.92,80.0,30,29,87.5,50.0,5,70,63.83,75.29,0.76,46.9,10.03,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 31.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,CONFIPET,Wide / Volatile Range,43.05,54.65,81.83,33.6,91.65,49.74,172.77,100.0,-4.96,36.53,80.0,24,21,87.5,20.0,5,50,56.16,64.86,1.09,57.56,5.22,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 36.5% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GMMPFAUDLR,Range Breakout Watch,55.0,771.72,1032.37,735.0,1384.8,33.78,88.41,100.0,-23.41,42.75,80.0,30,22,87.5,50.0,5,57,57.5,93.86,3.25,74.67,30.57,False,True,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -23.4% | Downside to range low is 42.8% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,EMCURE,Profit Booking Zone,61.33,1607.87,1938.93,1457.0,2048.0,20.59,40.56,100.0,-2.71,19.32,80.0,21,27,87.5,100.0,5,63,58.39,79.83,1.81,23.95,2.79,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 19.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,VENUSPIPES,Wide / Volatile Range,50.0,1232.39,1784.67,890.0,2044.4,44.81,129.71,100.0,-8.08,36.53,80.0,13,17,87.5,20.0,5,70,56.1,77.02,1.32,57.55,8.79,False,True,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 36.5% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,VSSL,Wide / Volatile Range,46.51,251.24,356.75,206.4,423.85,41.99,105.35,100.0,-8.32,35.43,80.0,17,20,87.5,20.0,5,70,59.23,65.15,0.35,54.87,9.07,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 35.4% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GCSL,Wide / Volatile Range,50.0,341.41,540.62,311.5,616.9,58.35,98.04,100.0,-10.13,43.24,80.0,18,18,87.5,20.0,5,53,54.25,84.45,1.74,76.2,11.27,False,True,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 43.2% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,MANINFRA,Profit Booking Zone,56.44,96.09,124.8,77.12,138.69,29.88,79.84,100.0,-0.02,23.02,80.0,23,20,87.5,80.0,5,50,65.44,74.41,0.6,29.91,0.02,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 23.0% | Stock is near upper band
15.09.2026 at 08:35 PM IST,TNPETRO,Profit Booking Zone,52.14,86.75,115.32,79.55,146.99,32.94,84.78,100.0,-8.26,30.99,80.0,31,19,87.5,50.0,5,65,61.79,59.46,0.3,44.91,9.01,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 31.0% | Stock is near upper band
15.09.2026 at 08:35 PM IST,KHAITANLTD,Wide / Volatile Range,46.14,108.62,152.28,92.1,178.0,40.19,93.27,100.0,-4.19,31.66,80.0,16,18,87.5,20.0,5,65,61.74,56.98,0.9,46.32,4.38,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.7% | Stock is near upper band
