range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 08:07 PM IST,INDOBORAX,Wide / Volatile Range,50.0,245.99,481.61,240.31,538.4,95.79,124.04,100.0,-6.08,52.03,80.0,16,14,87.5,20.0,5,70,87.98,73.31,0.31,108.46,6.48,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 52.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,OFSS,Wide / Volatile Range,50.0,7014.55,11790.1,6234.5,12540.0,68.08,101.14,100.0,-2.95,42.26,80.0,17,30,87.5,20.0,5,65,89.45,57.54,1.0,73.2,3.04,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.3% | Stock is near upper band
03.09.2026 at 08:07 PM IST,CRISIL,Profit Booking Zone,64.51,3887.36,4500.17,3686.0,4859.0,15.76,31.82,100.0,-5.45,18.33,80.0,30,29,87.5,100.0,5,60,82.54,69.04,0.74,22.44,5.77,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 18.3% | Stock is near upper band
03.09.2026 at 08:07 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,587.4,862.46,504.0,1075.1,46.83,113.31,100.0,-14.89,42.03,80.0,16,21,87.5,20.0,5,57,76.73,78.47,11.36,72.5,17.49,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 42.0% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,89.71,0.43,3.75,80.83,70,102,89.58,6.11,5,100,85.38,47.9,0.42,3.9,-0.43,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 89.7% inside range | Upside to range high is 0.4% | Downside to range low is 3.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,AVTNPL,Wide / Volatile Range,50.0,59.92,85.73,53.5,97.0,43.08,81.31,100.0,-6.44,34.61,80.0,15,14,87.5,20.0,5,47,67.54,67.43,3.14,52.94,6.89,False,True,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,DEEPINDS,Wide / Volatile Range,50.0,444.94,667.35,331.45,749.0,49.99,125.98,100.0,-10.4,40.27,80.83,29,21,89.58,20.0,5,72,65.58,61.84,3.31,67.41,11.61,False,True,80.8% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 40.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,CENTENKA,Wide / Volatile Range,45.87,410.31,602.38,371.2,671.65,46.81,80.94,100.0,-2.31,33.46,80.0,22,14,87.5,20.0,5,57,67.98,68.55,3.03,50.29,2.37,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 33.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,MSTCLTD,Wide / Volatile Range,46.39,412.12,709.64,362.15,763.0,72.19,110.69,100.0,-4.65,44.63,80.0,21,22,87.5,20.0,5,60,68.46,73.41,0.76,80.59,4.88,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 44.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,359.29,620.8,310.45,712.0,72.79,129.34,100.0,-4.55,44.76,80.0,14,24,87.5,20.0,5,63,67.06,66.79,1.94,81.03,4.77,False,True,80.0% closes stayed inside robust range | Range width is 72.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 44.8% | Price is above upper range with elevated volume | Stock is near upper band
