range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 06:24 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,247.34,155.0,269.9,50.14,74.13,100.0,-7.01,38.06,80.0,22,17,87.5,20.0,5,70,87.27,65.77,1.4,61.45,7.53,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,KRISHNADEF,Profit Booking Zone,55.67,885.35,1189.81,785.0,1400.0,34.39,78.34,100.0,-9.47,32.64,80.0,22,23,87.5,50.0,5,60,90.3,67.75,0.85,48.45,10.46,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 32.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4932.15,2523.2,5650.0,69.82,123.92,100.0,-8.73,46.26,80.0,13,19,87.5,20.0,5,85,87.31,60.72,1.04,86.07,9.57,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 46.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,WABAG,Range Breakout Watch,55.53,1173.18,1556.19,1033.0,2126.0,32.65,105.81,100.0,-25.47,43.81,80.0,26,24,87.5,50.0,5,63,86.34,84.56,2.2,77.98,34.17,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 43.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,522.63,342.55,578.25,41.34,68.81,100.0,-6.4,33.78,80.0,22,19,87.5,20.0,5,63,89.88,65.24,1.99,51.01,6.84,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 33.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,CUMMINSIND,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,100.0,-0.45,29.09,80.0,20,20,87.5,20.0,5,80,89.12,52.52,0.82,41.02,0.45,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,KEI,Range Breakout Watch,59.89,4118.77,5296.95,3728.7,5708.0,28.61,53.08,100.0,-5.0,26.13,80.0,23,27,87.5,80.0,5,53,85.42,63.6,1.64,35.38,5.27,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 26.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,IKS,Profit Booking Zone,65.95,1336.85,1695.77,1262.0,1772.5,26.85,40.45,100.0,-0.24,21.36,80.0,22,55,87.5,80.0,5,93,85.83,48.74,1.8,27.16,0.24,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,633.14,399.8,705.8,44.72,76.54,100.0,-6.86,35.64,80.0,24,15,87.5,20.0,5,70,89.17,76.11,0.5,55.37,7.36,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 35.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,PGHL,Profit Booking Zone,63.74,4856.6,6203.85,4707.0,6700.0,27.74,42.34,99.97,0.01,21.71,80.0,31,20,87.5,80.0,5,75,89.09,57.77,0.33,27.73,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,CARERATING,Profit Booking Zone,64.83,1553.59,1713.52,1392.7,1838.0,10.29,31.97,100.0,-0.12,9.44,80.0,41,22,87.5,100.0,5,57,87.7,68.4,2.24,10.42,0.12,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 9.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GRINDWELL,Profit Booking Zone,56.36,1438.23,1933.48,1329.0,2177.0,34.43,63.81,100.0,-9.03,32.33,80.0,15,22,87.5,50.0,5,70,84.89,79.54,1.06,47.78,9.93,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 32.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,EMCURE,Range Breakout Watch,63.46,1437.99,1734.1,1356.0,1902.7,20.59,40.32,100.0,-4.54,20.84,80.0,28,31,87.5,100.0,5,57,78.55,64.76,3.06,26.33,4.76,False,True,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,237.43,143.1,257.4,50.45,79.87,100.0,-4.09,36.25,80.0,21,15,87.5,20.0,5,100,88.4,52.37,0.22,56.86,4.26,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,TRAVELFOOD,Profit Booking Zone,69.0,1099.12,1301.58,1035.3,1384.0,18.42,33.68,100.0,-2.77,17.9,80.0,25,30,87.5,100.0,5,85,87.48,61.05,0.54,21.8,2.85,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 17.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,CAPLIPOINT,Profit Booking Zone,62.61,1635.91,2081.21,1500.3,2560.0,27.22,70.63,100.0,-16.45,34.32,80.0,23,23,87.5,80.0,5,70,86.58,83.07,0.59,52.26,19.69,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 34.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,CAMS,Range Breakout Watch,63.61,649.07,787.45,611.4,844.9,21.32,38.19,100.0,-2.98,20.03,80.0,20,28,87.5,100.0,5,50,86.57,65.01,1.35,25.05,3.07,False,True,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 20.0% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,ANTHEM,Profit Booking Zone,61.98,616.88,780.09,579.15,825.65,26.46,42.56,97.46,0.53,20.5,80.0,20,39,87.5,80.0,5,65,87.38,57.73,1.18,25.79,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 20.5% | Stock is near upper band
