range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,182.05,188.76,175.79,197.85,3.69,12.55,100.0,-2.4,5.87,80.0,98,92,87.5,10.0,5,70,86.52,67.86,0.18,6.23,2.46,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 5.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,FOSECOIND,Profit Booking Zone,55.35,4683.74,6194.05,4470.0,7389.5,32.25,65.31,100.0,-6.26,29.11,80.0,27,19,87.5,50.0,5,65,83.14,59.27,0.09,41.07,6.67,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ANTELOPUS,Wide / Volatile Range,46.17,648.97,959.97,583.0,1218.3,47.92,108.97,100.0,-12.36,40.75,80.0,15,14,87.5,20.0,5,50,77.0,68.46,0.03,68.78,14.1,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 40.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,CRISIL,Profit Booking Zone,70.35,3903.22,4663.96,3686.0,4872.0,19.49,32.18,99.61,0.06,16.26,80.0,24,20,87.5,100.0,5,100,81.5,37.46,0.08,19.41,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,45.76,254.5,498.57,240.31,542.8,95.9,125.87,87.21,6.68,45.54,80.0,17,18,87.5,20.0,5,40,84.27,28.51,0.04,83.64,-6.26,False,False,80.0% closes stayed inside robust range | Range width is 95.9% | Current position is 87.2% inside range | Upside to range high is 6.7% | Downside to range low is 45.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,50.0,54.77,82.41,42.1,93.0,50.45,120.9,100.0,-3.49,35.85,80.0,27,16,87.5,20.0,5,100,66.71,52.18,0.03,55.9,3.62,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,DIVISLAB,Wide / Volatile Range,49.61,6292.75,9221.9,5647.5,9615.0,46.55,70.25,100.0,-1.93,33.08,80.0,17,19,87.5,20.0,5,85,64.9,58.67,0.1,49.43,1.96,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,47.27,1114.26,1906.45,1014.3,2032.8,71.1,100.41,100.0,-5.57,44.81,80.0,19,24,87.5,20.0,5,70,64.32,71.78,0.13,81.19,5.9,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 44.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,183.71,329.4,162.91,349.95,79.31,114.81,100.0,-1.23,44.92,80.83,17,24,89.58,20.0,5,85,66.57,58.02,0.29,81.54,1.24,False,False,80.8% closes stayed inside robust range | Range width is 79.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 44.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,49.29,512.86,873.24,462.5,915.95,70.27,98.04,93.4,2.8,39.62,80.0,16,16,87.5,20.0,5,80,67.78,38.85,0.11,65.63,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 70.3% | Current position is 93.4% inside range | Upside to range high is 2.8% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
