range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 03:14 PM IST,BAJAJCON,Wide / Volatile Range,50.0,276.64,559.22,242.55,620.85,102.15,155.97,100.0,-7.02,54.0,80.0,22,22,87.5,20.0,5,70,90.8,64.39,1.15,117.41,7.55,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 54.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5799.1,2690.7,6449.5,92.53,139.7,100.0,-9.18,52.83,80.0,17,17,87.5,20.0,5,70,85.09,66.25,1.36,112.0,10.11,False,True,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 52.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,KRISHNADEF,Profit Booking Zone,59.38,838.05,1161.73,666.0,1313.0,38.62,97.15,100.0,-5.7,31.98,80.0,14,29,87.5,50.0,5,85,90.02,60.62,0.39,47.01,6.05,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 32.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PGHL,Profit Booking Zone,67.61,4856.6,6067.55,4707.0,6700.0,24.93,42.34,100.0,-2.57,22.01,80.0,31,15,87.5,80.0,5,100,89.92,48.36,0.18,28.23,2.64,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4809.78,2523.2,5222.1,65.61,106.96,100.0,-1.25,40.37,80.0,13,21,87.5,20.0,5,100,87.2,44.06,0.42,67.7,1.26,False,False,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,UNIPARTS,Profit Booking Zone,57.05,437.5,607.63,399.8,672.6,38.89,68.23,100.0,-9.52,34.85,80.0,24,16,87.5,50.0,5,70,89.5,78.37,0.28,53.5,10.52,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 34.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,THYROCARE,Profit Booking Zone,59.3,369.78,512.74,342.55,578.25,38.66,68.81,100.0,-3.77,30.6,80.0,22,16,87.5,50.0,5,85,89.49,59.34,0.55,44.1,3.92,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 30.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1049.5,1598.98,1012.0,1705.0,52.36,68.48,100.0,-2.97,36.31,80.0,30,24,87.5,20.0,5,100,87.16,50.54,0.74,57.02,3.06,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,SKMEGGPROD,Profit Booking Zone,56.96,157.82,216.2,143.1,257.4,37.0,79.87,100.0,-11.53,35.42,80.0,21,18,87.5,50.0,5,70,88.92,70.77,0.2,54.85,13.03,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 35.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SJS,Profit Booking Zone,63.02,1599.23,2015.32,1503.0,2282.6,26.02,51.87,100.0,-9.08,27.86,80.0,27,25,87.5,80.0,5,70,89.32,69.03,0.99,38.61,9.99,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 27.9% | Stock is near upper band
