range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:13 PM IST,BAJAJCON,Wide / Volatile Range,50.0,257.81,537.63,242.55,581.0,108.54,139.54,100.0,-3.57,53.76,80.0,18,15,87.5,20.0,5,90,90.11,53.06,0.45,116.26,3.71,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 53.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9695.35,6234.5,10584.5,45.97,69.77,100.0,-4.99,34.91,80.0,26,19,87.5,20.0,5,60,89.75,74.0,1.31,53.64,5.26,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,UNIPARTS,Profit Booking Zone,59.97,437.5,539.64,399.8,654.0,23.34,63.58,100.0,-9.61,26.72,80.0,24,26,87.5,80.0,5,50,88.98,76.86,0.29,36.46,10.63,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 26.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1039.58,622.1,1344.1,44.24,116.06,100.0,-22.66,46.38,80.0,19,16,87.5,20.0,5,70,86.68,90.72,0.61,86.49,29.29,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 46.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,ADVENZYMES,Profit Booking Zone,61.96,272.6,364.12,251.95,419.0,33.57,66.3,100.0,-4.18,28.26,80.83,22,20,89.58,50.0,5,100,88.78,44.59,0.58,39.4,4.36,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SJS,Profit Booking Zone,64.89,1599.23,1968.7,1503.0,2137.8,23.1,42.24,100.0,-2.37,20.69,80.0,28,17,87.5,80.0,5,83,88.74,54.94,2.12,26.09,2.43,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,THYROCARE,Profit Booking Zone,62.92,369.78,471.49,342.55,528.75,27.51,54.36,100.0,-9.7,29.18,80.0,22,32,87.5,80.0,5,70,88.66,65.43,0.38,41.21,10.74,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 29.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SUPRIYA,Range Breakout Watch,59.76,592.26,750.57,545.5,1078.1,26.73,97.64,100.0,-28.16,43.31,80.0,16,38,87.5,80.0,5,57,80.55,87.45,5.96,76.4,39.19,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -28.2% | Downside to range low is 43.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,CUPID,Wide / Volatile Range,50.0,78.8,123.24,67.42,133.92,56.4,98.64,100.0,-4.87,39.17,80.83,28,21,89.58,20.0,5,70,84.91,67.5,0.57,64.4,5.12,False,False,80.8% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 39.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NMDC,Profit Booking Zone,66.79,77.11,90.21,73.22,94.25,16.98,28.72,100.0,-2.43,16.59,80.0,34,29,87.5,100.0,5,72,85.78,61.6,2.86,19.89,2.49,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 16.6% | Stock is near upper band
