range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,57.22,877.45,1165.57,756.05,1375.0,32.84,81.87,100.0,-13.74,35.06,80.0,24,29,87.5,50.0,5,70,90.62,74.65,0.9,53.99,15.93,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 35.1% | Stock is near upper band
18.06.2026 at 10:06 AM IST,ANTHEM,Profit Booking Zone,61.91,616.88,779.51,579.15,825.65,26.36,42.56,100.0,-2.15,22.57,80.0,20,36,87.5,80.0,5,63,88.9,63.54,2.15,29.14,2.2,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.6% | Stock is near upper band
18.06.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,519.54,342.55,578.25,40.5,68.81,100.0,-3.67,31.44,80.0,22,17,87.5,20.0,5,70,89.91,65.0,0.33,45.86,3.81,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 31.4% | Stock is near upper band
18.06.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,61.54,4067.22,5631.0,3883.1,6100.0,38.45,57.09,100.0,-3.61,30.38,80.0,20,17,87.5,50.0,5,100,89.43,47.94,0.1,43.64,3.75,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,PARAS,Range Breakout Watch,56.49,633.23,866.89,580.5,1348.4,36.9,132.28,100.0,-33.21,51.21,80.0,32,19,87.5,50.0,5,70,85.77,86.4,1.44,104.98,49.73,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -33.2% | Downside to range low is 51.2% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,228.95,143.1,257.4,45.08,79.87,100.0,-6.84,35.78,80.0,21,13,87.5,20.0,5,70,88.9,69.53,0.11,55.73,7.34,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 35.8% | Stock is near upper band
18.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,279.01,560.85,242.55,628.0,101.01,158.92,100.0,-10.69,55.57,80.0,20,24,87.5,20.0,5,70,89.21,73.5,0.43,125.08,11.97,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 55.6% | Stock is near upper band
18.06.2026 at 10:06 AM IST,UNIPARTS,Profit Booking Zone,56.98,437.5,611.66,399.8,676.0,39.81,69.08,100.0,-8.02,34.21,80.0,24,17,87.5,50.0,5,70,89.04,81.0,0.04,52.0,8.72,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 34.2% | Stock is near upper band
18.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4851.15,2523.2,5222.1,67.03,106.96,100.0,-4.85,43.04,80.0,13,22,87.5,20.0,5,100,86.13,48.86,0.13,75.55,5.1,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,242.75,155.0,266.54,47.35,71.96,100.0,-8.37,37.81,80.0,22,17,87.5,20.0,5,70,85.64,62.61,0.57,60.81,9.13,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 37.8% | Stock is near upper band
