range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:44 PM IST,NAVINFLUOR,Range Breakout Watch,61.27,6171.95,7646.85,5666.5,8523.0,23.9,50.41,100.0,-10.02,27.37,80.0,33,33,87.5,80.0,5,57,90.65,66.52,10.13,37.69,11.13,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,11332.2,6234.5,11979.0,70.61,92.14,100.0,-3.61,43.5,80.0,26,21,87.5,20.0,5,100,89.82,51.3,0.24,77.01,3.75,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,6967.55,3241.0,7549.5,87.44,132.94,100.0,-7.03,50.4,80.0,18,27,87.5,20.0,5,63,83.74,65.13,2.01,101.62,7.56,False,True,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 50.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,SJS,Profit Booking Zone,57.03,1609.11,2226.89,1503.0,2588.0,38.39,72.19,100.0,-13.12,37.23,80.0,21,31,87.5,50.0,5,70,89.36,81.6,0.66,59.3,15.11,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 37.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PARAS,Wide / Volatile Range,50.0,636.9,1289.38,580.5,1443.0,102.45,148.58,100.0,-3.57,52.37,80.0,26,19,87.5,20.0,5,70,85.71,77.07,1.04,109.94,3.7,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 52.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,267.11,155.0,281.6,58.86,81.68,100.0,-2.25,38.47,80.0,21,27,87.5,20.0,5,100,86.14,48.71,0.51,62.51,2.3,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,PGHL,Profit Booking Zone,55.52,4856.6,6678.3,4707.0,6975.0,37.51,48.18,93.01,1.94,25.86,80.0,31,19,87.5,50.0,5,60,89.27,28.06,0.33,34.89,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 93.0% inside range | Upside to range high is 1.9% | Downside to range low is 25.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,98.04,0.73,36.39,80.0,23,27,87.5,20.0,5,100,86.85,42.32,0.18,57.2,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 98.0% inside range | Upside to range high is 0.7% | Downside to range low is 36.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,DIFFNKG,Wide / Volatile Range,50.0,254.99,397.64,216.8,453.7,55.94,109.27,100.0,-10.64,42.7,80.0,16,26,87.5,20.0,5,57,78.61,68.56,5.25,74.52,11.91,False,True,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,691.79,430.25,820.35,51.77,90.67,100.0,-12.65,42.45,80.0,22,25,87.5,20.0,5,70,88.89,74.94,0.84,73.75,14.49,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 42.4% | Stock is near upper band
