range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 02:49 PM IST,UNIPARTS,Wide / Volatile Range,48.21,437.5,640.46,399.8,705.8,46.39,76.54,100.0,-3.83,34.3,80.0,24,18,87.5,20.0,5,50,90.59,62.14,0.45,52.22,3.98,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 34.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BAJAJCON,Wide / Volatile Range,50.0,282.85,575.66,242.55,632.6,103.52,160.81,100.0,-3.91,52.79,80.83,14,22,89.58,20.0,5,85,90.06,56.86,1.05,111.81,4.07,False,False,80.8% closes stayed inside robust range | Range width is 103.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 52.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,AJANTPHARM,Range Breakout Watch,64.95,2728.38,3132.24,2654.5,3428.0,14.8,29.14,100.0,-7.51,19.44,80.0,33,30,87.5,100.0,5,57,88.52,76.78,3.39,24.12,8.12,False,True,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 19.4% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,240.68,143.1,299.85,52.51,109.54,100.0,-19.17,47.0,80.0,21,17,87.5,20.0,5,63,89.4,73.49,1.83,88.67,23.71,False,True,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 47.0% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,MARKSANS,Wide / Volatile Range,49.07,164.74,249.77,155.0,275.5,51.61,77.74,100.0,-5.38,37.59,80.0,22,19,87.5,20.0,5,60,86.32,67.3,0.63,60.23,5.68,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 37.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PGHL,Profit Booking Zone,68.06,4856.6,6226.5,4707.0,6700.0,28.21,42.34,100.0,-0.45,22.35,80.83,31,22,89.58,80.0,5,100,89.45,54.59,0.24,28.78,0.45,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,525.57,342.55,578.25,42.13,68.81,98.7,0.39,29.37,80.0,22,22,87.5,20.0,5,80,89.45,42.93,0.66,41.59,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,KIRLPNU,Wide / Volatile Range,47.65,1058.17,1643.92,1015.0,2197.1,55.36,116.46,100.0,-13.85,44.54,80.0,24,22,87.5,20.0,5,50,86.85,68.49,0.46,80.32,16.07,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 44.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,NAM-INDIA,Profit Booking Zone,55.08,838.49,1107.97,795.8,1194.0,32.14,50.04,100.0,-4.32,27.59,80.0,27,32,87.5,50.0,5,60,86.39,67.85,0.93,38.11,4.52,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 27.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SJS,Profit Booking Zone,56.97,1599.23,2095.21,1503.0,2286.7,31.01,52.14,100.0,-4.94,27.44,80.0,27,19,87.5,50.0,5,70,88.96,69.14,0.72,37.82,5.19,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 27.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,KRISHNADEF,Profit Booking Zone,56.01,888.4,1216.76,785.0,1400.0,36.96,78.34,100.0,-1.75,28.26,80.0,19,17,87.5,50.0,5,65,87.56,57.46,0.46,39.4,1.78,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 28.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,RPEL,Wide / Volatile Range,47.81,646.15,1156.21,561.3,1234.0,78.94,119.85,100.0,-0.48,44.38,80.0,16,14,87.5,20.0,5,50,87.88,65.4,0.28,79.79,0.48,False,False,80.0% closes stayed inside robust range | Range width is 78.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 44.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,GLAND,Profit Booking Zone,56.06,1675.33,2288.89,1573.6,2396.0,36.62,52.26,100.0,-3.15,29.11,80.0,41,22,87.5,50.0,5,70,82.88,62.38,0.78,41.06,3.25,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 29.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9864.45,6234.5,11055.0,48.51,77.32,100.0,-9.08,38.78,80.0,26,28,87.5,20.0,5,70,88.65,71.63,1.07,63.34,9.98,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 38.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CUPID,Wide / Volatile Range,50.0,79.44,151.05,67.42,189.0,90.14,180.33,100.0,-19.86,57.85,80.83,26,13,89.58,20.0,5,70,84.95,95.28,1.02,137.27,24.79,False,False,80.8% closes stayed inside robust range | Range width is 90.1% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 57.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ANANDRATHI,Range Breakout Watch,64.28,1484.94,1808.71,1353.85,1994.1,21.8,47.29,100.0,-8.68,25.03,80.0,32,48,87.5,100.0,5,57,84.02,85.61,2.24,33.39,9.51,False,True,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,UNIVASTU,Profit Booking Zone,62.22,62.17,80.15,56.02,94.99,28.92,69.56,100.0,-10.95,30.92,80.0,35,19,87.5,80.0,5,70,83.99,65.89,0.37,44.77,12.29,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 30.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BLISSGVS,Wide / Volatile Range,50.0,171.65,438.47,152.26,541.1,155.44,255.38,100.0,-17.12,67.55,80.0,17,16,87.5,20.0,5,63,80.37,83.81,1.74,208.21,20.66,False,True,80.0% closes stayed inside robust range | Range width is 155.4% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 67.6% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,GRWRHITECH,Wide / Volatile Range,48.64,3012.07,6209.7,2690.7,7085.5,106.16,163.33,100.0,-7.19,54.98,80.0,16,15,87.5,20.0,5,60,83.43,74.96,0.44,122.12,7.74,False,False,80.0% closes stayed inside robust range | Range width is 106.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 55.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2311.56,1500.3,2590.0,41.3,72.63,100.0,-9.15,35.7,80.0,23,14,87.5,20.0,5,70,86.06,79.94,0.6,55.53,10.07,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 35.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PARAS,Wide / Volatile Range,47.33,633.23,1039.29,580.5,1443.0,64.12,148.58,100.0,-12.15,46.47,80.0,32,13,87.5,20.0,5,50,84.7,63.47,0.35,86.82,13.83,False,False,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 46.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,LUPIN,Profit Booking Zone,59.9,2173.16,2343.53,2073.6,2494.0,7.84,20.27,100.0,-1.39,8.56,80.0,35,65,87.5,67.2,5,70,85.58,71.84,1.26,9.36,1.41,False,False,80.0% closes stayed inside robust range | Range width is 7.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 8.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,WELENT,Profit Booking Zone,62.05,447.76,549.77,412.0,587.7,22.78,42.65,100.0,-4.13,21.92,80.0,25,17,87.5,80.0,5,70,82.84,70.9,0.9,28.07,4.31,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 21.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.03,357.41,219.9,429.9,47.67,95.5,100.0,-13.72,41.57,80.0,27,23,87.5,20.0,5,63,81.02,76.66,1.53,71.16,15.9,False,True,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,MANORAMA,Profit Booking Zone,61.98,1241.88,1541.37,1060.6,1638.0,24.12,54.44,100.0,-2.99,21.84,80.0,20,22,87.5,80.0,5,70,82.35,62.45,1.03,27.94,3.08,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1736.01,3137.2,1570.0,3541.9,80.71,125.6,100.0,-8.82,49.55,80.0,17,17,87.5,20.0,5,72,81.88,57.49,2.75,98.2,9.68,False,True,80.0% closes stayed inside robust range | Range width is 80.7% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 49.5% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,NAVINFLUOR,Profit Booking Zone,62.71,5902.8,7288.6,5606.5,7744.0,23.48,38.13,100.0,-3.36,21.73,80.0,26,23,87.5,80.0,5,70,87.27,75.75,0.62,27.77,3.48,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 21.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,VIJAYA,Profit Booking Zone,58.18,937.46,1305.8,848.0,1427.8,39.29,68.37,100.0,-0.99,28.92,80.0,29,29,87.5,50.0,5,87,80.02,51.69,2.58,40.68,1.0,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,GRANULES,Profit Booking Zone,56.83,568.62,774.22,531.8,804.3,36.16,51.24,100.0,-2.88,28.67,80.0,36,28,87.5,50.0,5,78,80.02,59.85,1.54,40.2,2.97,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 28.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SAKAR,Wide / Volatile Range,50.0,402.2,812.31,361.0,889.95,101.96,146.52,100.0,-2.27,51.61,80.0,22,23,87.5,20.0,5,85,80.02,61.16,0.98,106.65,2.32,False,False,80.0% closes stayed inside robust range | Range width is 102.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 51.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,GRINDWELL,Profit Booking Zone,56.2,1438.23,1955.86,1329.0,2294.4,35.99,72.64,100.0,-9.55,33.49,80.0,15,23,87.5,50.0,5,70,83.86,70.2,0.96,50.35,10.56,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 33.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ASTRAMICRO,Wide / Volatile Range,49.98,906.65,1426.34,851.0,1750.9,57.32,105.75,100.0,-17.7,47.69,80.0,27,19,87.5,20.0,5,70,82.4,81.26,0.81,91.15,21.51,False,False,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 47.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,KEI,Profit Booking Zone,60.38,4118.77,5308.5,3728.7,5708.0,28.89,53.08,98.78,0.27,22.2,80.0,23,27,87.5,80.0,5,58,83.69,55.47,2.05,28.53,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 22.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CARERATING,Profit Booking Zone,65.08,1553.59,1713.52,1392.7,1838.0,10.29,31.97,85.04,1.42,8.05,80.0,39,24,87.5,100.0,5,60,86.36,64.13,1.22,8.75,-1.4,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 85.0% inside range | Upside to range high is 1.4% | Downside to range low is 8.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SETL,Range Breakout Watch,55.0,116.27,154.9,104.56,236.02,33.22,125.73,100.0,-33.55,50.12,80.0,20,16,87.5,50.0,5,63,76.45,87.63,2.04,100.48,50.48,False,True,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -33.5% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,JAGSNPHARM,Range Breakout Watch,59.28,168.81,211.43,155.0,240.0,25.25,54.84,100.0,-8.85,27.23,80.0,23,33,87.5,80.0,5,57,77.33,78.75,3.02,37.42,9.71,False,True,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
