range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6729.7,11686.4,6234.5,11968.0,73.65,91.96,100.0,-0.79,42.87,80.0,20,22,87.5,20.0,5,85,89.77,61.49,0.11,75.04,0.8,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 42.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.34,433.67,234.0,524.6,77.48,124.19,100.0,-16.42,52.91,80.0,25,18,87.5,20.0,5,70,87.81,73.89,1.35,112.34,19.64,False,True,80.0% closes stayed inside robust range | Range width is 77.5% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 52.9% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,47.01,1687.13,2579.59,1573.6,3039.8,52.9,93.17,100.0,-8.85,40.38,80.0,26,18,87.5,20.0,5,50,82.59,70.86,0.04,67.74,9.71,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 40.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,INDOTECH,Wide / Volatile Range,49.79,1297.08,3506.96,1100.0,3976.8,170.37,261.53,100.0,-8.48,66.15,80.0,18,22,87.5,20.0,5,70,81.07,66.82,0.4,195.43,9.27,False,False,80.0% closes stayed inside robust range | Range width is 170.4% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 66.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.35,170.1,195.0,4.42,14.64,100.0,-0.82,5.02,80.83,68,102,89.58,7.33,5,85,86.85,56.04,0.05,5.28,0.83,False,False,80.8% closes stayed inside robust range | Range width is 4.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 5.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,46.58,773.34,1553.48,732.05,1820.1,100.88,148.63,100.0,-9.56,54.98,80.0,25,20,87.5,20.0,5,50,79.73,69.92,0.27,122.1,10.56,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 55.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SAHYADRI,Wide / Volatile Range,46.03,230.91,327.3,200.1,401.1,41.74,100.45,100.0,-12.81,38.49,80.0,14,16,87.5,20.0,5,50,76.05,73.46,0.03,62.57,14.69,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 38.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,66.17,125.09,155.05,116.1,168.4,23.95,45.05,100.0,-0.1,19.4,80.0,41,27,87.5,80.0,5,100,80.29,45.66,0.03,24.07,0.1,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,SREEL,Profit Booking Zone,58.51,181.58,222.71,165.25,267.45,22.65,61.85,100.0,-9.76,26.43,80.83,34,21,89.58,80.0,5,50,75.75,74.13,0.14,35.92,10.82,False,False,80.8% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 26.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AVTNPL,Profit Booking Zone,64.76,59.5,71.88,53.5,92.45,20.82,72.8,100.0,-19.09,33.03,80.0,21,49,87.5,100.0,5,70,74.21,87.26,0.16,49.32,23.59,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -19.1% | Downside to range low is 33.0% | Stock is near upper band
