range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,245.99,481.61,240.31,538.4,95.79,124.04,100.0,-6.73,52.36,80.0,16,14,87.5,20.0,5,70,87.95,73.81,0.13,109.91,7.21,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 52.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.48,6987.95,11775.5,6234.5,12540.0,68.51,101.14,100.0,-3.01,42.44,80.0,17,30,87.5,20.0,5,60,89.01,64.17,0.15,73.74,3.1,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,587.4,862.46,504.0,1034.8,46.83,105.32,100.0,-16.02,42.8,80.0,16,21,87.5,20.0,5,57,77.56,79.17,6.21,74.84,19.08,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 42.8% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,65.93,3887.36,4495.62,3686.0,4859.0,15.65,31.82,100.0,-5.36,18.16,80.0,30,29,87.5,100.0,5,70,82.06,71.88,0.08,22.19,5.66,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 18.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,91.63,0.35,3.83,80.83,70,102,89.58,6.11,5,100,85.33,48.71,0.07,3.99,-0.35,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 91.6% inside range | Upside to range high is 0.4% | Downside to range low is 3.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,CENTENKA,Wide / Volatile Range,48.12,410.31,600.45,371.2,671.65,46.34,80.94,100.0,-2.1,33.1,80.0,23,13,87.5,20.0,5,72,67.97,61.44,11.21,49.48,2.15,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,169.81,321.33,155.0,345.5,89.22,122.9,100.0,-4.55,49.56,80.0,15,16,87.5,20.0,5,100,67.07,52.78,0.21,98.25,4.77,False,False,80.0% closes stayed inside robust range | Range width is 89.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 49.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,MSTCLTD,Wide / Volatile Range,47.89,412.12,708.86,362.15,763.0,72.0,110.69,100.0,-2.94,43.57,80.0,22,23,87.5,20.0,5,70,68.42,79.77,0.11,77.21,3.02,False,False,80.0% closes stayed inside robust range | Range width is 72.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 43.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,50.0,444.94,667.35,331.45,732.6,49.99,121.03,100.0,-8.59,39.05,80.83,29,21,89.58,20.0,5,85,64.65,60.0,1.18,64.08,9.4,False,False,80.8% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 39.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SAHYADRI,Wide / Volatile Range,50.0,230.91,348.32,200.1,401.1,50.84,100.45,100.0,-2.34,35.25,80.0,13,18,87.5,20.0,5,100,66.7,46.55,0.06,54.45,2.39,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,50.0,1710.05,2843.03,1573.6,3039.8,66.25,93.17,100.0,-1.35,40.66,80.0,26,17,87.5,20.0,5,90,64.78,37.3,0.04,68.53,1.37,False,False,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,SOTL,Wide / Volatile Range,50.0,337.25,691.17,285.8,814.8,104.94,185.09,100.0,-6.81,54.53,80.0,19,21,87.5,20.0,5,85,67.48,61.03,0.18,119.93,7.31,False,False,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 54.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,LALPATHLAB,Wide / Volatile Range,50.0,1351.76,1913.96,1272.6,1988.9,41.59,56.29,100.0,-0.62,29.81,80.0,19,26,87.5,20.0,5,90,66.46,41.88,0.18,42.47,0.62,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,TIIL,Profit Booking Zone,51.96,2245.95,3100.23,1960.1,3565.3,38.04,81.89,100.0,-5.62,31.63,80.0,16,14,87.5,50.0,5,60,65.56,68.44,0.14,46.26,5.96,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,48.96,439.43,740.62,382.5,798.85,68.54,108.85,100.0,-0.77,41.13,80.0,16,17,87.5,20.0,5,80,65.56,50.75,0.1,69.86,0.78,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,PERSISTENT,Profit Booking Zone,68.47,4716.61,5575.5,4244.5,5910.0,18.21,39.24,100.0,-0.17,15.55,80.0,30,34,87.5,100.0,5,90,78.94,50.17,0.39,18.41,0.17,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 15.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,DIVGIITTS,Wide / Volatile Range,50.0,673.25,1197.74,608.95,1329.8,77.9,118.38,100.0,-4.94,46.57,80.83,22,17,89.58,20.0,5,100,64.98,43.62,0.08,87.15,5.2,False,False,80.8% closes stayed inside robust range | Range width is 77.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GUJALKALI,Profit Booking Zone,58.25,588.41,727.51,409.15,815.0,23.64,99.19,100.0,-2.73,21.33,80.0,23,27,87.5,80.0,5,63,64.48,64.47,1.75,27.11,2.81,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.3% | Stock is near upper band
03.09.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,49.54,644.35,1409.1,580.5,1585.0,118.69,173.04,100.0,-2.72,55.52,80.0,14,17,87.5,20.0,5,85,64.41,56.93,0.22,124.8,2.8,False,False,80.0% closes stayed inside robust range | Range width is 118.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 55.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,48.04,1231.66,1934.19,1050.5,2118.6,57.04,101.68,100.0,-5.44,39.79,80.0,31,13,87.5,20.0,5,75,64.41,59.17,0.05,66.08,5.75,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 39.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,KMEW,Wide / Volatile Range,47.2,1593.73,2706.56,1409.0,3080.0,69.83,118.59,100.0,-11.61,47.95,80.0,14,16,87.5,20.0,5,70,63.84,69.53,0.22,92.13,13.14,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 48.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,QPOWER,Wide / Volatile Range,45.89,871.17,1364.17,762.85,1502.7,56.59,96.98,100.0,-3.15,38.15,80.0,14,17,87.5,20.0,5,60,65.12,67.08,0.5,61.69,3.26,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 38.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,GLAXO,Profit Booking Zone,50.38,2204.24,2879.88,2088.1,3120.7,30.65,49.45,100.0,-2.51,25.38,80.0,16,13,87.5,50.0,5,50,65.05,65.81,0.15,34.01,2.57,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 25.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,47.72,472.12,813.65,430.25,915.95,72.34,112.89,100.0,-9.99,47.77,80.0,14,20,87.5,20.0,5,70,67.28,68.94,0.2,91.48,11.1,False,False,80.0% closes stayed inside robust range | Range width is 72.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 47.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,JGCHEM,Wide / Volatile Range,48.54,341.08,606.35,306.8,675.0,77.77,120.01,100.0,-1.21,44.43,80.0,15,17,87.5,20.0,5,80,62.76,51.36,0.1,79.96,1.23,False,False,80.0% closes stayed inside robust range | Range width is 77.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,VINCOFE,Profit Booking Zone,59.02,131.15,161.2,120.24,189.4,22.91,57.52,100.0,-10.99,27.59,80.0,28,27,87.5,80.0,5,70,62.65,78.17,0.28,38.09,12.35,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 27.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,KHAITANLTD,Wide / Volatile Range,50.0,100.86,146.99,92.0,178.0,45.73,93.48,100.0,-8.7,37.35,80.0,17,20,87.5,20.0,5,57,63.09,66.21,3.11,59.63,9.53,False,True,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,AEROENTER,Wide / Volatile Range,45.45,74.02,139.3,62.2,149.55,88.18,140.43,100.0,-3.93,48.95,80.0,14,18,87.5,20.0,5,60,62.19,71.98,0.3,95.89,4.09,False,False,80.0% closes stayed inside robust range | Range width is 88.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 49.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,47.36,1635.91,2616.63,1500.3,2765.0,59.95,84.3,100.0,-2.73,39.19,80.0,17,30,87.5,20.0,5,70,64.88,66.45,0.5,64.44,2.81,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 39.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,RBZJEWEL,Range Breakout Watch,56.93,122.01,150.97,100.0,184.67,23.73,84.67,100.0,-16.49,32.51,80.0,27,26,87.5,80.0,5,57,61.72,74.1,2.73,48.17,19.75,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 32.5% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,49.33,530.86,904.85,486.85,1000.0,70.45,105.4,100.0,-7.06,45.47,80.0,18,25,87.5,20.0,5,85,63.03,58.13,0.26,83.4,7.6,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 45.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SPORTKING,Wide / Volatile Range,46.94,130.51,214.87,105.17,241.51,64.64,129.64,100.0,-6.67,43.31,80.0,14,22,87.5,20.0,5,70,62.12,73.4,0.25,76.4,7.15,False,False,80.0% closes stayed inside robust range | Range width is 64.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 43.3% | Stock is near upper band
03.09.2026 at 10:06 AM IST,INGERRAND,Profit Booking Zone,57.91,3690.63,4642.59,3466.0,4934.9,25.79,42.38,100.0,-4.27,23.9,80.0,19,26,87.5,80.0,5,60,65.26,62.21,0.11,31.4,4.46,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 23.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,45.43,781.76,1728.29,744.0,1899.0,121.08,155.24,100.0,-3.51,56.36,80.0,16,14,87.5,20.0,5,60,62.06,64.02,0.16,129.12,3.64,False,False,80.0% closes stayed inside robust range | Range width is 121.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 56.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MACPOWER,Wide / Volatile Range,46.39,891.62,1826.93,790.0,2050.0,104.9,159.49,100.0,-3.63,52.97,80.0,15,14,87.5,20.0,5,65,63.4,59.1,0.09,112.61,3.76,False,False,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 53.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ELLEN,Wide / Volatile Range,50.0,209.07,319.94,175.0,343.95,53.03,96.54,98.2,0.63,34.24,80.0,14,16,87.5,20.0,5,90,64.75,35.62,0.08,52.08,-0.62,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 98.2% inside range | Upside to range high is 0.6% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,47.34,1065.99,2344.16,968.1,2506.0,119.9,158.86,100.0,-2.53,55.68,80.0,18,20,87.5,20.0,5,70,64.75,70.9,0.2,125.61,2.6,False,False,80.0% closes stayed inside robust range | Range width is 119.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 55.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MANALIPETC,Wide / Volatile Range,47.47,45.89,69.42,39.13,88.0,51.29,124.89,100.0,-17.64,45.56,80.0,15,18,87.5,20.0,5,70,65.63,72.5,0.12,83.69,21.42,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 45.6% | Stock is near upper band
