range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 06:12 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10299.5,6234.5,11360.0,55.06,82.21,100.0,-7.19,40.14,80.83,26,16,89.58,20.0,5,70,90.48,83.12,0.52,67.07,7.74,False,False,80.8% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 40.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,UNIPARTS,Wide / Volatile Range,50.0,437.82,653.28,399.8,705.8,49.21,76.54,98.97,0.34,32.75,80.0,23,22,87.5,20.0,5,90,89.87,42.96,0.48,48.7,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2492.16,1500.3,2675.0,52.34,78.3,100.0,-2.91,36.27,80.0,23,13,87.5,20.0,5,70,87.59,68.1,0.52,56.9,2.99,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,BAJAJCON,Wide / Volatile Range,50.0,329.69,592.88,242.55,632.6,79.83,160.81,100.0,-4.41,46.85,80.0,15,20,87.5,20.0,5,85,89.67,56.53,0.66,88.13,4.62,False,False,80.0% closes stayed inside robust range | Range width is 79.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 46.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CUPID,Wide / Volatile Range,50.0,79.58,177.18,73.1,221.65,122.63,203.21,100.0,-19.87,64.01,80.0,24,13,87.5,20.0,5,57,85.88,93.88,2.88,177.83,24.8,False,True,80.0% closes stayed inside robust range | Range width is 122.6% | Current position is 100.0% inside range | Upside to range high is -19.9% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-1.96,36.93,80.83,22,22,89.58,20.0,5,65,86.27,55.1,0.69,58.55,2.0,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 36.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,NAM-INDIA,Profit Booking Zone,57.37,838.49,1154.07,795.8,1233.5,37.64,55.0,100.0,-3.23,29.69,80.0,26,18,87.5,50.0,5,75,86.62,59.75,0.75,42.23,3.34,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KRISHNADEF,Profit Booking Zone,61.28,898.0,1247.71,788.9,1400.0,38.94,77.46,100.0,-2.74,30.0,80.0,20,19,87.5,50.0,5,100,87.71,47.43,0.44,42.85,2.81,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,GLAND,Range Breakout Watch,56.62,1675.33,2314.8,1573.6,2562.9,38.17,62.87,100.0,-9.22,34.3,80.83,34,27,89.58,50.0,5,70,83.19,84.97,1.32,52.21,10.16,False,True,80.8% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,SJS,Profit Booking Zone,59.97,1599.23,2185.42,1503.0,2286.7,36.65,52.14,100.0,-1.04,27.58,80.0,27,17,87.5,50.0,5,90,89.0,52.71,0.89,38.09,1.05,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
