range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,180.52,188.09,173.3,195.0,4.19,12.52,100.0,-0.13,4.15,80.0,90,95,87.5,3.33,5,75,86.3,56.24,0.31,4.32,0.13,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 4.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,44.32,254.3,498.57,240.31,542.8,96.06,125.87,78.91,11.52,43.12,80.0,20,18,87.5,20.0,5,30,84.63,28.77,0.09,75.8,-10.33,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 78.9% inside range | Upside to range high is 11.5% | Downside to range low is 43.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,ANTELOPUS,Wide / Volatile Range,46.01,630.52,900.95,527.0,1218.3,42.89,131.18,100.0,-12.45,38.73,80.0,15,18,87.5,20.0,5,50,75.89,68.3,0.07,63.21,14.22,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 38.7% | Stock is near upper band
16.09.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,7752.65,11807.1,6554.5,12540.0,52.3,91.32,94.69,1.86,33.12,80.0,14,37,87.5,20.0,5,80,84.32,46.62,0.37,49.52,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 94.7% inside range | Upside to range high is 1.9% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,CRISIL,Profit Booking Zone,65.52,3887.36,4640.92,3686.0,4872.0,19.38,32.18,83.4,2.77,13.92,80.0,26,19,87.5,100.0,5,70,79.3,51.93,0.89,16.17,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 83.4% inside range | Upside to range high is 2.8% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,EMUDHRA,Range Breakout Watch,56.97,436.78,539.01,364.55,677.0,23.41,85.71,100.0,-17.56,33.19,80.0,21,20,87.5,80.0,5,57,61.96,70.6,15.81,49.68,21.3,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 10:07 AM IST,DIVISLAB,Wide / Volatile Range,48.65,6274.9,9106.5,5647.5,9615.0,45.13,70.25,96.13,1.22,30.26,80.0,19,16,87.5,20.0,5,80,63.47,48.42,0.4,43.38,-1.2,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 96.1% inside range | Upside to range high is 1.2% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,LAURUSLABS,Wide / Volatile Range,48.56,1100.69,1866.43,984.7,1981.8,69.57,101.26,100.0,-0.17,41.13,80.0,22,28,87.5,20.0,5,80,62.9,47.89,0.19,69.86,0.17,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,CPCAP,Profit Booking Zone,52.64,88.62,123.47,73.51,143.05,39.33,94.6,100.0,-12.28,37.04,80.0,14,15,87.5,50.0,5,70,60.12,71.4,0.7,58.84,14.0,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.0% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SHILPAMED,Wide / Volatile Range,46.97,410.33,902.04,338.05,980.1,119.83,189.93,96.53,1.93,53.64,80.0,22,15,87.5,20.0,5,70,62.33,47.56,0.36,115.68,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 119.8% | Current position is 96.5% inside range | Upside to range high is 1.9% | Downside to range low is 53.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,AKUMS,Wide / Volatile Range,48.13,519.47,760.98,458.4,796.55,46.49,73.77,97.51,0.8,31.19,80.0,29,25,87.5,20.0,5,80,60.04,47.8,0.25,45.33,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 97.5% inside range | Upside to range high is 0.8% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,YATHARTH,Profit Booking Zone,57.93,743.46,962.33,615.5,1024.85,29.44,66.51,100.0,-0.03,22.77,80.0,19,13,87.5,80.0,5,65,60.35,61.37,0.22,29.48,0.03,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,MANINFRA,Profit Booking Zone,56.42,96.09,124.61,77.12,138.69,29.68,79.84,96.6,0.79,22.28,80.0,23,20,87.5,80.0,5,50,65.29,70.67,0.24,28.67,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 22.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,GPPL,Neutral Range,69.2,149.15,162.39,141.55,173.8,8.87,22.78,70.87,2.43,5.92,80.0,50,36,87.5,100.0,20,80,68.82,41.62,0.26,6.29,-2.37,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 70.9% inside range | Upside to range high is 2.4% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SHAREINDIA,Profit Booking Zone,50.13,135.12,180.78,115.36,212.33,33.79,84.06,100.0,-4.75,28.81,80.0,38,24,87.5,50.0,5,50,63.35,68.17,0.12,40.47,4.99,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 28.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,ACE,Profit Booking Zone,62.11,868.91,1127.2,745.1,1196.0,29.73,60.52,98.45,0.36,22.64,80.0,35,26,87.5,80.0,5,90,63.27,38.89,0.32,29.26,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,IPCALAB,Profit Booking Zone,54.34,1490.19,1952.77,1414.0,2001.5,31.04,41.55,93.5,1.56,22.49,80.0,23,22,87.5,50.0,5,80,61.45,38.47,0.58,29.02,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 93.5% inside range | Upside to range high is 1.6% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,45.19,508.61,838.11,433.05,915.95,64.78,111.51,99.07,0.37,39.09,80.0,19,22,87.5,20.0,5,55,65.43,55.93,0.85,64.18,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 39.1% | Stock is near upper band
16.09.2026 at 10:07 AM IST,THEJO,Profit Booking Zone,51.81,1554.21,2118.57,1443.6,2286.6,36.31,58.4,96.71,0.88,25.99,80.0,22,27,87.5,50.0,5,65,59.56,59.22,0.25,35.12,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 26.0% | Stock is near upper band
