range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.09.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,253.66,498.57,240.31,542.8,96.55,125.87,97.83,1.08,48.57,80.0,24,17,87.5,20.0,5,80,87.51,42.78,0.08,94.45,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.8% inside range | Upside to range high is 1.1% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.83,170.1,195.0,4.69,14.64,100.0,-0.5,4.95,80.83,70,98,89.58,12.04,5,90,86.6,54.36,0.54,5.21,0.5,False,False,80.8% closes stayed inside robust range | Range width is 4.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 5.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,7249.9,11807.1,6401.0,12540.0,62.86,95.91,98.62,0.54,38.27,80.0,13,35,87.5,20.0,5,90,87.8,50.44,0.26,61.99,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,CRISIL,Profit Booking Zone,64.35,3887.36,4609.84,3686.0,4872.0,18.59,32.18,100.0,-2.85,18.07,80.0,28,28,87.5,100.0,5,60,81.49,64.74,0.12,22.06,2.93,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,49.02,615.45,882.46,504.0,1218.3,43.38,141.73,100.0,-22.34,45.84,80.0,17,22,87.5,20.0,5,70,75.94,79.52,0.23,84.63,28.77,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -22.3% | Downside to range low is 45.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,MANALIPETC,Profit Booking Zone,53.64,53.41,74.32,39.13,93.0,39.14,137.67,100.0,-16.18,39.76,80.0,21,16,87.5,50.0,5,70,66.76,69.06,0.05,66.01,19.31,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 39.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SHAREINDIA,Range Breakout Watch,55.0,132.35,179.03,115.36,212.33,35.27,84.06,100.0,-14.75,36.98,80.0,21,28,87.5,50.0,5,57,65.71,79.99,6.62,58.67,17.3,False,True,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 37.0% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,46.32,496.1,820.43,433.05,915.95,65.38,111.51,100.0,-8.64,44.76,80.0,18,24,87.5,20.0,5,60,67.96,66.81,0.28,81.01,9.45,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 44.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,DEEPINDS,Wide / Volatile Range,47.28,447.77,674.81,362.95,825.0,50.71,127.3,100.0,-15.21,43.74,80.0,29,21,87.5,20.0,5,70,64.35,71.75,0.14,77.74,17.94,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 43.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,BUILDPRO,Profit Booking Zone,60.54,1014.86,1272.64,901.2,1380.0,25.4,53.13,100.0,-5.27,24.46,80.0,23,37,87.5,80.0,5,70,72.77,66.71,0.56,32.37,5.56,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 24.5% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SREEL,Range Breakout Watch,55.0,181.58,249.71,165.25,400.0,37.53,142.06,100.0,-32.14,50.65,80.0,34,17,87.5,50.0,5,57,64.56,88.33,3.92,102.65,47.36,False,True,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -32.1% | Downside to range low is 50.7% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,SAHYADRI,Wide / Volatile Range,50.0,240.19,356.2,200.1,402.7,48.3,101.25,100.0,-5.35,36.18,80.83,22,19,89.58,20.0,5,100,66.24,48.97,0.07,56.69,5.66,False,False,80.8% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,HAPPYFORGE,Wide / Volatile Range,50.0,1290.99,2230.41,1135.0,2470.0,72.77,117.62,100.0,-0.12,42.19,80.0,21,17,87.5,20.0,5,90,64.39,42.56,0.14,72.98,0.12,False,False,80.0% closes stayed inside robust range | Range width is 72.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 42.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,49.53,1700.05,2979.8,1600.0,3254.0,75.28,103.38,100.0,-1.58,43.85,80.0,21,18,87.5,20.0,5,85,64.39,57.73,0.18,78.09,1.61,False,False,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 43.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,DIVISLAB,Wide / Volatile Range,47.28,6097.0,8772.55,5647.5,9615.0,43.88,70.25,100.0,-7.24,35.53,80.0,16,20,87.5,20.0,5,70,64.39,69.54,0.29,55.12,7.81,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 35.5% | Stock is near upper band
10.09.2026 at 10:06 AM IST,KINGFA,Range Breakout Watch,55.0,4248.68,5932.05,3927.0,6347.0,39.62,61.62,100.0,-5.25,32.14,80.0,15,19,87.5,50.0,5,70,63.02,69.09,1.32,47.36,5.55,False,True,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 32.1% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,KROSS,Range Breakout Watch,61.06,178.84,211.23,150.52,232.5,18.11,54.46,100.0,-8.75,22.75,80.0,22,30,87.5,100.0,5,57,62.54,74.21,3.89,29.44,9.59,False,True,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 22.7% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,49.78,176.02,326.18,155.0,349.95,85.31,125.77,100.0,-1.28,46.72,80.0,20,19,87.5,20.0,5,85,66.07,56.89,0.11,87.7,1.29,False,False,80.0% closes stayed inside robust range | Range width is 85.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 46.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,YATHARTH,Profit Booking Zone,58.92,716.93,909.1,613.1,1024.85,26.8,67.16,100.0,-9.09,28.31,80.0,13,14,87.5,80.0,5,70,61.96,76.69,0.22,39.48,10.0,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 28.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,KHAITANLTD,Wide / Volatile Range,47.11,103.78,148.87,92.0,178.0,43.44,93.48,100.0,-9.17,36.68,80.0,14,22,87.5,20.0,5,70,63.25,65.96,0.37,57.92,10.1,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 36.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,PCJEWELLER,Profit Booking Zone,59.71,8.37,10.53,7.47,14.44,25.76,93.31,100.0,-25.72,40.94,80.0,21,17,87.5,80.0,5,70,67.26,77.39,0.63,69.32,34.63,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -25.7% | Downside to range low is 40.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,LAURUSLABS,Wide / Volatile Range,47.17,1087.39,1854.4,953.0,1955.0,70.54,105.14,100.0,-4.42,43.95,80.0,22,28,87.5,20.0,5,70,63.64,64.63,0.07,78.43,4.63,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 44.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ACE,Profit Booking Zone,62.36,864.97,1123.87,745.1,1196.0,29.93,60.52,99.93,0.02,23.02,80.0,35,24,87.5,80.0,5,90,64.92,37.22,0.1,29.91,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,GHCLTEXTIL,Wide / Volatile Range,46.28,82.4,125.38,65.26,144.59,52.16,121.56,100.0,-5.7,38.02,80.0,15,16,87.5,20.0,5,65,62.67,59.64,0.05,61.35,6.04,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 38.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GRAPHITE,Range Breakout Watch,63.16,614.43,744.5,558.05,874.35,21.17,56.68,100.0,-12.95,28.16,80.0,25,36,87.5,100.0,5,70,63.56,78.15,1.36,39.2,14.88,False,True,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 28.2% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,50.0,674.18,1416.7,580.5,1585.0,110.14,173.04,100.0,-3.55,54.1,80.0,14,20,87.5,20.0,5,100,63.95,46.77,0.15,117.88,3.68,False,False,80.0% closes stayed inside robust range | Range width is 110.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 54.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,NILKAMAL,Wide / Volatile Range,48.72,1237.17,2033.82,1050.5,2149.5,64.39,104.62,100.0,-0.79,39.65,80.0,30,16,87.5,20.0,5,80,63.95,50.64,0.02,65.7,0.8,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 39.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,MSTCLTD,Wide / Volatile Range,49.94,418.69,722.71,362.15,805.0,72.61,122.28,100.0,-4.07,44.42,80.0,24,21,87.5,20.0,5,85,67.09,61.72,0.12,79.93,4.24,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 44.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GPPL,Profit Booking Zone,67.16,148.66,161.8,141.55,173.8,8.84,22.78,98.55,0.12,8.01,80.0,50,37,87.5,100.0,5,90,70.22,43.89,0.19,8.71,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 98.5% inside range | Upside to range high is 0.1% | Downside to range low is 8.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,AVTNPL,Profit Booking Zone,56.14,62.35,87.16,53.5,97.0,39.8,81.31,100.0,-4.01,31.34,80.0,15,18,87.5,50.0,5,90,63.46,54.75,0.12,45.64,4.18,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
