scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.09.2026 at 07:53 PM IST,INDOBORAX,484.55,0.23,206.58,542.8,134.56,10.73,52.76,442.74,301.22,603671.0,125314.0,0.21,Bullish,30,20,0,0,0,50,68.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,11.09.2026 at 07:58 PM IST,13.92,45.55,116.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,29.78,Low volume participation,68.07,A Strong,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,50.0,253.99,498.57,240.31,542.8,96.29,125.87,94.27,2.89,47.58,80.0,23.0,17.0,87.5,20.0,5.0,80.0,87.02,43.16,0.21,90.77,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 94.3% inside range | Upside to range high is 2.9% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.09.2026 at 07:53 PM IST,CASTROLIND,188.03,-0.02,164.6,198.23,14.23,5.14,57.09,183.45,178.12,1840189.15,1117843.0,0.61,Bullish,30,20,15,0,0,65,65.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,11.09.2026 at 07:58 PM IST,0.65,5.32,7.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,40.3,,65.74,A Strong,11.09.2026 at 08:01 PM IST,Too Narrow Range,45.0,179.95,188.03,170.1,195.0,4.49,14.64,99.96,0.0,4.3,80.0,79.0,95.0,87.5,8.6,5.0,75.0,86.66,55.12,0.61,4.49,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 4.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 4.3% | Stock is near upper band
11.09.2026 at 07:53 PM IST,ANTELOPUS,1139.35,1.36,357.0,1218.3,219.15,6.48,72.33,859.41,661.33,3519500.65,4164237.0,1.18,Bullish,30,5,0,5,0,40,63.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Energy,Oil & Gas E&P,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,11.09.2026 at 07:58 PM IST,45.59,45.76,113.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,40.3,Negative free cash flow,63.5,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,49.16,615.84,893.82,508.5,1218.3,45.14,139.59,100.0,-21.55,45.95,80.0,16.0,18.0,87.5,20.0,5.0,70.0,76.88,78.61,1.18,85.01,27.47,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 45.9% | Stock is near upper band
11.09.2026 at 07:53 PM IST,OFSS,11763.0,0.32,6060.86,12540.0,94.08,6.2,49.69,11616.06,8955.56,210155.5,246092.0,1.17,Bullish,30,10,0,5,0,45,62.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,11.09.2026 at 07:58 PM IST,-0.55,24.55,88.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,153,3.92,26.78,,62.02,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,50.0,7513.6,11807.1,6468.0,12540.0,57.14,93.88,98.97,0.37,36.13,80.0,13.0,36.0,87.5,20.0,5.0,75.0,86.71,55.93,1.17,56.56,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 99.0% inside range | Upside to range high is 0.4% | Downside to range low is 36.1% | Stock is near upper band
11.09.2026 at 07:53 PM IST,FINCABLES,1424.0,0.39,695.85,1498.0,104.64,4.94,69.68,1139.68,952.48,1225988.3,3358624.0,2.74,Bullish,30,20,0,15,0,65,60.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,187350695936.0,18735.07,23.4,16.85,3.08,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,0.0,,0.0,74.0,0.62,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,11.09.2026 at 07:58 PM IST,15.02,28.05,69.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.12,,60.22,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,50.0,880.05,1280.68,765.5,1498.0,45.52,95.69,100.0,-10.06,38.2,80.0,13.0,20.0,87.5,20.0,5.0,57.0,66.28,62.8,2.74,61.81,11.19,False,True,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 38.2% | Price is above upper range with elevated volume | Stock is near upper band
11.09.2026 at 07:53 PM IST,CRISIL,4697.9,-0.5,3669.91,5038.99,28.01,6.77,56.37,4448.78,4294.14,52808.2,24005.0,0.45,Bullish,30,20,8,0,0,58,60.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,11.09.2026 at 07:58 PM IST,4.96,15.09,18.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,29.62,Low volume participation,60.09,B Watchlist,11.09.2026 at 08:01 PM IST,Profit Booking Zone,64.29,3887.36,4640.92,3686.0,4872.0,19.38,32.18,100.0,-1.21,17.25,80.0,27.0,18.0,87.5,100.0,5.0,60.0,81.08,64.73,0.45,20.85,1.23,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 17.3% | Stock is near upper band
11.09.2026 at 07:53 PM IST,TDPOWERSYS,804.9,5.53,262.02,812.8,207.19,0.97,65.29,656.52,516.83,2118968.65,4281560.0,2.02,Bullish,30,20,0,15,0,65,58.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,231061848064.0,23106.18,83.94,49.71,21.56,1.69,,,17.88,12.95,32.66,72.1,72.0,,,1436436992.0,143.64,181074000.0,18.11,,0.0,,0.0,14.0,0.57,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",57.0,11.09.2026 at 07:58 PM IST,8.43,30.95,102.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,29.12,,58.82,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,50.0,470.19,752.81,413.0,812.8,60.11,96.8,100.0,-6.47,41.58,80.0,13.0,20.0,87.5,20.0,5.0,93.0,66.24,54.47,2.02,71.19,6.92,False,True,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
11.09.2026 at 07:53 PM IST,SHILPAMED,961.15,2.26,259.34,980.1,270.62,1.93,68.76,755.16,481.33,1276532.7,1471463.0,1.15,Bullish,30,20,0,5,0,55,57.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187367391232.0,18736.74,62.9,45.92,7.23,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,0.0,,0.0,6.0,0.37,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,53.0,11.09.2026 at 07:58 PM IST,17.0,68.02,204.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,37.81,,57.97,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,47.77,406.65,864.36,314.55,980.1,112.56,211.59,100.0,-10.07,57.69,80.83,23.0,15.0,89.58,20.0,5.0,70.0,64.14,66.62,1.15,136.36,11.2,False,False,80.8% closes stayed inside robust range | Range width is 112.6% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 57.7% | Stock is near upper band
11.09.2026 at 07:53 PM IST,WABAG,2277.9,2.99,1030.49,2319.0,121.05,1.77,69.27,2031.75,1546.05,847572.9,2230952.0,2.63,Bullish,30,20,0,15,0,65,57.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,125483065344.0,12548.31,35.01,22.08,4.87,8.87,,,8.78,9.64,16.12,20.8,36.8,,,10552000512.0,1055.2,2284000000.0,228.4,,0.0,,0.0,25.0,0.79,CAPITAL_GOODS_INFRA,3.0,18.0,12.0,0.0,9.0,5.0,37.0,12.0,49.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,49.0,11.09.2026 at 07:58 PM IST,19.6,29.26,86.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.12,,57.77,B Watchlist,11.09.2026 at 08:01 PM IST,Wide / Volatile Range,50.0,1371.61,2111.42,1152.0,2319.0,53.94,101.3,100.0,-7.31,39.79,80.0,22.0,28.0,87.5,20.0,5.0,57.0,62.27,69.98,2.63,66.07,7.88,False,True,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
11.09.2026 at 07:53 PM IST,SHAREINDIA,198.93,1.33,114.69,212.33,73.44,6.31,75.56,174.46,151.39,5373468.4,15201104.0,2.83,Bullish,30,5,0,15,0,50,57.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,11.09.2026 at 07:58 PM IST,15.12,45.58,54.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,29.62,,57.39,B Watchlist,11.09.2026 at 08:01 PM IST,Range Breakout Watch,55.0,132.8,179.06,115.36,212.33,34.83,84.06,100.0,-9.99,33.24,80.0,21.0,29.0,87.5,50.0,5.0,57.0,65.74,77.16,2.83,49.8,11.1,False,True,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 33.2% | Price is above upper range with elevated volume | Stock is near upper band
