scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.09.2026 at 10:01 AM IST,CASTROLIND,188.47,-0.36,164.6,198.23,14.5,4.92,59.09,183.26,178.08,1634227.9,186473.0,0.11,Bullish,30,20,15,0,0,65,65.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,11.09.2026 at 10:05 AM IST,0.62,5.11,7.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,30,13.33,38.6,Low volume participation,65.49,A Strong,11.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,179.42,187.83,170.1,195.0,4.69,14.64,100.0,-0.42,4.88,80.83,70.0,98.0,89.58,12.04,5.0,90.0,86.57,53.65,0.13,5.13,0.42,False,False,80.8% closes stayed inside robust range | Range width is 4.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 4.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.09.2026 at 10:01 AM IST,OFSS,11774.0,1.24,6060.86,12540.0,94.26,6.11,49.87,11606.74,8936.74,206356.45,78887.0,0.38,Bullish,30,10,0,0,0,40,64.96,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,11.09.2026 at 10:05 AM IST,3.06,23.88,85.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,24.74,Low volume participation,64.96,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,7249.9,11807.1,6401.0,12540.0,62.86,95.91,99.34,0.26,38.44,80.0,13.0,35.0,87.5,20.0,5.0,90.0,87.74,51.16,0.39,62.44,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.09.2026 at 10:01 AM IST,ANTELOPUS,1154.0,2.66,357.0,1218.3,223.25,5.28,73.09,859.71,661.41,3409957.75,1973379.0,0.58,Bullish,30,5,0,0,0,35,61.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas E&P,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,11.09.2026 at 10:05 AM IST,47.49,47.67,116.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,38.6,Negative free cash flow,61.99,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.08,615.84,893.82,508.5,1218.3,45.14,139.59,100.0,-22.43,46.56,80.0,16.0,18.0,87.5,20.0,5.0,70.0,76.35,79.07,0.6,87.11,28.92,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 46.6% | Stock is near upper band
11.09.2026 at 10:01 AM IST,INDOBORAX,475.9,-6.86,206.58,542.8,130.38,12.32,50.17,440.09,299.89,593420.15,28319.0,0.05,Bullish,30,20,0,0,5,45,59.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,11.09.2026 at 10:05 AM IST,8.6,41.35,112.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,28.0,"Sharp daily fall, Low volume participation",59.8,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,253.66,498.57,240.31,542.8,96.55,125.87,90.25,5.03,46.56,80.0,24.0,16.0,87.5,20.0,5.0,70.0,83.13,37.39,0.05,87.14,-4.79,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 90.3% inside range | Upside to range high is 5.0% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.09.2026 at 10:01 AM IST,CRISIL,4712.1,-0.2,3669.91,5038.99,28.4,6.49,57.54,4449.06,4294.21,51858.55,5012.0,0.1,Bullish,30,20,8,0,0,58,59.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,11.09.2026 at 10:05 AM IST,5.23,15.38,18.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,27.38,Low volume participation,59.76,B Watchlist,11.09.2026 at 10:07 AM IST,Profit Booking Zone,64.27,3887.36,4640.92,3686.0,4872.0,19.38,32.18,100.0,-1.31,17.33,80.0,27.0,18.0,87.5,100.0,5.0,60.0,80.97,65.12,0.1,20.97,1.32,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.3% | Stock is near upper band
11.09.2026 at 10:01 AM IST,DEEPINDS,769.0,-1.76,328.75,825.0,133.92,6.79,63.96,602.32,474.62,503337.4,242935.0,0.48,Bullish,30,20,0,0,0,50,55.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,50112000000.0,5011.2,24.29,12.84,2.51,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,32.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,11.09.2026 at 10:05 AM IST,16.53,56.69,134.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,38.6,Low volume participation,55.94,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.21,448.79,678.31,376.1,825.0,51.14,119.36,100.0,-12.27,41.96,80.0,30.0,22.0,87.5,20.0,5.0,50.0,63.88,64.07,0.51,72.28,13.99,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 42.0% | Stock is near upper band
11.09.2026 at 10:01 AM IST,DIVISLAB,9357.0,-1.38,5613.35,9615.0,66.69,2.68,65.23,8142.98,6812.11,422923.85,36660.0,0.09,Bullish,30,20,0,0,0,50,55.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2415763914752.0,241576.39,82.64,60.48,14.41,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,0.0,,0.0,33.0,0.24,PHARMA_HEALTHCARE,12.0,20.0,12.0,0.0,5.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",55.0,11.09.2026 at 10:05 AM IST,10.11,40.01,49.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.58,Low volume participation,55.84,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.27,6097.0,8772.55,5647.5,9615.0,43.88,70.25,100.0,-6.32,34.89,80.0,16.0,20.0,87.5,20.0,5.0,70.0,64.29,66.72,0.09,53.59,6.75,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 34.9% | Stock is near upper band
11.09.2026 at 10:01 AM IST,CARTRADE,3045.0,0.59,1600.0,3290.5,90.31,7.46,56.41,2862.67,2377.68,375100.95,50882.0,0.14,Bullish,30,20,0,0,0,50,55.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto & Truck Dealerships,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,145633132544.0,14563.31,64.56,37.83,5.79,5.36,,,25.95,28.66,60.94,16.3,22.4,,,9444602880.0,944.46,1404294016.0,140.43,,0.0,,0.0,,0.02,AUTO,12.0,16.0,12.0,0.0,5.0,0.0,45.0,10.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,55.0,11.09.2026 at 10:05 AM IST,12.24,31.05,81.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,372,0.27,27.14,Low volume participation,55.82,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.52,1700.05,2979.8,1600.0,3254.0,75.28,103.38,100.0,-2.23,44.22,80.0,21.0,18.0,87.5,20.0,5.0,85.0,64.29,58.71,0.14,79.28,2.29,False,False,80.0% closes stayed inside robust range | Range width is 75.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 44.2% | Stock is near upper band
11.09.2026 at 10:01 AM IST,SHAREINDIA,198.7,1.21,114.69,212.33,73.24,6.42,75.45,174.45,151.39,5001440.3,7760542.0,1.55,Bullish,30,5,0,10,0,45,55.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Capital Markets,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,11.09.2026 at 10:05 AM IST,14.93,45.34,54.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,27.38,,55.81,B Watchlist,11.09.2026 at 10:07 AM IST,Range Breakout Watch,55.0,132.8,179.06,115.36,212.33,34.83,84.06,100.0,-9.66,33.0,80.0,21.0,29.0,87.5,50.0,5.0,63.0,65.18,76.79,1.6,49.25,10.69,False,True,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
11.09.2026 at 10:01 AM IST,MARKSANS,327.55,-0.79,154.57,349.95,111.91,6.4,59.28,289.69,217.48,4249094.95,488817.0,0.12,Bullish,30,20,0,0,0,50,55.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,148547076096.0,14854.71,28.75,23.3,4.91,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,11.09.2026 at 10:05 AM IST,4.98,31.39,89.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.58,Low volume participation,55.49,B Watchlist,11.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,176.02,326.18,155.0,349.95,85.31,125.77,100.0,-0.26,46.18,80.0,20.0,19.0,87.5,20.0,5.0,100.0,65.97,54.29,0.12,85.8,0.27,False,False,80.0% closes stayed inside robust range | Range width is 85.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
