scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.05.2026 at 10:00 AM IST,BAJAJCON,567.0,2.2,168.25,581.0,237.0,2.41,66.84,449.68,322.94,1234423.0,131888.0,0.11,Bullish,30,20,0,0,0,50,71.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,27.05.2026 at 10:03 AM IST,22.56,41.68,114.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.06,Low volume participation,71.86,A Strong,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,257.81,521.74,242.55,581.0,102.37,139.54,100.0,-7.81,54.45,80.0,19.0,15.0,87.5,20.0,5.0,75.0,90.15,61.72,0.11,119.52,8.47,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 54.4% | Stock is near upper band
27.05.2026 at 10:00 AM IST,CUPID,128.73,0.7,17.68,133.92,628.11,3.88,64.1,105.35,74.22,15872109.7,2912691.0,0.18,Bullish,30,20,0,0,0,50,69.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,27.05.2026 at 10:03 AM IST,11.27,52.42,91.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.06,Low volume participation,69.06,A Strong,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,78.28,120.41,67.42,133.92,53.81,98.64,100.0,-6.6,39.27,80.0,28.0,19.0,87.5,20.0,5.0,100.0,85.57,47.47,0.19,64.67,7.06,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,HINDZINC,658.25,1.68,406.08,719.85,62.1,8.56,65.87,580.06,535.06,5845785.15,1195962.0,0.2,Bullish,30,20,0,0,0,50,68.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2671457861632.0,267145.79,19.31,14.36,11.81,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.32,0.66,METALS_MINING,25.0,20.0,14.0,20.0,11.0,0.0,90.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Expensive price-to-book,100.0,27.05.2026 at 10:03 AM IST,9.21,13.31,47.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,32.36,Low volume participation,68.1,A Strong,27.05.2026 at 10:06 AM IST,Profit Booking Zone,65.72,514.54,654.2,482.0,733.0,27.14,52.07,100.0,-0.55,21.78,80.83,18.0,24.0,89.58,80.0,5.0,85.0,88.83,58.96,0.22,27.84,0.55,False,False,80.8% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 21.8% | Stock is near upper band
27.05.2026 at 10:00 AM IST,THYROCARE,514.5,2.44,285.19,536.67,80.41,4.13,74.06,413.96,428.41,928054.4,315818.0,0.34,Bullish,30,5,0,0,0,35,67.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,74145480704.0,7414.55,45.45,34.13,13.86,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.0,0.35,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,27.05.2026 at 10:03 AM IST,27.25,25.38,5.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,39.88,Low volume participation,67.73,A Strong,27.05.2026 at 10:06 AM IST,Profit Booking Zone,62.93,369.78,470.65,342.55,526.0,27.28,53.55,100.0,-8.46,28.08,80.0,22.0,32.0,87.5,80.0,5.0,70.0,88.71,66.03,0.34,39.04,9.24,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 28.1% | Stock is near upper band
27.05.2026 at 10:00 AM IST,GRANULES,790.95,4.55,432.6,800.0,82.84,1.13,73.62,676.92,583.17,1395516.15,7403125.0,5.3,Bullish,30,5,0,15,0,50,67.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,186330906624.0,18633.09,30.77,19.31,3.62,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,23.0,0.01,PHARMA_HEALTHCARE,14.0,18.0,13.0,20.0,11.0,5.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,82.0,27.05.2026 at 10:03 AM IST,12.89,32.73,46.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,39.88,,67.68,A Strong,27.05.2026 at 10:06 AM IST,Range Breakout Watch,55.0,564.11,735.37,531.8,800.0,30.36,50.43,100.0,-7.45,29.01,80.0,43.0,16.0,87.5,50.0,5.0,57.0,80.59,66.07,5.4,40.86,8.05,False,True,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 29.0% | Price is above upper range with elevated volume | Stock is near upper band
27.05.2026 at 10:00 AM IST,KIRLPNU,1684.6,1.36,987.07,1705.0,70.67,1.2,73.52,1336.13,1195.4,169189.7,24983.0,0.15,Bullish,30,5,0,0,0,35,67.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,27.05.2026 at 10:03 AM IST,10.43,47.49,55.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.05,Low volume participation,67.46,A Strong,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1039.92,1527.81,990.1,1705.0,46.92,72.2,100.0,-9.54,38.43,80.0,41.0,20.0,87.5,20.0,5.0,85.0,86.36,61.94,0.15,62.41,10.54,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 38.4% | Stock is near upper band
27.05.2026 at 10:00 AM IST,MCX,3295.8,-0.35,1273.24,3480.0,158.85,5.29,63.37,2862.08,2210.79,2776697.85,384787.0,0.14,Bullish,30,20,0,0,0,50,67.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,832235634688.0,83223.56,62.5,39.06,19.78,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,FINANCIAL,25.0,20.0,16.0,20.0,5.0,0.0,86.0,5.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",91.0,27.05.2026 at 10:03 AM IST,11.19,37.74,67.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,28.91,Low volume participation,67.44,A Strong,27.05.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2067.88,3160.0,1950.0,3480.0,52.81,78.46,100.0,-4.21,37.32,80.0,14.0,14.0,87.5,20.0,5.0,70.0,84.55,66.5,0.14,59.54,4.4,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 37.3% | Stock is near upper band
27.05.2026 at 10:00 AM IST,PARAS,876.15,2.1,580.5,941.27,50.93,6.92,66.6,742.47,697.74,1944635.1,534046.0,0.27,Bullish,30,20,0,0,0,50,67.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,0.0,82.0,15.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,97.0,27.05.2026 at 10:03 AM IST,8.14,37.64,23.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,33.05,Low volume participation,67.16,A Strong,27.05.2026 at 10:06 AM IST,Profit Booking Zone,67.2,631.02,806.62,580.5,888.0,27.83,52.97,100.0,-7.9,27.95,80.0,35.0,23.0,87.5,80.0,5.0,100.0,87.16,51.22,0.28,38.8,8.58,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,HSCL,619.35,2.14,417.93,653.56,48.19,5.23,62.77,529.48,479.18,10518308.25,1863130.0,0.18,Bullish,30,20,0,0,0,50,67.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,296241627136.0,29624.16,39.07,28.5,6.29,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,14.0,0.38,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,27.05.2026 at 10:03 AM IST,3.16,26.56,47.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.36,Low volume participation,67.1,A Strong,27.05.2026 at 10:06 AM IST,Profit Booking Zone,60.72,447.0,606.53,421.0,654.45,35.69,55.45,100.0,-2.19,27.92,80.0,39.0,17.0,87.5,50.0,5.0,100.0,83.98,51.26,0.18,38.73,2.24,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.05.2026 at 10:00 AM IST,SJS,2065.8,1.34,1063.4,2083.0,94.26,0.83,68.7,1764.41,1638.22,158230.8,41416.0,0.26,Bullish,30,20,0,0,0,50,66.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,63363223552.0,6336.32,38.76,24.73,7.3,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,18.0,0.39,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,27.05.2026 at 10:03 AM IST,26.99,12.58,21.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,372,1.34,29.5,Low volume participation,66.92,A Strong,27.05.2026 at 10:06 AM IST,Profit Booking Zone,69.14,1599.23,1948.24,1503.0,2083.0,21.82,38.59,100.0,-5.84,22.71,80.0,28.0,16.0,87.5,100.0,5.0,85.0,88.42,58.6,0.27,29.38,6.2,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 22.7% | Stock is near upper band
