change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
28.08.2026 at 10:25 PM IST,AFSL,Financial Services,Capital Markets,211.92,65.84,0,46.81,C Neutral,73,37.0,38,0.86,9.01,7.46,Bullish,45.67,15,9.22,E Avoid,37.59,20.17,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,MASTEK,Technology,Information Technology Services,1901.4,63.28,0,46.24,C Neutral,70,42.0,38,16.05,42.51,26.5,Bullish,34.62,15,9.64,E Avoid,36.6,28.66,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,295.9,85.57,0,34.69,E Avoid,57,6.0,55,13.67,90.9,39.08,Bullish,56.69,15,2.43,E Avoid,32.26,28.88,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,ALMONDZ,Financial Services,Capital Markets,16.96,71.06,0,51.26,C Neutral,57,49.0,55,3.57,58.8,23.26,Bullish,57.06,15,19.67,E Avoid,31.59,14.0,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
28.08.2026 at 10:25 PM IST,VHL,Financial Services,Credit Services,3506.9,53.65,0,33.41,E Avoid,60,12.0,38,0.61,22.37,17.85,Bullish,46.15,15,3.32,E Avoid,30.09,7.5,-15,"Score Improved Sharply, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,NSLNISP,Basic Materials,Steel,49.02,70.81,0,36.41,D Weak,67,21.0,25,4.83,48.5,8.8,Bullish,45.21,15,6.53,E Avoid,29.88,25.6,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,INTLCONV,Industrials,Specialty Industrial Machinery,80.31,61.89,0,43.09,D Weak,70,40.0,18,4.37,33.85,29.88,Bullish,51.6,15,14.33,E Avoid,28.76,10.29,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,XTGLOBAL,Technology,Software - Application,32.16,60.71,0,29.44,E Avoid,70,14.0,10,5.14,27.62,30.37,Bullish,44.93,15,1.09,E Avoid,28.35,15.78,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
28.08.2026 at 10:25 PM IST,EXXARO,Industrials,Building Products & Equipment,7.41,78.53,0,41.44,D Weak,62,31.0,25,14.17,23.71,28.27,Bullish,46.51,15,13.43,E Avoid,28.01,32.02,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,VRAJ,Basic Materials,Steel,125.47,54.16,0,36.71,D Weak,50,39.0,18,0.96,34.91,21.58,Bullish,48.09,15,9.08,E Avoid,27.63,6.07,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
