change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.08.2026 at 10:08 AM IST,RIIL,Industrials,Engineering & Construction,801.1,64.48,0,32.64,E Avoid,70,7.0,38,7.95,30.36,16.6,Bullish,40.83,15,0.0,E Avoid,32.64,23.65,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,90.9,50.6,0,34.18,E Avoid,55,29.0,20,0.76,39.85,38.74,Bullish,42.8,15,8.71,E Avoid,25.47,7.8,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,TCIEXP,Industrials,Integrated Freight & Logistics,547.5,47.46,0,32.69,E Avoid,52,33.0,10,0.02,22.33,28.95,Bullish,46.35,15,8.94,E Avoid,23.75,1.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,58.65,50.62,0,31.78,E Avoid,40,22.0,38,0.02,36.4,15.97,Bearish,47.44,15,8.56,E Avoid,23.22,3.18,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,DUCON,Industrials,Specialty Industrial Machinery,3.57,67.84,0,41.99,D Weak,70,35.0,25,2.32,60.81,44.65,Bullish,59.45,15,19.49,E Avoid,22.5,8.39,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,PCJEWELLER,Consumer Cyclical,Luxury Goods,9.74,52.87,0,44.53,D Weak,55,52.0,18,0.22,30.39,36.67,Bullish,49.94,15,22.56,E Avoid,21.97,2.93,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,ADVANCE,Basic Materials,Agricultural Inputs,119.05,52.14,0,38.93,D Weak,55,42.0,18,0.1,41.56,22.69,Bullish,47.39,15,16.96,E Avoid,21.97,4.75,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,224.0,66.59,0,26.68,E Avoid,55,6.0,25,0.3,44.52,53.89,Bullish,57.43,15,6.71,E Avoid,19.97,9.16,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",257.7,53.62,0,24.12,E Avoid,45,15.0,8,0.47,19.96,22.73,Bearish,47.67,15,4.66,E Avoid,19.46,5.95,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,GARUDA,Industrials,Engineering & Construction,185.27,56.71,0,45.94,C Neutral,55,54.0,18,0.12,42.52,25.68,Bullish,53.33,15,27.19,E Avoid,18.75,3.38,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 10:08 AM IST,A2ZINFRA,Industrials,Engineering & Construction,15.82,57.24,0,29.59,E Avoid,55,0.0,45,0.49,31.83,30.12,Bullish,53.13,15,10.84,E Avoid,18.75,4.11,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,NITCO,Industrials,Building Products & Equipment,92.43,38.86,0,21.09,E Avoid,28,12.0,10,0.14,44.42,28.7,Bearish,32.49,15,2.34,E Avoid,18.75,6.37,-15,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 10:08 AM IST,AFSL,Financial Services,Capital Markets,203.0,49.34,0,42.22,D Weak,55,37.0,38,0.01,4.42,11.35,Bullish,47.76,15,23.48,E Avoid,18.74,1.58,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,KOTAKBANK,Financial Services,Banks - Regional,403.45,62.36,0,39.87,D Weak,60,45.0,18,0.37,16.97,10.82,Bullish,57.31,15,21.13,E Avoid,18.74,5.05,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 10:08 AM IST,JITFINFRA,Industrials,Engineering & Construction,312.8,41.35,0,18.64,E Avoid,28,10.0,10,0.25,40.68,34.56,Bearish,39.57,15,0.0,E Avoid,18.64,1.78,-15,"Score Improved Sharply, Risk Reduced Sharply"
