change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.08.2026 at 11:26 AM IST,TREL,Real Estate,Real Estate Services,26.34,63.69,0,47.18,C Neutral,70,42.0,38,1.86,22.68,23.36,Bullish,56.25,15.0,8.86,E Avoid,38.32,7.44,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,823.0,75.68,0,49.7,C Neutral,57,41.0,45,9.82,40.68,12.83,Bullish,50.05,15.0,11.45,E Avoid,38.25,25.63,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,MAWANASUG,Unknown,Unknown,120.82,64.26,0,37.53,D Weak,80,0.0,58,4.61,66.79,1.44,Bullish,0.0,0.0,0.0,New Stock,37.53,64.26,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → D Weak"
10.08.2026 at 11:26 AM IST,RANASUG,Consumer Defensive,Confectioners,13.31,68.5,0,39.03,D Weak,70,20.0,38,2.64,30.36,15.17,Bullish,56.54,15.0,2.63,E Avoid,36.4,11.96,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
10.08.2026 at 11:26 AM IST,CPCAP,Unknown,Unknown,121.49,69.36,0,32.53,E Avoid,70,0.0,48,2.11,65.27,27.68,Bullish,0.0,0.0,0.0,New Stock,32.53,69.36,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: New Stock → E Avoid"
10.08.2026 at 11:26 AM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.3,64.17,0,55.65,B Watchlist,70,76.0,18,3.29,40.06,23.94,Bullish,49.21,15.0,25.5,E Avoid,30.15,14.96,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
10.08.2026 at 11:26 AM IST,ESABINDIA,Industrials,Tools & Accessories,5730.0,53.61,0,49.71,C Neutral,60,66.0,18,0.75,23.31,21.38,Bullish,44.68,15.0,19.85,E Avoid,29.86,8.93,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
10.08.2026 at 11:26 AM IST,HBLENGINE,Industrials,Electrical Equipment & Parts,705.35,39.34,15,29.01,E Avoid,23,80.0,0,1.56,15.07,36.97,Bearish,45.36,15.0,0.0,E Avoid,29.01,-6.02,0.0,"Score Improved Sharply, Fresh Weakness"
10.08.2026 at 11:26 AM IST,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,130.77,55.85,0,32.99,E Avoid,60,10.0,38,0.31,24.53,28.71,Bullish,53.46,15.0,5.11,E Avoid,27.88,2.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
10.08.2026 at 11:26 AM IST,GMDCLTD,Energy,Thermal Coal,600.25,56.89,0,39.32,D Weak,60,43.0,8,1.14,53.19,22.24,Bullish,50.84,15.0,11.53,E Avoid,27.79,6.05,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
