change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 03:04 PM IST,TREL,Real Estate,Real Estate Services,27.0,54.0,0,40.8,D Weak,55,37.0,38,0.99,25.76,19.43,Bullish,42.27,15,8.06,E Avoid,32.74,11.73,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1715.8,35.75,0,39.26,D Weak,43,50.0,20,1.32,23.62,13.52,Bearish,26.76,15,13.01,E Avoid,26.25,8.99,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
16.09.2026 at 03:04 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,264.0,52.15,0,26.89,E Avoid,60,13.0,8,1.22,32.31,17.31,Bullish,46.41,15,1.68,E Avoid,25.21,5.74,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,PRIMESECU,Financial Services,Capital Markets,285.0,52.18,0,23.47,E Avoid,60,0.0,18,0.55,14.92,12.31,Bullish,45.4,15,0.0,E Avoid,23.47,6.78,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,MUTHOOTCAP,Financial Services,Credit Services,232.9,44.5,0,27.42,E Avoid,43,18.0,20,2.46,32.9,23.14,Bearish,31.78,15,4.93,E Avoid,22.49,12.72,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,EPACKPEB,Industrials,Engineering & Construction,223.01,42.78,0,28.74,E Avoid,28,29.0,20,0.72,68.73,35.17,Bearish,41.53,20,6.26,E Avoid,22.48,1.25,-20,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,FMNL,Real Estate,Real Estate Services,9.28,46.56,0,25.16,E Avoid,32,26.0,18,0.08,37.69,33.43,Bearish,43.89,15,3.16,E Avoid,22.0,2.67,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,MANUGRAPH,Unknown,Unknown,15.29,51.64,0,21.07,E Avoid,65,0.0,10,1.31,58.45,36.29,Bullish,43.7,15,0.0,E Avoid,21.07,7.94,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,CUMMINSIND,Industrials,Specialty Industrial Machinery,4956.5,36.23,0,29.04,E Avoid,28,37.0,10,0.7,30.98,18.07,Bearish,29.53,15,8.06,E Avoid,20.98,6.7,-15,"Score Improved Sharply, Risk Reduced Sharply"
16.09.2026 at 03:04 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,33900.0,32.41,0,25.54,E Avoid,28,28.0,10,0.73,29.66,18.3,Bearish,28.65,15,4.56,E Avoid,20.98,3.76,-15,"Score Improved Sharply, Risk Reduced Sharply"
