change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 04:08 PM IST,PRIMO,Basic Materials,Chemicals,26.11,65.23,0,44.08,D Weak,70,25.0,48,8.75,62.17,16.82,Bullish,44.13,15,4.12,E Avoid,39.96,21.1,-15,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,JPOLYINVST,Financial Services,Asset Management,1095.6,59.95,0,42.85,D Weak,70,49.0,10,13.71,53.01,26.36,Bullish,32.19,15,10.9,E Avoid,31.95,27.76,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,DENORA,Industrials,Electrical Equipment & Parts,765.5,59.11,0,47.38,C Neutral,70,41.0,38,4.77,36.64,23.03,Bullish,47.64,15,15.94,E Avoid,31.44,11.47,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,LOTUSEYE,Healthcare,Medical Care Facilities,124.62,70.1,0,35.29,D Weak,57,13.0,38,7.27,84.02,15.22,Bullish,47.49,15,4.5,E Avoid,30.79,22.61,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,UTTAMSUGAR,Consumer Defensive,Confectioners,246.85,54.51,0,39.48,D Weak,70,29.0,30,2.87,36.31,24.16,Bullish,39.81,15,9.0,E Avoid,30.48,14.7,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,SETL,Industrials,Specialty Industrial Machinery,154.72,68.57,0,57.48,B Watchlist,70,60.0,35,9.16,47.97,24.14,Bullish,51.45,15,27.54,E Avoid,29.94,17.12,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
05.06.2026 at 04:08 PM IST,AGRITECH,Consumer Defensive,Farm Products,129.34,74.65,0,29.83,E Avoid,57,0.0,45,14.01,39.8,30.9,Bullish,45.38,15,0.0,E Avoid,29.83,29.27,-15,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,PANSARI,Real Estate,Real Estate - Development,284.55,50.8,0,33.62,E Avoid,70,31.0,0,6.54,30.53,19.23,Bullish,44.61,15,4.29,E Avoid,29.33,6.19,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,SUNDRMBRAK,Consumer Cyclical,Auto Parts,728.75,60.85,0,44.63,D Weak,55,30.0,55,0.84,58.42,30.53,Bullish,52.81,15,15.44,E Avoid,29.19,8.04,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,EDELWEISS,Financial Services,Financial Conglomerates,114.67,52.61,0,32.9,E Avoid,65,17.0,20,1.84,26.59,12.26,Bullish,44.05,15,4.7,E Avoid,28.2,8.56,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,BCG,Communication Services,Advertising Agencies,12.09,74.33,0,48.51,C Neutral,57,43.0,55,5.93,51.69,45.05,Bullish,70.72,15,20.87,E Avoid,27.64,3.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,FILATEX,Consumer Cyclical,Textile Manufacturing,51.85,74.25,0,44.08,D Weak,57,30.0,55,4.0,43.0,21.56,Bullish,65.99,15,16.89,E Avoid,27.19,8.26,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,GTL,Communication Services,Telecom Services,8.14,68.49,0,49.96,C Neutral,70,49.0,38,6.33,65.78,37.38,Bullish,52.82,15,22.82,E Avoid,27.14,15.67,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,UGARSUGAR,Consumer Defensive,Confectioners,41.38,49.37,0,26.93,E Avoid,62,6.0,20,1.39,22.61,21.18,Bullish,38.66,15,0.0,E Avoid,26.93,10.71,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,20MICRONS,Basic Materials,Other Industrial Metals & Mining,195.77,63.32,0,57.13,B Watchlist,65,66.0,38,1.63,51.05,30.74,Bullish,58.66,15,30.92,E Avoid,26.21,4.66,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
05.06.2026 at 04:08 PM IST,SARDAEN,Basic Materials,Steel,546.55,50.37,0,53.63,C Neutral,55,76.0,20,2.42,30.23,14.57,Bearish,43.96,15,28.17,E Avoid,25.46,6.41,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,QUADFUTURE,Industrials,Railroads,337.45,67.53,0,30.53,E Avoid,60,0.0,38,1.13,35.77,36.45,Bullish,62.31,15,6.09,E Avoid,24.44,5.22,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,199.2,50.18,0,40.93,D Weak,60,51.0,10,1.25,31.7,19.35,Bullish,43.85,15,16.74,E Avoid,24.19,6.33,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,SRM,Industrials,Engineering & Construction,510.7,53.73,0,52.78,C Neutral,55,68.0,20,0.57,41.33,21.42,Bullish,45.28,15,29.59,E Avoid,23.19,8.45,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,CHEMCON,Basic Materials,Specialty Chemicals,207.88,73.67,0,54.03,C Neutral,57,68.0,35,13.13,71.81,27.2,Bullish,60.12,15,31.07,E Avoid,22.96,13.55,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,JASH,Industrials,Specialty Industrial Machinery,448.9,64.85,0,54.63,C Neutral,70,69.0,18,2.38,37.44,27.66,Bullish,58.07,15,32.19,E Avoid,22.44,6.78,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,154.47,54.63,0,33.48,E Avoid,60,24.0,18,0.96,20.16,23.51,Bullish,51.05,15,11.54,E Avoid,21.94,3.58,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,RAMCOSYS,Technology,Software - Application,562.25,76.6,0,50.95,C Neutral,57,62.0,35,10.86,64.35,17.6,Bullish,63.68,15,29.37,E Avoid,21.58,12.92,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3785.0,49.26,0,35.18,D Weak,37,44.0,10,1.2,119.1,29.23,Bearish,47.56,15,13.99,E Avoid,21.19,1.7,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,UFO,Communication Services,Entertainment,74.66,54.8,0,27.91,E Avoid,55,15.0,18,0.73,38.9,19.69,Bullish,51.58,15,7.02,E Avoid,20.89,3.22,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,LANCORHOL,Real Estate,Real Estate - Development,25.16,59.73,0,27.27,E Avoid,70,0.0,18,2.06,38.85,25.56,Bullish,49.29,15,6.44,E Avoid,20.83,10.44,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,HEMIPROP,Real Estate,Real Estate - Diversified,141.07,50.07,0,24.02,E Avoid,55,0.0,20,0.62,26.86,26.02,Bullish,45.05,15,3.19,E Avoid,20.83,5.02,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,199.96,50.14,0,35.43,D Weak,55,34.0,20,0.72,29.01,26.3,Bullish,46.18,15,14.72,E Avoid,20.71,3.96,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,UDS,Industrials,Specialty Business Services,193.04,70.37,0,50.13,C Neutral,57,48.0,48,7.34,54.31,39.49,Bullish,63.32,15,30.19,E Avoid,19.94,7.05,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,BEARDSELL,Industrials,Building Products & Equipment,28.91,64.68,0,26.38,E Avoid,55,6.0,18,0.19,44.41,25.1,Bullish,63.22,15,6.44,E Avoid,19.94,1.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,467.7,56.46,0,54.13,C Neutral,60,65.0,38,0.43,17.0,18.59,Bullish,53.6,15,35.42,D Weak,18.71,2.86,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,SURYAROSNI,Basic Materials,Steel,258.17,59.65,0,42.08,D Weak,55,48.0,20,0.84,37.8,26.71,Bullish,58.25,15,23.37,E Avoid,18.71,1.4,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1104.2,44.42,0,41.58,D Weak,33,62.0,20,0.39,22.96,19.43,Bearish,43.73,15,22.89,E Avoid,18.69,0.69,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
05.06.2026 at 04:08 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,445.25,44.35,0,30.98,E Avoid,28,29.0,20,0.43,29.87,9.13,Bearish,38.71,15,12.29,E Avoid,18.69,5.64,-15,"Score Improved Sharply, Risk Reduced Sharply"
05.06.2026 at 04:08 PM IST,MANINDS,Basic Materials,Steel,537.55,54.15,0,48.98,C Neutral,70,39.0,48,5.75,77.97,11.35,Bullish,40.33,0,32.77,E Avoid,16.21,13.82,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
05.06.2026 at 04:08 PM IST,INDBANK,Financial Services,Capital Markets,33.61,51.36,15,23.25,E Avoid,60,52.0,10,3.16,18.97,28.72,Bullish,40.79,15,8.8,E Avoid,14.45,10.57,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 04:08 PM IST,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,33.45,50.91,15,19.63,E Avoid,45,33.0,30,1.15,31.02,31.72,Bullish,40.41,15,6.65,E Avoid,12.98,10.5,0,"Score Improved Sharply, RSI Recovery"
05.06.2026 at 04:08 PM IST,VOLTAMP,Industrials,Electrical Equipment & Parts,9884.5,56.35,0,49.28,C Neutral,65,47.0,38,1.58,48.28,23.16,Bullish,49.08,0,36.59,D Weak,12.69,7.27,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
05.06.2026 at 04:08 PM IST,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,38.91,66.84,0,34.03,E Avoid,70,0.0,48,4.39,62.12,24.74,Bullish,46.3,0,21.34,E Avoid,12.69,20.54,0,"Score Improved Sharply, Fresh Momentum"
05.06.2026 at 04:08 PM IST,NGLFINE,Healthcare,Drug Manufacturers - General,2742.6,59.55,0,60.49,B Watchlist,75,56.0,55,1.76,180.26,8.73,Bullish,53.06,0,47.95,C Neutral,12.54,6.49,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
05.06.2026 at 04:08 PM IST,DEN,Communication Services,Entertainment,27.39,52.83,15,15.31,E Avoid,60,24.0,10,2.37,21.63,35.7,Bullish,45.55,15,3.17,E Avoid,12.14,7.28,0,Score Improved Sharply
05.06.2026 at 04:08 PM IST,ARVEE,Basic Materials,Specialty Chemicals,164.49,53.34,15,20.08,E Avoid,55,26.0,20,7.41,27.4,43.43,Bullish,45.11,15,8.12,E Avoid,11.96,8.23,0,Score Improved Sharply
05.06.2026 at 04:08 PM IST,INDOTHAI,Financial Services,Capital Markets,221.92,28.29,15,11.9,E Avoid,19,50.0,0,1.73,54.49,52.41,Bearish,22.83,25,0.0,E Avoid,11.9,5.46,-10,"Score Improved Sharply, Risk Reduced Sharply"
